snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-06-27,ThreatFox,31.77.168.220,3009,,AsyncRAT,United States,Utah,Orem,40.2997,-111.6737,,2026-06-18,2026-06-27
2026-06-27,ThreatFox,31.77.168.220,3010,,AsyncRAT,United States,Utah,Orem,40.2997,-111.6737,,2026-06-18,2026-06-27
2026-06-27,ThreatFox,209.99.191.33,440,,AdaptixC2,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-06-18,2026-06-27
2026-06-27,ThreatFox,198.23.185.136,8008,,AsyncRAT,United States,Utah,Draper,40.5247,-111.8638,AS63025 NOHAVPS LLC,2026-06-18,2026-06-27
2026-06-27,ThreatFox,178.16.55.204,5022,,DCRat,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-06-18,2026-06-27
2026-06-27,ThreatFox,172.245.195.233,14643,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-18,
2026-06-27,ThreatFox,147.124.212.146,3096,,AsyncRAT,United States,Texas,Dallas,32.7797,-96.8022,"AS396073 Majestic Hosting Solutions, LLC",2026-06-18,2026-06-27
2026-06-27,ThreatFox,62.113.59.64,443,,BEACON,Kazakhstan,Almaty,Almaty,43.2525,76.9115,AS214461 Cloudpard LLC,2026-06-17,
2026-06-27,ThreatFox,106.13.189.138,56000,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2026-06-17,
2026-06-27,ThreatFox,221.132.29.137,81,,BEACON,Vietnam,Hanoi,Hanoi,21.0278,105.834,AS45899 VNPT Corp,2026-06-17,
2026-06-27,ThreatFox,96.44.167.215,14649,,Remvio,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-17,
2026-06-27,ThreatFox,85.11.167.9,8443,,BianLian,Bulgaria,Sofia-Capital,Sofia,42.6826,23.3223,AS209630 LLC VASH KREDIT BANK,2026-06-17,2026-06-27
2026-06-27,ThreatFox,64.89.160.127,1960,,AsyncRAT,Luxembourg,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-06-17,2026-06-27
2026-06-27,ThreatFox,5.101.82.60,27015,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-06-17,
2026-06-27,ThreatFox,45.151.102.251,7528,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,,2026-06-17,2026-06-27
2026-06-27,ThreatFox,209.54.102.152,14645,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-06-17,
2026-06-27,ThreatFox,192.3.136.254,14648,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-17,
2026-06-27,ThreatFox,185.212.128.176,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-06-17,2026-06-27
2026-06-27,ThreatFox,182.23.2.163,7024,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-17,
2026-06-27,ThreatFox,163.245.213.241,56893,,BianLian,United States,New Jersey,Secaucus,40.7862,-74.0743,"AS19318 Interserver, Inc",2026-06-17,2026-06-27
2026-06-27,ThreatFox,147.93.191.75,7000,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-17,2026-06-27
2026-06-27,ThreatFox,118.122.8.154,11534,,NetSupportManager RAT,China,Sichuan,Chengdu,30.6509,104.076,AS4134 CHINANET BACKBONE,2026-06-17,2026-06-27
2026-06-27,ThreatFox,103.110.80.154,7443,,Unknown malware,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS401696 cognetcloud INC,2026-06-17,2026-06-27
2026-06-27,ThreatFox,1.92.101.103,8006,,BEACON,China,Beijing,Beijing,39.9042,116.4073,AS55990 Huawei Cloud Service data center,2026-06-17,
2026-06-27,ThreatFox,159.223.5.44,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-06-17,2026-06-25
2026-06-27,ThreatFox,152.42.132.65,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-06-17,2026-06-26
2026-06-27,ThreatFox,43.138.165.203,9003,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-17,
2026-06-27,ThreatFox,42.193.15.237,9003,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-17,
2026-06-27,ThreatFox,156.234.211.242,7661,,BEACON,Hong Kong,Sai Kung District,Tseung Kwan O,22.3119,114.257,AS138415 Yancy Limited,2026-06-17,
2026-06-27,ThreatFox,102.220.160.222,7001,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-17,2026-06-27
2026-06-27,ThreatFox,147.93.191.75,6006,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-17,2026-06-27
2026-06-27,ThreatFox,91.219.96.131,58908,,BEACON,Russia,Khakasiya Republic,Abakan,53.72,91.4324,AS51612 Alfatel plus Ltd,2026-06-17,
2026-06-27,ThreatFox,185.92.190.217,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-06-17,
2026-06-27,ThreatFox,1.13.141.229,8480,,BEACON,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-17,
2026-06-27,ThreatFox,98.191.176.222,8080,,DeimosC2,United States,Arizona,Phoenix,33.4683,-112.0549,AS22773 Cox Communications Inc.,2026-06-17,2026-06-27
2026-06-27,ThreatFox,85.137.58.53,7443,,Unknown malware,Ukraine,Kyiv City,Kyiv,50.4236,30.5128,,2026-06-17,2026-06-27
2026-06-27,ThreatFox,31.77.189.2,6064,,Remvio,United Kingdom,England,London,51.5072,-0.127586,,2026-06-17,
2026-06-27,ThreatFox,31.77.168.195,3009,,AsyncRAT,United States,Utah,Orem,40.2997,-111.6737,,2026-06-17,2026-06-27
2026-06-27,ThreatFox,31.76.87.242,3305,,Remvio,Poland,Mazovia,Warsaw,52.2297,21.0122,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-17,
2026-06-27,ThreatFox,2.26.74.90,7312,,Remvio,Finland,Uusimaa,Helsinki,60.1699,24.9384,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-17,
2026-06-27,ThreatFox,186.169.48.87,8092,,DCRat,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-06-17,2026-06-27
2026-06-27,ThreatFox,182.23.2.163,11667,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-17,
2026-06-27,ThreatFox,178.128.116.134,3443,,AdaptixC2,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-06-17,2026-06-27
2026-06-27,ThreatFox,177.22.117.148,9001,,DanaBot,Brazil,Minas Gerais,Monte Carmelo,-18.6396,-47.4979,AS263331 Netvox Telecomunicacoes LTDA,2026-06-17,2026-06-27
2026-06-27,ThreatFox,172.245.195.233,14649,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-17,
2026-06-27,ThreatFox,147.93.191.75,2414,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-17,2026-06-27
2026-06-27,ThreatFox,138.199.59.5,53522,,Remvio,Poland,Mazovia,Warsaw,52.2299,21.0093,AS212238 Datacamp Limited,2026-06-17,
2026-06-27,ThreatFox,103.53.80.201,1235,,AdaptixC2,Japan,Tokyo,Tokyo,35.6803,139.769,AS3258 xTom Japan Corporation,2026-06-17,2026-06-27
2026-06-27,ThreatFox,223.166.31.185,2082,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS17621 China Unicom Shanghai network,2026-06-17,
2026-06-27,ThreatFox,8.138.23.63,8999,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-16,
2026-06-27,ThreatFox,43.138.225.166,6615,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-16,
2026-06-27,ThreatFox,212.14.244.222,807,,BEACON,Palestine,Nablus Governorate,Nablus,32.2207,35.2542,AS12975 PALTEL Autonomous System,2026-06-16,
2026-06-27,ThreatFox,212.14.244.222,809,,BEACON,Palestine,Nablus Governorate,Nablus,32.2207,35.2542,AS12975 PALTEL Autonomous System,2026-06-16,
2026-06-27,ThreatFox,122.51.50.44,2222,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-16,
2026-06-27,ThreatFox,96.44.167.215,14643,,Remvio,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-16,
2026-06-27,ThreatFox,85.215.105.23,1231,,AsyncRAT,Germany,State of Berlin,Berlin,52.5232,13.3214,AS8560 IONOS SE,2026-06-16,2026-06-27
2026-06-27,ThreatFox,87.182.39.55,51124,,AsyncRAT,Germany,Saxony-Anhalt,Eisleben Lutherstadt,51.5454,11.6957,AS3320 Deutsche Telekom AG,2026-06-16,2026-06-27
2026-06-27,ThreatFox,74.208.13.152,7443,,Unknown malware,United States,Missouri,Kansas City,39.1008,-94.5811,AS8560 IONOS SE,2026-06-16,2026-06-27
2026-06-27,ThreatFox,45.198.224.210,4321,,AdaptixC2,Sweden,Stockholm County,Stockholm,59.3293,18.0686,AS215925 VPSVAULT.HOST LTD,2026-06-16,2026-06-27
2026-06-27,ThreatFox,45.198.224.211,4321,,AdaptixC2,Sweden,Stockholm County,Stockholm,59.3293,18.0686,AS215925 VPSVAULT.HOST LTD,2026-06-16,2026-06-27
2026-06-27,ThreatFox,45.198.224.212,4321,,AdaptixC2,Sweden,Stockholm County,Stockholm,59.3293,18.0686,AS215925 VPSVAULT.HOST LTD,2026-06-16,2026-06-27
2026-06-27,ThreatFox,31.77.168.195,3011,,AsyncRAT,United States,Utah,Orem,40.2997,-111.6737,,2026-06-16,2026-06-27
2026-06-27,ThreatFox,31.76.32.159,9521,,Remvio,United States,Utah,Orem,40.311,-111.659,,2026-06-16,
2026-06-27,ThreatFox,2.26.75.102,2428,,Remvio,Germany,Saxony,Falkenstein,50.4754,12.3683,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-16,
2026-06-27,ThreatFox,2.26.75.121,8912,,Remvio,Germany,Saxony,Falkenstein,50.4754,12.3683,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-16,
2026-06-27,ThreatFox,2.26.228.27,4321,,AdaptixC2,United Kingdom,England,London,51.5172,-0.142449,,2026-06-16,2026-06-27
2026-06-27,ThreatFox,2.26.74.90,8455,,Remvio,Finland,Uusimaa,Helsinki,60.1699,24.9384,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-16,
2026-06-27,ThreatFox,194.116.236.239,4098,,Remvio,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-06-16,
2026-06-27,ThreatFox,192.3.136.254,14646,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-16,
2026-06-27,ThreatFox,192.3.136.254,14649,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-16,
2026-06-27,ThreatFox,185.141.61.187,7707,,AsyncRAT,Bulgaria,Sofia-Capital,Sofia,42.6977,23.3219,AS44901 Belcloud LTD,2026-06-16,2026-06-27
2026-06-27,ThreatFox,182.23.2.163,2598,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-16,
2026-06-27,ThreatFox,156.247.54.11,8848,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-16,2026-06-27
2026-06-27,ThreatFox,156.247.54.12,8848,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-16,2026-06-27
2026-06-27,ThreatFox,156.247.54.13,8848,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-16,2026-06-27
2026-06-27,ThreatFox,156.247.54.14,8848,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-16,2026-06-27
2026-06-27,ThreatFox,147.93.191.75,85,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-16,2026-06-27
2026-06-27,ThreatFox,142.111.135.162,16080,,BianLian,United States,California,Los Angeles,34.0544,-118.244,AS149440 Evoxt Sdn. Bhd.,2026-06-16,2026-06-27
2026-06-27,ThreatFox,119.59.118.75,4321,,AdaptixC2,Thailand,Bangkok,Bang Rak,13.7291,100.516,AS56067 453 Ladplacout Jorakhaebua,2026-06-16,2026-06-27
2026-06-27,ThreatFox,102.220.160.222,7707,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-16,2026-06-27
2026-06-27,ThreatFox,39.106.205.6,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-16,
2026-06-27,ThreatFox,96.44.167.215,14642,,Remvio,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-16,
2026-06-27,ThreatFox,91.132.161.21,4321,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-06-16,2026-06-27
2026-06-27,ThreatFox,5.89.155.59,9002,,BruteRatel,Italy,Veneto,Venice,45.4937,12.245,AS30722 Fastweb SpA,2026-06-16,
2026-06-27,ThreatFox,45.198.224.214,4321,,AdaptixC2,Sweden,Stockholm County,Stockholm,59.3293,18.0686,AS215925 VPSVAULT.HOST LTD,2026-06-16,2026-06-27
2026-06-27,ThreatFox,45.198.224.215,4321,,AdaptixC2,Sweden,Stockholm County,Stockholm,59.3293,18.0686,AS215925 VPSVAULT.HOST LTD,2026-06-16,2026-06-27
2026-06-27,ThreatFox,2.26.229.254,4321,,AdaptixC2,United Kingdom,England,London,51.5172,-0.142449,,2026-06-16,2026-06-27
2026-06-27,ThreatFox,194.116.236.239,4099,,Remvio,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-06-16,
2026-06-27,ThreatFox,182.23.2.163,8415,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-16,
2026-06-27,ThreatFox,182.23.2.163,21845,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-16,
2026-06-27,ThreatFox,177.104.165.104,8443,,Havoc,Brazil,São Paulo,Brooklin,-23.6232,-46.6956,AS53107 EVEO S.A.,2026-06-16,2026-06-27
2026-06-27,ThreatFox,172.232.105.92,7443,,Unknown malware,India,Tamil Nadu,Chennai,13.0895,80.2739,AS63949 Akamai Connected Cloud,2026-06-16,2026-06-27
2026-06-27,ThreatFox,172.234.16.151,4321,,AdaptixC2,United States,Illinois,Chicago,41.8483,-87.6517,AS63949 Akamai Connected Cloud,2026-06-16,2026-06-27
2026-06-27,ThreatFox,156.247.54.11,12159,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-16,2026-06-27
2026-06-27,ThreatFox,15.237.111.251,8443,,Evilginx,France,Île-de-France,Paris,48.8566,2.35222,"AS16509 Amazon.com, Inc.",2026-06-16,2026-06-27
2026-06-27,ThreatFox,147.93.191.75,3000,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-16,2026-06-27
2026-06-27,ThreatFox,147.93.191.75,3001,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-16,2026-06-27
2026-06-27,ThreatFox,147.93.191.75,1008,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-16,2026-06-27
2026-06-27,ThreatFox,147.93.191.75,2222,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-16,2026-06-27
2026-06-27,ThreatFox,136.111.38.101,7707,,AsyncRAT,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-06-16,2026-06-27
2026-06-27,ThreatFox,136.111.38.101,8808,,AsyncRAT,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-06-16,2026-06-27
2026-06-27,ThreatFox,13.140.187.194,40056,,Sliver,Germany,Bavaria,Oberasbach,49.4282,10.9796,AS51167 Contabo GmbH,2026-06-16,2026-06-27
2026-06-27,ThreatFox,13.140.187.194,31337,,Sliver,Germany,Bavaria,Oberasbach,49.4282,10.9796,AS51167 Contabo GmbH,2026-06-16,2026-06-27
2026-06-27,ThreatFox,118.107.5.209,4321,,AdaptixC2,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-06-16,2026-06-27
2026-06-27,ThreatFox,102.220.160.222,2026,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-16,2026-06-27
2026-06-27,ThreatFox,154.29.72.62,80,,AsyncRAT,United States,New York,New York,40.7365,-74.0055,AS397423 Tier.Net Technologies LLC,2026-06-16,2026-06-27
2026-06-27,ThreatFox,151.239.24.160,9090,,BEACON,Iran,Tehran,Tehran,35.7808,51.4361,AS31549 Aria Shatel PJSC,2026-06-16,
2026-06-27,ThreatFox,66.94.119.99,80,,Amadey,United States,Missouri,St Louis,38.6364,-90.1985,AS40021 Contabo Inc.,2026-06-16,2026-06-27
2026-06-27,ThreatFox,177.3.40.2,443,,BEACON,United States,California,Los Angeles,34.0522,-118.2436,AS8796 FASTNET DATA INC,2026-06-16,
2026-06-27,ThreatFox,45.151.101.97,443,,BEACON,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,,2026-06-16,
2026-06-27,ThreatFox,129.204.14.131,57000,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-15,
2026-06-27,ThreatFox,96.44.167.215,14647,,Remvio,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-15,
2026-06-27,ThreatFox,72.52.132.8,8081,,RyukJoke,United States,Michigan,Lansing,42.6898,-84.6427,"AS32244 Liquid Web, L.L.C",2026-06-15,
2026-06-27,ThreatFox,212.193.5.199,9000,,Evilginx,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS210546 CHSL ONE LTD,2026-06-15,2026-06-27
2026-06-27,ThreatFox,2.27.5.220,2428,,Remvio,Poland,Mazovia,Warsaw,52.2297,21.0122,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-15,
2026-06-27,ThreatFox,185.190.142.121,8443,,Havoc,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-15,2026-06-27
2026-06-27,ThreatFox,182.23.2.163,7563,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-15,
2026-06-27,ThreatFox,182.23.2.163,54257,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-15,
2026-06-27,ThreatFox,182.23.2.163,625,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-06-15,
2026-06-27,ThreatFox,172.245.195.233,14646,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-15,
2026-06-27,ThreatFox,166.88.159.146,5353,,BianLian,United States,Illinois,Chicago,41.8483,-87.6517,AS26383 Baxet Group Inc.,2026-06-15,2026-06-27
2026-06-27,ThreatFox,156.247.54.10,12159,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-15,2026-06-27
2026-06-27,ThreatFox,156.247.54.10,8848,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-15,2026-06-27
2026-06-27,ThreatFox,156.247.54.12,12159,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-15,2026-06-27
2026-06-27,ThreatFox,156.247.54.13,12159,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-15,2026-06-27
2026-06-27,ThreatFox,156.247.54.14,12159,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138415 Yancy Limited,2026-06-15,2026-06-27
2026-06-27,ThreatFox,154.44.20.174,4321,,AdaptixC2,United States,California,Los Angeles,34.0515,-118.2707,AS979 NetLab Global,2026-06-15,2026-06-27
2026-06-27,ThreatFox,144.31.236.223,9405,,Remvio,Germany,Saxony,Falkenstein,50.4754,12.3683,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-15,
2026-06-27,ThreatFox,102.220.160.222,8808,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-15,2026-06-27
2026-06-27,ThreatFox,102.46.221.148,7707,,AsyncRAT,Egypt,Cairo Governorate,Cairo,30.0507,31.2489,AS8452 TE-AS,2026-06-15,2026-06-27
2026-06-27,ThreatFox,23.95.170.223,18443,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-15,
2026-06-27,ThreatFox,47.236.102.8,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-15,
2026-06-27,ThreatFox,79.175.189.207,80,,BEACON,Iran,Tehran,Tehran,35.7219,51.3347,AS25184 Afranet,2026-06-15,
2026-06-27,ThreatFox,89.42.134.220,1803,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS64445 NetJoin srl,2026-06-15,2026-06-27
2026-06-27,ThreatFox,87.182.39.55,51123,,AsyncRAT,Germany,Saxony-Anhalt,Eisleben Lutherstadt,51.5454,11.6957,AS3320 Deutsche Telekom AG,2026-06-15,2026-06-27
2026-06-27,ThreatFox,83.229.85.74,6606,,AsyncRAT,Germany,Hesse,Frankfurt,50.1109,8.6821,AS204548 Kamatera Inc,2026-06-15,2026-06-27
2026-06-27,ThreatFox,8.210.84.56,8000,,AdaptixC2,Hong Kong,Central and Western District,Hong Kong,22.273,114.1498,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-15,2026-06-27
2026-06-27,ThreatFox,31.76.87.112,7716,,Remvio,Poland,Mazovia,Warsaw,52.2297,21.0122,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-15,
2026-06-27,ThreatFox,31.6.11.162,7070,,AsyncRAT,Greece,Attica,Athens,37.9842,23.7353,"AS22363 Powerhouse Management, Inc.",2026-06-15,2026-06-27
2026-06-27,ThreatFox,213.193.20.192,9281,,AdaptixC2,Russia,Moscow Oblast,Odintsovo,55.6763,37.2617,AS29124 Iskratelecom JSC,2026-06-15,2026-06-27
2026-06-27,ThreatFox,209.99.187.37,7443,,Unknown malware,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-06-15,2026-06-27
2026-06-27,ThreatFox,20.224.219.169,80,,Havoc,Netherlands,North Holland,Amsterdam,52.3667,4.9,AS8075 Microsoft Corporation,2026-06-15,2026-06-27
2026-06-27,ThreatFox,198.23.185.231,70,,AsyncRAT,United States,Utah,Draper,40.5084,-111.8838,AS63025 NOHAVPS LLC,2026-06-15,2026-06-27
2026-06-27,ThreatFox,131.143.251.246,53921,,AdaptixC2,United States,California,Los Angeles,34.0609,-118.2414,AS212336 ByteVirt LLC,2026-06-15,2026-06-27
2026-06-27,ThreatFox,107.172.133.182,56002,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-15,2026-06-27
2026-06-27,ThreatFox,45.202.1.194,80,,BEACON,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS4907 IENS TECHNOLOGY PTE. LTD,2026-06-15,
2026-06-27,ThreatFox,8.152.2.86,8889,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-14,
2026-06-27,ThreatFox,124.222.218.12,18443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-14,
2026-06-27,ThreatFox,89.42.134.220,8808,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS64445 NetJoin srl,2026-06-14,2026-06-27
2026-06-27,ThreatFox,83.229.85.74,8808,,AsyncRAT,Germany,Hesse,Frankfurt,50.1109,8.6821,AS204548 Kamatera Inc,2026-06-14,2026-06-27
2026-06-27,ThreatFox,82.47.101.191,8848,,DCRat,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS197194 Rakan Alsulaiman trading as Kayan Establishment For Information Technology,2026-06-14,2026-06-27
2026-06-27,ThreatFox,5.230.69.118,8930,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48173,AS12586 GHOSTnet GmbH,2026-06-14,
2026-06-27,ThreatFox,46.246.82.18,8848,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-06-14,2026-06-27
2026-06-27,ThreatFox,43.133.164.200,4321,,AdaptixC2,Japan,Tokyo,Tokyo,35.6893,139.6899,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-06-14,2026-06-27
2026-06-27,ThreatFox,213.152.161.157,18856,,AsyncRAT,The Netherlands,North Holland,Haarlem,52.3891,4.6563,AS49453 Global Layer B.V.,2026-06-14,2026-06-27
2026-06-27,ThreatFox,209.99.185.96,1002,,AsyncRAT,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-06-14,2026-06-27
2026-06-27,ThreatFox,207.211.163.106,7443,,Unknown malware,United States,Illinois,Chicago,41.8486,-87.6288,AS31898 Oracle Corporation,2026-06-14,2026-06-27
