snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-07-26,ThreatFox,179.43.149.253,7443,,Unknown malware,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-07-10,2026-07-26
2026-07-26,ThreatFox,155.103.69.30,14647,,Remvio,United States,New York,New York,40.7126,-74.0066,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-10,
2026-07-26,ThreatFox,147.124.218.54,62025,,AsyncRAT,United States,Texas,Dallas,32.7797,-96.8022,"AS396073 Majestic Hosting Solutions, LLC",2026-07-10,2026-07-26
2026-07-26,ThreatFox,13.73.107.136,443,,Remvio,Australia,Victoria,Melbourne,-37.8136,144.9631,AS8075 Microsoft Corporation,2026-07-10,
2026-07-26,ThreatFox,104.250.161.126,2061,,AsyncRAT,United States,California,Los Angeles,34.0484,-118.255,AS9009 M247 Europe SRL,2026-07-10,2026-07-26
2026-07-26,ThreatFox,103.212.187.217,31337,,Sliver,Hong Kong,Kowloon City,Ho Man Tin,22.32,114.174,AS401701 cognetcloud INC,2026-07-10,2026-07-26
2026-07-26,ThreatFox,103.212.187.217,8889,,Sliver,Hong Kong,Kowloon City,Ho Man Tin,22.32,114.174,AS401701 cognetcloud INC,2026-07-10,2026-07-26
2026-07-26,ThreatFox,103.146.231.107,7771,,AdaptixC2,Hong Kong,Central and Western,Sheung Wan,22.2854,114.154,AS401696 cognetcloud INC,2026-07-10,2026-07-26
2026-07-26,ThreatFox,100.31.133.28,3333,,Evilginx,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-07-10,2026-07-26
2026-07-26,ThreatFox,119.45.160.160,80,,BEACON,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-10,
2026-07-26,ThreatFox,38.54.61.225,80,,BEACON,Saudi Arabia,Riyadh Region,Riyadh,24.6869,46.7224,AS138915 Kaopu Cloud HK Limited,2026-07-10,
2026-07-26,ThreatFox,101.34.235.198,8443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-10,
2026-07-26,ThreatFox,158.178.230.77,7443,,BEACON,Singapore,South East,Singapore,1.36945,103.969,AS31898 Oracle Corporation,2026-07-10,
2026-07-26,ThreatFox,78.17.212.136,443,,BEACON,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,,2026-07-09,
2026-07-26,ThreatFox,59.110.23.216,8181,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-09,
2026-07-26,ThreatFox,37.72.172.58,4212,,AsyncRAT,United States,California,Los Angeles,34.0515,-118.2707,"AS29802 HIVELOCITY, Inc.",2026-07-09,2026-07-26
2026-07-26,ThreatFox,216.9.225.38,14641,,Remvio,United States,New York,New York,40.7128,-74.006,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-09,
2026-07-26,ThreatFox,213.209.159.91,22,,AsyncRAT,Germany,Bavaria,Augsburg,48.3459,10.9161,AS208137 Feo Prest SRL,2026-07-09,2026-07-26
2026-07-26,ThreatFox,212.46.38.117,4445,,Havoc,Spain,Madrid,Madrid,40.4167,-3.7037,AS62005 BlueVPS OU,2026-07-09,2026-07-26
2026-07-26,ThreatFox,185.244.149.240,8443,,BianLian,Romania,Bucharest,Bucharest,44.4291,26.1006,AS60117 Host Sailor Ltd,2026-07-09,2026-07-26
2026-07-26,ThreatFox,179.43.149.251,7443,,Unknown malware,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-07-09,2026-07-26
2026-07-26,ThreatFox,156.244.11.247,4321,,AdaptixC2,Saudi Arabia,Riyadh Region,Riyadh,24.6869,46.7224,AS138915 Kaopu Cloud HK Limited,2026-07-09,2026-07-26
2026-07-26,ThreatFox,155.103.71.115,13507,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-09,
2026-07-26,ThreatFox,13.70.174.70,443,,Remvio,Australia,Victoria,Melbourne,-37.8136,144.9631,AS8075 Microsoft Corporation,2026-07-09,
2026-07-26,ThreatFox,122.114.12.155,17891,,AdaptixC2,China,Henan,Zhengzhou,34.7208,113.794,AS4837 CHINA UNICOM China169 Backbone,2026-07-09,2026-07-26
2026-07-26,ThreatFox,115.42.60.122,7912,,DCRat,Hong Kong,Sham Shui Po District,Shek Kip Mei,22.3297,114.164,AS216411 GZ REMITTANCE (CHINA) INDUSTRY LIMITED,2026-07-09,2026-07-26
2026-07-26,ThreatFox,157.20.182.18,4442,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-07-09,2026-07-26
2026-07-26,ThreatFox,203.91.75.89,5006,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3146,114.17,AS400619 AROSSCLOUD INC.,2026-07-09,
2026-07-26,ThreatFox,91.92.242.180,1880,,Remvio,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-07-09,
2026-07-26,ThreatFox,91.219.238.167,6745,,AsyncRAT,Hungary,Budapest,Budapest,47.5,19.0412,AS56322 ServerAstra Kft.,2026-07-09,2026-07-26
2026-07-26,ThreatFox,88.151.72.143,8443,,Remvio,Austria,Lower Austria,Kematen an der Ybbs,47.9427,14.7209,AS1764 Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,2026-07-09,
2026-07-26,ThreatFox,84.247.142.79,8877,,Remvio,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-09,
2026-07-26,ThreatFox,68.183.36.161,8080,,Evilginx,United Kingdom,England,Slough,51.5177,-0.6215,"AS14061 DigitalOcean, LLC",2026-07-09,2026-07-26
2026-07-26,ThreatFox,62.60.226.157,1664,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2026-07-09,
2026-07-26,ThreatFox,5.230.201.242,1995,,DCRat,United States,Illinois,Chicago,41.921,-87.6454,AS215292 Gravhosting LLC,2026-07-09,2026-07-26
2026-07-26,ThreatFox,45.74.7.194,9405,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-07-09,
2026-07-26,ThreatFox,45.74.7.196,7312,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-07-09,
2026-07-26,ThreatFox,45.150.36.229,443,,Havoc,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2026-07-09,2026-07-26
2026-07-26,ThreatFox,38.60.125.143,12599,,DCRat,United States,California,Los Angeles,34.0544,-118.244,AS140869 Turing Group Limited,2026-07-09,2026-07-26
2026-07-26,ThreatFox,37.72.172.58,6606,,AsyncRAT,United States,California,Los Angeles,34.0515,-118.2707,"AS29802 HIVELOCITY, Inc.",2026-07-09,2026-07-26
2026-07-26,ThreatFox,31.57.216.62,14642,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-07-09,
2026-07-26,ThreatFox,31.57.216.62,14643,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-07-09,
2026-07-26,ThreatFox,31.57.216.62,14645,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-07-09,
2026-07-26,ThreatFox,216.9.225.38,14644,,Remvio,United States,New York,New York,40.7128,-74.006,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-09,
2026-07-26,ThreatFox,202.1.31.83,2234,,AdaptixC2,Singapore,North East,Singapore,1.33711,103.893,AS149020 WebHorizon Internet Services,2026-07-09,2026-07-26
2026-07-26,ThreatFox,186.169.89.64,5471,,Remvio,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-07-09,
2026-07-26,ThreatFox,179.43.149.252,443,,Unknown malware,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-07-09,2026-07-26
2026-07-26,ThreatFox,179.43.149.251,443,,Unknown malware,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-07-09,2026-07-26
2026-07-26,ThreatFox,178.16.53.193,9999,,DCRat,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-07-09,2026-07-26
2026-07-26,ThreatFox,178.16.53.19,5022,,DCRat,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-07-09,2026-07-26
2026-07-26,ThreatFox,176.120.22.129,443,,PoshC2,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS198953 Proton66 OOO,2026-07-09,2026-07-26
2026-07-26,ThreatFox,173.249.22.152,443,,Evilginx,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-09,2026-07-26
2026-07-26,ThreatFox,172.94.44.154,7775,,DCRat,United States,Texas,Houston,29.81,-95.5608,AS40676 Psychz Networks,2026-07-09,2026-07-26
2026-07-26,ThreatFox,158.94.209.117,5022,,DCRat,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-07-09,2026-07-26
2026-07-26,ThreatFox,157.20.182.17,7707,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-07-09,2026-07-26
2026-07-26,ThreatFox,157.20.182.18,7707,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-07-09,2026-07-26
2026-07-26,ThreatFox,157.173.195.214,443,,Evilginx,United States,Missouri,St Louis,38.6364,-90.1985,AS40021 Contabo Inc.,2026-07-09,2026-07-26
2026-07-26,ThreatFox,157.173.195.214,8443,,Evilginx,United States,Missouri,St Louis,38.6364,-90.1985,AS40021 Contabo Inc.,2026-07-09,2026-07-26
2026-07-26,ThreatFox,144.208.127.243,8080,,Sliver,United States,New York,New York,40.7126,-74.0066,AS395092 Shock Hosting LLC,2026-07-09,2026-07-26
2026-07-26,ThreatFox,144.208.127.243,80,,Sliver,United States,New York,New York,40.7126,-74.0066,AS395092 Shock Hosting LLC,2026-07-09,2026-07-26
2026-07-26,ThreatFox,142.202.191.251,8624,,DCRat,United States,Arizona,Phoenix,33.4383,-112.018,AS398019 Dynu Systems Incorporated,2026-07-09,2026-07-26
2026-07-26,ThreatFox,123.215.57.178,80,,Havoc,South Korea,Chungcheongnam-do,Cheonan,36.8151,127.0944,AS9318 SK Broadband Co Ltd,2026-07-09,2026-07-26
2026-07-26,ThreatFox,103.11.41.19,55661,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-09,
2026-07-26,ThreatFox,39.105.201.165,8443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-09,
2026-07-26,ThreatFox,193.29.13.44,7443,,Unknown malware,Romania,Timiș County,Timișoara,45.7422,21.2554,AS42397 Bunea TELECOM SRL,2026-07-09,2026-07-26
2026-07-26,ThreatFox,159.75.152.237,6654,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-09,
2026-07-26,ThreatFox,37.1.213.59,80,,Amadey,United States,Illinois,Chicago,41.8781,-87.6298,"AS29802 HIVELOCITY, Inc.",2026-07-08,2026-07-26
2026-07-26,ThreatFox,89.32.41.50,80,,Mirai,Romania,Timiș County,Sânnicolau Mare,46.0683,20.6366,AS48874 HOSTMAZE INC SRL-D,2026-07-08,2026-07-26
2026-07-26,ThreatFox,89.106.83.84,9405,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS12586 GHOSTnet GmbH,2026-07-08,
2026-07-26,ThreatFox,45.74.7.192,2428,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-07-08,
2026-07-26,ThreatFox,45.74.7.193,4509,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-07-08,
2026-07-26,ThreatFox,216.9.225.38,14643,,Remvio,United States,New York,New York,40.7128,-74.006,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-08,
2026-07-26,ThreatFox,213.209.159.91,4556,,AsyncRAT,Germany,Bavaria,Augsburg,48.3459,10.9161,AS208137 Feo Prest SRL,2026-07-08,2026-07-26
2026-07-26,ThreatFox,202.61.130.106,8321,,AdaptixC2,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-07-08,2026-07-26
2026-07-26,ThreatFox,179.43.149.252,7443,,Unknown malware,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-07-08,2026-07-26
2026-07-26,ThreatFox,164.68.123.50,4321,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-08,2026-07-26
2026-07-26,ThreatFox,155.103.71.115,13509,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-08,
2026-07-26,ThreatFox,104.64.192.34,6933,,Unknown malware,Singapore,South East,Singapore,1.3586,103.99,AS63949 Akamai Connected Cloud,2026-07-08,2026-07-26
2026-07-26,ThreatFox,104.168.7.195,31897,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-07-08,
2026-07-26,ThreatFox,103.11.41.20,516,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-08,
2026-07-26,ThreatFox,103.11.41.10,51768,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-08,
2026-07-26,ThreatFox,217.60.195.113,80,,Mirai,United States,California,Los Angeles,34.0522,-118.244,AS48529 Quantumbeam Communications Limited,2026-07-08,2026-07-26
2026-07-26,ThreatFox,185.92.190.185,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-08,
2026-07-26,ThreatFox,185.92.190.187,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-08,
2026-07-26,ThreatFox,173.249.27.195,80,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-08,
2026-07-26,ThreatFox,89.106.83.75,8015,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS12586 GHOSTnet GmbH,2026-07-08,
2026-07-26,ThreatFox,77.72.85.62,59821,,Unknown malware,Estonia,Harjumaa,Tallinn,59.4369,24.7535,AS62005 BlueVPS OU,2026-07-08,2026-07-26
2026-07-26,ThreatFox,45.64.246.163,7443,,Unknown malware,Hong Kong,Wan Chai,Wan Chai,22.2791,114.178,"AS53587 AZURE TECHNOLOGY CO., LIMITED",2026-07-08,2026-07-26
2026-07-26,ThreatFox,202.61.130.170,8321,,AdaptixC2,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-07-08,2026-07-26
2026-07-26,ThreatFox,185.115.164.60,61102,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-08,
2026-07-26,ThreatFox,185.115.164.60,7572,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-08,
2026-07-26,ThreatFox,185.115.164.59,11322,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-08,
2026-07-26,ThreatFox,162.248.102.130,8848,,Havoc,United States,New York,New York,40.7128,-74.006,"AS397031 GALAXYGATE, LLC",2026-07-08,2026-07-26
2026-07-26,ThreatFox,146.19.248.64,7707,,AsyncRAT,The Netherlands,Groningen,Groningen,53.2222,6.5664,AS62068 SpectraIP B.V.,2026-07-08,2026-07-26
2026-07-26,ThreatFox,139.226.191.149,2082,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS17621 China Unicom Shanghai network,2026-07-08,
2026-07-26,ThreatFox,185.92.190.183,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-07,
2026-07-26,ThreatFox,185.92.190.184,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-07,
2026-07-26,ThreatFox,185.92.190.186,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-07,
2026-07-26,ThreatFox,89.106.83.80,1202,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS12586 GHOSTnet GmbH,2026-07-07,
2026-07-26,ThreatFox,89.106.83.74,4509,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS12586 GHOSTnet GmbH,2026-07-07,
2026-07-26,ThreatFox,8.133.197.201,443,,Havoc,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-07,2026-07-26
2026-07-26,ThreatFox,62.192.173.164,3333,,Evilginx,United States,Illinois,Chicago,41.8781,-87.6298,AS25693 Virtual Machine Solutions LLC,2026-07-07,2026-07-26
2026-07-26,ThreatFox,213.165.42.57,7443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS210644 AEZA GROUP LLC,2026-07-07,2026-07-26
2026-07-26,ThreatFox,198.135.54.39,2404,,Remvio,United States,California,San Francisco,37.7749,-122.419,"AS396073 Majestic Hosting Solutions, LLC",2026-07-07,
2026-07-26,ThreatFox,185.115.164.60,9292,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-07,
2026-07-26,ThreatFox,185.115.164.59,60729,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-07,
2026-07-26,ThreatFox,185.115.164.59,62538,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-07,
2026-07-26,ThreatFox,185.115.164.59,11832,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-07,
2026-07-26,ThreatFox,178.73.192.3,8848,,DCRat,Sweden,Stockholm County,Stockholm,59.3293,18.0686,AS42708 Glesys AB,2026-07-07,2026-07-26
2026-07-26,ThreatFox,172.93.144.150,8580,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8781,"AS20278 Nexeon Technologies, Inc.",2026-07-07,2026-07-26
2026-07-26,ThreatFox,155.103.69.30,14649,,Remvio,United States,New York,New York,40.7126,-74.0066,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-07,
2026-07-26,ThreatFox,154.82.93.89,7443,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS399077 Tcloudnet,2026-07-07,2026-07-26
2026-07-26,ThreatFox,144.172.88.9,443,,pupy,United Arab Emirates,Dubai,Dubai,25.0734,55.2979,AS14956 RouterHosting LLC,2026-07-07,2026-07-26
2026-07-26,ThreatFox,135.181.182.96,8930,,Remvio,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-07-07,
2026-07-26,ThreatFox,128.90.112.249,2404,,Remvio,Panama,Provincia de Panamá,Panama City,8.98238,-79.5199,AS40861 Paradise Networks LLC,2026-07-07,
2026-07-26,ThreatFox,103.11.41.20,64567,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-07,
2026-07-26,ThreatFox,92.243.66.59,8448,,BEACON,Russia,Moscow,Moscow,55.7487,37.6187,AS57169 EDIS GmbH,2026-07-07,
2026-07-26,ThreatFox,68.64.178.130,1443,,BEACON,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2026-07-07,
2026-07-26,ThreatFox,47.236.40.28,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-07-07,
2026-07-26,ThreatFox,93.152.224.44,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-07-07,2026-07-26
2026-07-26,ThreatFox,91.92.33.250,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-07-07,2026-07-26
2026-07-26,ThreatFox,89.106.83.79,7312,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS12586 GHOSTnet GmbH,2026-07-07,
2026-07-26,ThreatFox,69.166.206.151,7022,,Remvio,United States,Illinois,Chicago,41.8781,-87.6298,AS40861 Paradise Networks LLC,2026-07-07,
2026-07-26,ThreatFox,209.54.103.155,14646,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-07-07,
2026-07-26,ThreatFox,188.191.96.216,7707,,AsyncRAT,United States,Virginia,Reston,38.9653,-77.338,AS215286 IXROOT LTD,2026-07-07,2026-07-26
2026-07-26,ThreatFox,155.103.69.30,14643,,Remvio,United States,New York,New York,40.7126,-74.0066,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-07,
2026-07-26,ThreatFox,103.11.41.10,7145,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-07,
2026-07-26,ThreatFox,217.60.97.2,3000,,Evilginx,Belgium,Brussels Capital,Brussels,50.8476,4.35717,AS399486 12651980 CANADA INC.,2026-07-06,2026-07-26
2026-07-26,ThreatFox,20.204.61.204,22001,,Remvio,India,Maharashtra,Pune,18.5144,73.864235,AS8075 Microsoft Corporation,2026-07-06,
2026-07-26,ThreatFox,199.119.137.129,80,,Mirai,United States,New Jersey,Secaucus,40.788,-74.0546,AS53724 EXTRAVM LLC,2026-07-06,2026-07-26
2026-07-26,ThreatFox,198.135.50.174,62025,,AsyncRAT,United States,Texas,Dallas,32.7767,-96.797,"AS396073 Majestic Hosting Solutions, LLC",2026-07-06,2026-07-26
2026-07-26,ThreatFox,185.115.164.60,56479,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-06,
2026-07-26,ThreatFox,185.115.164.59,10761,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-06,
2026-07-26,ThreatFox,138.226.236.193,8015,,Remvio,Belize,Belize District,Belize City,17.5018,-88.1956,AS205775 NEON CORE NETWORK LLC,2026-07-06,
2026-07-26,ThreatFox,125.104.168.68,4443,,AdaptixC2,China,Zhejiang,Taizhou,28.6528,121.427,AS4134 CHINANET BACKBONE,2026-07-06,2026-07-26
2026-07-26,ThreatFox,103.11.41.20,52998,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-06,
2026-07-26,ThreatFox,103.11.41.10,62715,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-06,
2026-07-26,ThreatFox,103.11.41.10,16774,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-06,
2026-07-26,ThreatFox,38.46.218.34,9999,,vo1d,United States,Utah,Draper,40.5247,-111.8638,"AS26042 FiberState, LLC",2026-07-06,2026-07-26
2026-07-26,ThreatFox,101.34.235.198,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-06,
2026-07-26,ThreatFox,82.23.248.76,443,,Tsundere,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS57043 HOSTKEY B.V.,2026-07-06,2026-07-26
2026-07-26,ThreatFox,5.231.70.95,80,,Mirai,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS58212 dataforest GmbH,2026-07-06,2026-07-26
2026-07-26,ThreatFox,23.95.217.96,6745,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS27176 DataWagon LLC,2026-07-06,2026-07-26
2026-07-26,ThreatFox,222.167.211.55,443,,Tsundere,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS57043 HOSTKEY B.V.,2026-07-06,2026-07-26
2026-07-26,ThreatFox,216.203.20.22,18190,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS399629 BL Networks,2026-07-06,2026-07-26
2026-07-26,ThreatFox,203.161.57.75,8234,,AdaptixC2,United States,Pennsylvania,Waynesburg,39.8965,-80.1792,"AS22612 Namecheap, Inc.",2026-07-06,2026-07-26
2026-07-26,ThreatFox,2.27.62.201,62404,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS200051 VPSLab Networks,2026-07-06,
2026-07-26,ThreatFox,2.56.212.64,8443,,Havoc,The Netherlands,Flevoland,Dronten,52.5281,5.7137,AS202448 MVPS LTD,2026-07-06,2026-07-26
2026-07-26,ThreatFox,2.27.122.16,80,,Tsundere,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-07-06,2026-07-26
2026-07-26,ThreatFox,2.137.3.71,3085,,NetSupportManager RAT,Spain,Canary Islands,Adeje,28.1315,-16.7407,AS3352 TELEFONICA DE ESPANA S.A.U.,2026-07-06,2026-07-26
2026-07-26,ThreatFox,173.249.41.141,80,,Havoc,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-06,2026-07-26
