snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-07-14,ThreatFox,186.169.89.64,9140,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-07-04,2026-07-14
2026-07-14,ThreatFox,45.207.199.148,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-07-03,
2026-07-14,ThreatFox,86.109.75.177,17635,,AdaptixC2,United States,California,Los Angeles,34.0544,-118.244,"AS53850 GorillaServers, Inc.",2026-07-03,2026-07-14
2026-07-14,ThreatFox,46.246.6.3,9999,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-07-03,2026-07-14
2026-07-14,ThreatFox,37.244.255.240,4433,,DanaBot,Croatia,City of Zagreb,Zagreb,45.8144,15.978,AS12810 A1 Hrvatska d.o.o.,2026-07-03,2026-07-14
2026-07-14,ThreatFox,212.193.23.223,50555,,Hook,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS26383 Baxet Group Inc.,2026-07-03,2026-07-14
2026-07-14,ThreatFox,212.193.23.223,8089,,Hook,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS26383 Baxet Group Inc.,2026-07-03,2026-07-14
2026-07-14,ThreatFox,185.115.164.60,51500,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-03,
2026-07-14,ThreatFox,185.115.164.59,57459,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-03,
2026-07-14,ThreatFox,155.103.71.115,14657,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-03,
2026-07-14,ThreatFox,144.172.107.251,9920,,Remvio,United States,Nevada,Las Vegas,36.102,-115.1447,AS14956 RouterHosting LLC,2026-07-03,
2026-07-14,ThreatFox,103.11.41.20,9950,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-03,
2026-07-14,ThreatFox,223.166.30.24,2082,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS17621 China Unicom Shanghai network,2026-07-03,
2026-07-14,ThreatFox,172.245.226.120,80,,BEACON,United States,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2026-07-03,
2026-07-14,ThreatFox,1.14.217.176,443,,BEACON,China,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-03,
2026-07-14,ThreatFox,94.156.179.168,443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-07-03,2026-07-14
2026-07-14,ThreatFox,202.1.31.83,1234,,AdaptixC2,Singapore,North East,Singapore,1.33711,103.893,AS149020 WebHorizon Internet Services,2026-07-03,2026-07-14
2026-07-14,ThreatFox,198.23.185.221,6666,,AsyncRAT,United States,Utah,Draper,40.5247,-111.8638,AS63025 NOHAVPS LLC,2026-07-03,2026-07-14
2026-07-14,ThreatFox,155.103.69.30,14644,,Remvio,United States,New York,New York,40.7126,-74.0066,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-03,
2026-07-14,ThreatFox,113.31.102.219,21915,,Remvio,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2026-07-03,
2026-07-14,ThreatFox,103.11.41.20,7805,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-03,
2026-07-14,ThreatFox,103.11.41.10,54976,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-03,
2026-07-14,ThreatFox,102.220.160.222,2700,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-07-03,2026-07-14
2026-07-14,ThreatFox,162.35.167.8,8808,,DCRat,United States,New Jersey,Secaucus,40.7862,-74.0743,"AS19318 Interserver, Inc",2026-07-03,2026-07-14
2026-07-14,ThreatFox,106.13.78.105,18443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2026-07-02,
2026-07-14,ThreatFox,45.155.69.97,1202,,Remvio,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS214927 PSB HOSTING LTD,2026-07-02,
2026-07-14,ThreatFox,23.27.201.213,8848,,DCRat,Japan,Tokyo,Tokyo,35.6631,139.7069,AS149440 Evoxt Sdn. Bhd.,2026-07-02,2026-07-14
2026-07-14,ThreatFox,185.122.171.65,5691,,Remvio,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS214927 PSB HOSTING LTD,2026-07-02,
2026-07-14,ThreatFox,185.122.171.124,8015,,Remvio,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS214927 PSB HOSTING LTD,2026-07-02,
2026-07-14,ThreatFox,177.22.119.174,9001,,DanaBot,Brazil,São Paulo,Barueri,-23.5111,-46.8727,AS263331 Netvox Telecomunicacoes LTDA,2026-07-02,2026-07-14
2026-07-14,ThreatFox,173.249.24.135,3279,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-02,2026-07-14
2026-07-14,ThreatFox,172.94.18.103,70,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS9009 M247 Europe SRL,2026-07-02,2026-07-14
2026-07-14,ThreatFox,155.103.69.30,14641,,Remvio,United States,New York,New York,40.7126,-74.0066,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-02,
2026-07-14,ThreatFox,155.103.69.30,14645,,Remvio,United States,New York,New York,40.7126,-74.0066,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-02,
2026-07-14,ThreatFox,155.103.69.30,14646,,Remvio,United States,New York,New York,40.7126,-74.0066,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-02,
2026-07-14,ThreatFox,143.92.43.160,8848,,DCRat,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-07-02,2026-07-14
2026-07-14,ThreatFox,143.92.43.241,8848,,DCRat,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-07-02,2026-07-14
2026-07-14,ThreatFox,143.92.43.246,8848,,DCRat,Hong Kong,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-07-02,2026-07-14
2026-07-14,ThreatFox,103.11.41.20,4734,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-02,
2026-07-14,ThreatFox,103.11.41.19,61502,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-02,
2026-07-14,ThreatFox,103.11.41.10,62534,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-02,
2026-07-14,ThreatFox,102.117.171.174,7443,,Unknown malware,Mauritius,Plaines Wilhems District,Beau Bassin-Rose Hill,-20.2397,57.4722,AS23889 Mauritius Telecom Ltd,2026-07-02,2026-07-14
2026-07-14,ThreatFox,82.157.78.201,8080,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-02,
2026-07-14,ThreatFox,157.20.182.81,422,,Tofsee,The Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-07-02,2026-07-13
2026-07-14,ThreatFox,39.106.80.126,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-02,
2026-07-14,ThreatFox,82.165.79.60,12001,,Sliver,Germany,North Rhine-Westphalia,Essen,51.4576,7.02246,AS8560 IONOS SE,2026-07-02,2026-07-14
2026-07-14,ThreatFox,82.165.79.60,12002,,Sliver,Germany,North Rhine-Westphalia,Essen,51.4576,7.02246,AS8560 IONOS SE,2026-07-02,2026-07-14
2026-07-14,ThreatFox,77.110.109.120,32404,,Remvio,United States,North Carolina,Charlotte,35.2296,-80.843,AS210644 AEZA GROUP LLC,2026-07-02,
2026-07-14,ThreatFox,70.34.251.19,443,,pupy,Poland,Mazovia,Warsaw,52.2299,21.0093,"AS20473 The Constant Company, LLC",2026-07-02,2026-07-14
2026-07-14,ThreatFox,217.60.195.151,3000,,Evilginx,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-07-02,2026-07-14
2026-07-14,ThreatFox,209.54.103.155,14644,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-07-02,
2026-07-14,ThreatFox,192.162.242.202,8080,,RyukJoke,Russia,Moscow,Moscow,55.7121,37.6909,AS16262 Datacheap LLC,2026-07-02,
2026-07-14,ThreatFox,185.115.164.60,16203,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-02,
2026-07-14,ThreatFox,185.115.164.60,4847,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-02,
2026-07-14,ThreatFox,178.208.168.159,6161,,AsyncRAT,United Kingdom,England,City of London,51.5164,-0.093,"AS22363 Powerhouse Management, Inc.",2026-07-02,2026-07-14
2026-07-14,ThreatFox,162.243.54.45,8080,,Evilginx,United States,New Jersey,Secaucus,40.7908,-74.056,"AS14061 DigitalOcean, LLC",2026-07-02,2026-07-14
2026-07-14,ThreatFox,159.65.42.43,60560,,BruteRatel,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-07-02,
2026-07-14,ThreatFox,147.93.191.75,1003,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-07-02,2026-07-14
2026-07-14,ThreatFox,141.94.121.162,6060,,DCRat,France,Hauts-de-France,Wattrelos,50.7012,3.21501,AS16276 OVH SAS,2026-07-02,2026-07-14
2026-07-14,ThreatFox,136.111.38.101,6606,,AsyncRAT,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-07-02,2026-07-14
2026-07-14,ThreatFox,103.11.41.19,54766,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-02,
2026-07-14,ThreatFox,121.43.181.37,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-02,
2026-07-14,ThreatFox,23.132.164.13,44444,,BEACON,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS401626 Netiface America, Inc.",2026-07-02,
2026-07-14,ThreatFox,158.160.191.88,7443,,Unknown malware,Russia,Moscow,Moscow,55.7487,37.6187,AS200350 Yandex.Cloud LLC,2026-07-02,2026-07-14
2026-07-14,ThreatFox,209.200.246.194,19989,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-07-01,
2026-07-14,ThreatFox,209.200.246.194,37865,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-07-01,
2026-07-14,ThreatFox,94.156.179.168,7443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-07-01,2026-07-14
2026-07-14,ThreatFox,66.163.114.54,1664,,Remvio,United States,Colorado,Denver,39.7392,-104.9902,AS63023 GTHost,2026-07-01,
2026-07-14,ThreatFox,62.4.0.66,4321,,AdaptixC2,France,Île-de-France,Paris,48.8558,2.3494,AS12876 Scaleway SAS,2026-07-01,2026-07-14
2026-07-14,ThreatFox,27.102.118.100,7253,,Remvio,South Korea,Gyeonggi-do,Anyang-si,37.3971,126.971,AS45996 DAOU TECHNOLOGY,2026-07-01,
2026-07-14,ThreatFox,209.54.103.155,14645,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-07-01,
2026-07-14,ThreatFox,209.54.103.155,14647,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-07-01,
2026-07-14,ThreatFox,209.54.103.155,14641,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-07-01,
2026-07-14,ThreatFox,185.46.10.210,7443,,Unknown malware,Russia,Moscow,Moscow,55.8338,37.4025,"AS197695 ""Domain names registrar REG.RU"", Ltd",2026-07-01,2026-07-14
2026-07-14,ThreatFox,185.235.138.19,3000,,Evilginx,Belgium,Wallonia,Brussels,50.9009,4.4855,AS59711 HZ Hosting Ltd,2026-07-01,2026-07-14
2026-07-14,ThreatFox,185.115.164.60,63283,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-01,
2026-07-14,ThreatFox,181.225.233.172,7443,,Unknown malware,Cuba,Havana,Havana,23.1392,-82.3906,"AS27725 Empresa de Telecomunicaciones de Cuba, S.A.",2026-07-01,2026-07-14
2026-07-14,ThreatFox,178.105.68.110,7443,,Unknown malware,Germany,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-07-01,2026-07-14
2026-07-14,ThreatFox,103.11.41.20,61073,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-01,
2026-07-14,ThreatFox,103.11.41.10,5007,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-01,
2026-07-14,ThreatFox,82.156.235.177,13321,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-01,
2026-07-14,ThreatFox,42.240.167.114,7443,,Unknown malware,China,Shanghai,Yangpu,31.2999,121.508,AS136958 China Unicom Guangdong IP network,2026-07-01,2026-07-14
2026-07-14,ThreatFox,41.234.38.59,7707,,AsyncRAT,Egypt,Cairo Governorate,Cairo,30.0507,31.2489,AS8452 TE-AS,2026-07-01,2026-07-14
2026-07-14,ThreatFox,36.248.232.173,7443,,Unknown malware,China,Fujian,Xiamen,24.4795,118.089,AS4837 CHINA UNICOM China169 Backbone,2026-07-01,2026-07-14
2026-07-14,ThreatFox,34.41.69.140,3333,,Evilginx,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-07-01,2026-07-14
2026-07-14,ThreatFox,195.242.118.161,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-07-01,2026-07-14
2026-07-14,ThreatFox,185.122.171.157,7312,,Remvio,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS214927 PSB HOSTING LTD,2026-07-01,
2026-07-14,ThreatFox,178.16.54.157,3009,,AsyncRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-07-01,2026-07-14
2026-07-14,ThreatFox,16.163.186.117,443,,DanaBot,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2026-07-01,2026-07-14
2026-07-14,ThreatFox,137.184.216.236,3333,,Evilginx,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-07-01,2026-07-14
2026-07-14,ThreatFox,130.12.182.95,6606,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-07-01,2026-07-14
2026-07-14,ThreatFox,109.237.64.48,44704,,AdaptixC2,Vietnam,Hanoi,Dich Vong,21.0271,105.789,AS140766 FPT Telecom Company,2026-07-01,2026-07-14
2026-07-14,ThreatFox,107.172.255.49,62722,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-07-01,2026-07-14
2026-07-14,ThreatFox,103.11.41.20,61557,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-01,
2026-07-14,ThreatFox,103.11.41.10,61105,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-01,
2026-07-14,ThreatFox,103.11.41.10,16529,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-01,
2026-07-14,ThreatFox,119.91.243.238,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-01,
2026-07-14,ThreatFox,43.144.19.224,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-01,
2026-07-14,ThreatFox,63.250.57.91,444,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3675,4.9041,AS41436 Kamatera Inc,2026-07-01,2026-07-14
2026-07-14,ThreatFox,107.173.42.123,443,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-30,
2026-07-14,ThreatFox,91.92.43.194,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-06-30,2026-07-14
2026-07-14,ThreatFox,91.92.43.195,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-06-30,2026-07-14
2026-07-14,ThreatFox,91.92.43.196,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-06-30,2026-07-14
2026-07-14,ThreatFox,91.92.43.193,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-06-30,2026-07-14
2026-07-14,ThreatFox,89.125.153.29,443,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,,2026-06-30,2026-07-14
2026-07-14,ThreatFox,82.25.63.124,80,,Tsundere,France,Grand Est,Strasbourg,48.5848,7.7419,AS207043 DEDIK SERVICES LIMITED,2026-06-30,2026-07-14
2026-07-14,ThreatFox,82.25.63.130,80,,Tsundere,France,Grand Est,Strasbourg,48.5848,7.7419,AS207043 DEDIK SERVICES LIMITED,2026-06-30,2026-07-14
2026-07-14,ThreatFox,23.27.201.213,9898,,DCRat,Japan,Tokyo,Tokyo,35.6631,139.7069,AS149440 Evoxt Sdn. Bhd.,2026-06-30,2026-07-14
2026-07-14,ThreatFox,199.217.99.189,80,,Tsundere,United States,Ohio,Dublin,40.1104,-83.1131,AS399629 BL Networks,2026-06-30,2026-07-14
2026-07-14,ThreatFox,199.91.220.216,80,,Tsundere,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS399629 BL Networks,2026-06-30,2026-07-14
2026-07-14,ThreatFox,193.58.122.50,7443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-06-30,2026-07-14
2026-07-14,ThreatFox,193.24.123.25,80,,Tsundere,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS200593 PROSPERO OOO,2026-06-30,2026-07-14
2026-07-14,ThreatFox,185.45.193.84,443,,Tsundere,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS60117 Host Sailor Ltd,2026-06-30,2026-07-14
2026-07-14,ThreatFox,138.124.240.76,443,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-06-30,2026-07-14
2026-07-14,ThreatFox,138.124.240.76,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-06-30,2026-07-14
2026-07-14,ThreatFox,138.124.240.77,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-06-30,2026-07-14
2026-07-14,ThreatFox,128.90.112.175,7203,,DCRat,Panama,Provincia de Panamá,Panama City,8.98238,-79.5199,AS40861 Paradise Networks LLC,2026-06-30,2026-07-14
2026-07-14,ThreatFox,107.172.22.3,443,,Havoc,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-30,2026-07-14
2026-07-14,ThreatFox,107.172.255.49,62721,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-30,2026-07-14
2026-07-14,ThreatFox,89.110.90.71,4444,,AdaptixC2,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2026-06-30,2026-07-14
2026-07-14,ThreatFox,83.136.210.50,7077,,AsyncRAT,France,Île-de-France,Paris,48.8558,2.3494,AS400897 PETROSKY CLOUD LLC,2026-06-30,2026-07-14
2026-07-14,ThreatFox,5.8.19.157,14643,,Remvio,Israel,Tel Aviv,Tel Aviv,32.0804,34.7807,AS42474 SmartApe OU,2026-06-30,
2026-07-14,ThreatFox,5.8.19.158,14646,,Remvio,Israel,Tel Aviv,Tel Aviv,32.0804,34.7807,AS42474 SmartApe OU,2026-06-30,
2026-07-14,ThreatFox,45.74.7.172,1488,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-06-30,
2026-07-14,ThreatFox,41.216.189.153,2096,,Havoc,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS211138 Private-Hosting di Cipriano oscar,2026-06-30,2026-07-14
2026-07-14,ThreatFox,2.26.1.177,4321,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-06-30,2026-07-14
2026-07-14,ThreatFox,185.115.164.60,64224,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-06-30,
2026-07-14,ThreatFox,185.117.90.47,3000,,Evilginx,Netherlands,North Holland,Amsterdam,52.3675,4.9041,AS59711 HZ Hosting Ltd,2026-06-30,2026-07-14
2026-07-14,ThreatFox,173.249.41.192,773,,Remvio,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-30,
2026-07-14,ThreatFox,172.94.18.103,69,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS9009 M247 Europe SRL,2026-06-30,2026-07-14
2026-07-14,ThreatFox,147.182.176.38,8080,,Evilginx,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-06-30,2026-07-14
2026-07-14,ThreatFox,107.172.90.117,4321,,AdaptixC2,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-30,2026-07-14
2026-07-14,ThreatFox,107.172.238.14,14647,,Remvio,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-30,
2026-07-14,ThreatFox,103.11.41.20,10651,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-06-30,
2026-07-14,ThreatFox,103.11.41.20,51997,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-06-30,
2026-07-14,ThreatFox,103.11.41.20,55721,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-06-30,
2026-07-14,ThreatFox,102.220.160.222,2500,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-30,2026-07-14
2026-07-14,ThreatFox,115.190.149.214,58004,,BEACON,China,Beijing,Haidian,39.9794,116.338,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-06-30,
2026-07-14,ThreatFox,152.32.132.177,8899,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2026-06-30,
2026-07-14,ThreatFox,179.43.190.13,8080,,BEACON,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-06-30,
2026-07-14,ThreatFox,94.250.201.212,4321,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-30,2026-07-14
2026-07-14,ThreatFox,198.135.54.39,14642,,Remvio,United States,California,San Francisco,37.7749,-122.419,"AS396073 Majestic Hosting Solutions, LLC",2026-06-30,
2026-07-14,ThreatFox,192.162.199.149,6606,,AsyncRAT,Germany,Hesse,Frankfurt Am Main,50.1109,8.6821,AS214351 FEMO IT SOLUTIONS LIMITED,2026-06-30,2026-07-14
2026-07-14,ThreatFox,170.64.130.99,7443,,Unknown malware,Australia,New South Wales,Sydney,-33.8978,151.1899,"AS14061 DigitalOcean, LLC",2026-06-30,2026-07-14
2026-07-14,ThreatFox,155.103.71.115,14656,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-06-30,
2026-07-14,ThreatFox,152.42.164.27,65531,,AdaptixC2,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-06-30,2026-07-14
2026-07-14,ThreatFox,141.94.121.162,6666,,DCRat,France,Hauts-de-France,Wattrelos,50.7012,3.21501,AS16276 OVH SAS,2026-06-30,2026-07-14
2026-07-14,ThreatFox,136.113.49.8,7443,,Unknown malware,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-06-30,2026-07-14
2026-07-14,ThreatFox,103.11.41.10,2120,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-06-30,
