snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-09-24,ThreatFox,192.241.151.6,8443,,Evilginx,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-09-09,2026-09-24
2026-09-24,ThreatFox,187.145.125.245,7443,,Unknown malware,Mexico,Querétaro,Querétaro City,20.5686,-100.4245,AS8151 Uninet S.A. de C.V.,2026-09-09,2026-09-24
2026-09-24,ThreatFox,186.240.202.85,56001,,ResolverRAT,Singapore,Central Singapore,Singapore,1.29234,103.851,AS4907 IENS TECHNOLOGY PTE. LTD,2026-09-09,
2026-09-24,ThreatFox,186.240.202.89,56001,,ResolverRAT,Singapore,Central Singapore,Singapore,1.29234,103.851,AS4907 IENS TECHNOLOGY PTE. LTD,2026-09-09,
2026-09-24,ThreatFox,172.234.71.84,9443,,Unknown malware,United States,Virginia,Ashburn,39.0469,-77.4903,AS63949 Akamai Connected Cloud,2026-09-09,2026-09-24
2026-09-24,ThreatFox,150.40.98.51,7443,,Unknown malware,Bulgaria,Sofia-Capital,Sofia,42.6951,23.325,AS211619 MAXKO d.o.o.,2026-09-09,2026-09-24
2026-09-24,ThreatFox,146.70.79.45,31337,,Sliver,Hong Kong,Wan Chai,Wan Chai,22.2825,114.162,AS9009 M247 Europe SRL,2026-09-09,2026-09-24
2026-09-24,ThreatFox,144.172.112.126,443,,ResolverRAT,United States,Utah,Ogden,41.2219,-111.9631,AS14956 RouterHosting LLC,2026-09-09,
2026-09-24,ThreatFox,137.220.194.12,56002,,ResolverRAT,Japan,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-09-09,
2026-09-24,ThreatFox,138.16.178.77,6606,,AsyncRAT,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2026-09-09,2026-09-24
2026-09-24,ThreatFox,137.220.194.12,56001,,ResolverRAT,Japan,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-09-09,
2026-09-24,ThreatFox,118.107.16.32,56002,,ResolverRAT,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-09-09,
2026-09-24,ThreatFox,107.172.134.37,6677,,ResolverRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-09-09,
2026-09-24,ThreatFox,103.108.66.160,6606,,AsyncRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-09-09,2026-09-24
2026-09-24,ThreatFox,102.117.161.77,7443,,Unknown malware,Mauritius,Plaines Wilhems District,Quatre Bornes,-20.2661,57.4711,AS23889 Mauritius Telecom Ltd,2026-09-09,2026-09-24
2026-09-24,ThreatFox,102.220.161.52,2404,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-09-09,
2026-09-24,ThreatFox,102.220.161.73,2404,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-09-09,
2026-09-24,ThreatFox,15.235.204.60,7443,,Unknown malware,Singapore,Central Singapore,Singapore,1.27994,103.849,AS16276 OVH SAS,2026-09-09,2026-09-24
2026-09-24,ThreatFox,31.13.190.58,32635,,Remvio,Germany,Hesse,Lohfelden,51.2667,9.53333,AS9009 M247 Europe SRL,2026-09-09,
2026-09-24,ThreatFox,93.127.160.86,9559,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS47447 23M GmbH,2026-09-09,
2026-09-24,ThreatFox,31.13.190.58,9441,,Remvio,Germany,Hesse,Lohfelden,51.2667,9.53333,AS9009 M247 Europe SRL,2026-09-09,
2026-09-24,ThreatFox,31.13.190.58,9442,,Remvio,Germany,Hesse,Lohfelden,51.2667,9.53333,AS9009 M247 Europe SRL,2026-09-09,
2026-09-24,ThreatFox,152.136.253.101,8888,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-09,
2026-09-24,ThreatFox,46.246.84.8,2003,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-09-09,2026-09-24
2026-09-24,ThreatFox,46.246.84.8,6490,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-09-09,2026-09-24
2026-09-24,ThreatFox,43.198.116.85,4321,,AdaptixC2,Hong Kong,Central and Western District,Hong Kong,22.27832,114.17469,"AS16509 Amazon.com, Inc.",2026-09-09,2026-09-24
2026-09-24,ThreatFox,43.143.57.45,4321,,AdaptixC2,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-09,2026-09-24
2026-09-24,ThreatFox,34.73.4.161,443,,ResolverRAT,United States,South Carolina,North Charleston,32.8771,-80.013,AS396982 Google LLC,2026-09-09,
2026-09-24,ThreatFox,3.6.16.126,443,,Unknown malware,India,Maharashtra,Mumbai,19.07283,72.88261,"AS16509 Amazon.com, Inc.",2026-09-09,2026-09-24
2026-09-24,ThreatFox,23.94.206.113,31337,,Sliver,United States,Illinois,Elk Grove Village,42.0026,-87.9644,AS36352 HostPapa,2026-09-09,2026-09-24
2026-09-24,ThreatFox,23.94.206.113,50014,,Sliver,United States,Illinois,Elk Grove Village,42.0026,-87.9644,AS36352 HostPapa,2026-09-09,2026-09-24
2026-09-24,ThreatFox,182.92.227.226,4321,,AdaptixC2,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-09-09,2026-09-24
2026-09-24,ThreatFox,181.206.158.19,9000,,AsyncRAT,Colombia,Atlántico,Barranquilla,10.9711,-74.7837,AS13489 UNE EPM TELECOMUNICACIONES S.A.,2026-09-09,2026-09-24
2026-09-24,ThreatFox,171.113.115.5,8001,,AdaptixC2,China,Hubei,Wuhan,30.5851,114.2662,AS137266 CHINATELECOM Hubei province Wuhan 5G network,2026-09-09,2026-09-24
2026-09-24,ThreatFox,154.37.218.235,4321,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-09-09,2026-09-24
2026-09-24,ThreatFox,153.142.13.183,4321,,AdaptixC2,Japan,Tokyo,Sakuragawa,35.7625,139.6878,"AS4713 NTT DOCOMO BUSINESS,Inc.",2026-09-09,2026-09-24
2026-09-24,ThreatFox,144.172.118.114,51956,,AdaptixC2,United States,Texas,Dallas,32.7212,-96.6765,AS14956 RouterHosting LLC,2026-09-09,2026-09-24
2026-09-24,ThreatFox,172.94.85.54,3013,,Remvio,Australia,Victoria,Melbourne,-37.8159,144.9669,AS45671 Wholesale Services Provider,2026-09-09,
2026-09-24,ThreatFox,42.193.123.90,16631,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-09,
2026-09-24,ThreatFox,113.250.188.15,6784,,BEACON,China,Chongqing,Chongqing,29.5657,106.551,AS134420 Chongqing Telecom,2026-09-09,
2026-09-24,ThreatFox,94.183.151.139,7443,,Unknown malware,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS56971 AS56971 Cloud,2026-09-08,2026-09-24
2026-09-24,ThreatFox,91.92.243.114,56003,,ResolverRAT,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-09-08,
2026-09-24,ThreatFox,91.92.243.114,56001,,ResolverRAT,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-09-08,
2026-09-24,ThreatFox,91.92.243.114,56002,,ResolverRAT,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-09-08,
2026-09-24,ThreatFox,91.124.98.6,7080,,HypeAgent,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS207994 Blockchain Creek B.V.,2026-09-08,2026-09-24
2026-09-24,ThreatFox,66.78.40.93,443,,Havoc,United States,Washington,Liberty Lake,47.6743,-117.112,AS215659 Aokigahara SRL,2026-09-08,2026-09-24
2026-09-24,ThreatFox,64.81.30.27,444,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-09-08,
2026-09-24,ThreatFox,45.74.15.196,55012,,ResolverRAT,United States,New York,New York,40.6063,-74.1774,AS212238 Datacamp Limited,2026-09-08,
2026-09-24,ThreatFox,45.192.214.55,56003,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-09-08,
2026-09-24,ThreatFox,45.192.226.20,56001,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-09-08,
2026-09-24,ThreatFox,45.192.226.20,56002,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-09-08,
2026-09-24,ThreatFox,45.192.214.54,56001,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-09-08,
2026-09-24,ThreatFox,45.192.214.54,56002,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-09-08,
2026-09-24,ThreatFox,45.192.214.55,56001,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-09-08,
2026-09-24,ThreatFox,45.192.214.55,56002,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-09-08,
2026-09-24,ThreatFox,45.192.211.116,56001,,ResolverRAT,Hong Kong,Sai Kung District,Tseung Kwan O,22.3119,114.257,AS138995 Antbox Networks Limited,2026-09-08,
2026-09-24,ThreatFox,45.192.211.116,56002,,ResolverRAT,Hong Kong,Sai Kung District,Tseung Kwan O,22.3119,114.257,AS138995 Antbox Networks Limited,2026-09-08,
2026-09-24,ThreatFox,37.72.168.163,42554,,AdaptixC2,United States,Illinois,Chicago,41.8486,-87.6288,"AS29802 HIVELOCITY, Inc.",2026-09-08,2026-09-24
2026-09-24,ThreatFox,37.16.74.19,80,,Mirai,The Netherlands,North Holland,Amsterdam,52.352,4.9392,AS212477 RoyaleHosting BV,2026-09-08,2026-09-24
2026-09-24,ThreatFox,23.171.177.13,7222,,ResolverRAT,United States,Pennsylvania,Kingston,41.2655,-75.8908,AS398357 Ethernic LLC,2026-09-08,
2026-09-24,ThreatFox,217.60.195.139,56003,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-09-08,
2026-09-24,ThreatFox,202.162.99.199,56001,,ResolverRAT,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-09-08,
2026-09-24,ThreatFox,2.56.222.17,4321,,AdaptixC2,United States,Illinois,Chicago,41.8486,-87.6288,AS202422 G-Core Labs S.A.,2026-09-08,2026-09-24
2026-09-24,ThreatFox,194.59.30.123,56002,,ResolverRAT,France,Île-de-France,Paris,48.8558,2.3494,AS399486 12651980 CANADA INC.,2026-09-08,
2026-09-24,ThreatFox,194.59.30.123,56001,,ResolverRAT,France,Île-de-France,Paris,48.8558,2.3494,AS399486 12651980 CANADA INC.,2026-09-08,
2026-09-24,ThreatFox,186.240.202.85,56002,,ResolverRAT,Singapore,Central Singapore,Singapore,1.29234,103.851,AS4907 IENS TECHNOLOGY PTE. LTD,2026-09-08,
2026-09-24,ThreatFox,186.240.202.89,56002,,ResolverRAT,Singapore,Central Singapore,Singapore,1.29234,103.851,AS4907 IENS TECHNOLOGY PTE. LTD,2026-09-08,
2026-09-24,ThreatFox,186.240.202.89,56003,,ResolverRAT,Singapore,Central Singapore,Singapore,1.29234,103.851,AS4907 IENS TECHNOLOGY PTE. LTD,2026-09-08,
2026-09-24,ThreatFox,178.16.55.134,56001,,ResolverRAT,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-09-08,
2026-09-24,ThreatFox,176.65.139.154,80,,Mirai,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS219502 Storm Industries LLC,2026-09-08,2026-09-24
2026-09-24,ThreatFox,170.64.183.242,7443,,Unknown malware,Australia,New South Wales,Sydney,-33.8978,151.1899,"AS14061 DigitalOcean, LLC",2026-09-08,2026-09-24
2026-09-24,ThreatFox,160.179.226.78,443,,ResolverRAT,Morocco,Tanger-Tetouan-Al Hoceima,Tangier,35.7758,-5.7909,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,2026-09-08,
2026-09-24,ThreatFox,160.179.226.78,5000,,AsyncRAT,Morocco,Tanger-Tetouan-Al Hoceima,Tangier,35.7758,-5.7909,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,2026-09-08,2026-09-24
2026-09-24,ThreatFox,147.124.214.219,56002,,ResolverRAT,United States,Texas,Dallas,32.7797,-96.8022,"AS396073 Majestic Hosting Solutions, LLC",2026-09-08,
2026-09-24,ThreatFox,147.124.214.219,56001,,ResolverRAT,United States,Texas,Dallas,32.7797,-96.8022,"AS396073 Majestic Hosting Solutions, LLC",2026-09-08,
2026-09-24,ThreatFox,128.90.105.61,7777,,DCRat,Panama,Provincia de Panamá,Panama City,8.9948,-79.523,AS40861 Paradise Networks LLC,2026-09-08,2026-09-24
2026-09-24,ThreatFox,109.227.42.108,4433,,DanaBot,Croatia,City of Zagreb,Zagreb,45.8293,15.9793,AS12810 A1 Hrvatska d.o.o.,2026-09-08,2026-09-24
2026-09-24,ThreatFox,107.150.72.199,443,,ResolverRAT,United States,California,Los Angeles,34.0544,-118.244,AS219067 Chiara Conti,2026-09-08,
2026-09-24,ThreatFox,104.239.66.26,56001,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Cabriès,43.4507,5.3799,AS214961 Stellar Group SAS,2026-09-08,
2026-09-24,ThreatFox,104.239.66.26,56002,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Cabriès,43.4507,5.3799,AS214961 Stellar Group SAS,2026-09-08,
2026-09-24,ThreatFox,102.117.170.76,7443,,Unknown malware,Mauritius,Plaines Wilhems District,Quatre Bornes,-20.2661,57.4711,AS23889 Mauritius Telecom Ltd,2026-09-08,2026-09-24
2026-09-24,ThreatFox,217.60.103.46,2511,,Remvio,Switzerland,Bern,Bern,46.948,7.44745,AS209373 SWISSNET LLC,2026-09-08,
2026-09-24,ThreatFox,86.54.29.65,3333,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS12989 Black HOST Ltd,2026-09-08,2026-09-24
2026-09-24,ThreatFox,82.115.16.4,4321,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS212552 BitCommand LLC,2026-09-08,2026-09-24
2026-09-24,ThreatFox,80.190.77.86,1010,,AsyncRAT,United States,New York,New York,40.7128,-74.006,AS40021 Contabo Inc.,2026-09-08,2026-09-24
2026-09-24,ThreatFox,78.39.51.23,7443,,Unknown malware,Iran,Tehran,Tehran,35.7423,51.447,AS42337 Respina Networks & Beyond PJSC,2026-09-08,2026-09-24
2026-09-24,ThreatFox,50.60.157.152,443,,Havoc,Saudi Arabia,Riyadh Region,Riyadh,24.6869,46.7224,AS25019 Saudi Telecom Company JSC,2026-09-08,2026-09-24
2026-09-24,ThreatFox,5.175.188.199,8443,,Evilginx,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS213495 SERVITRO LTD,2026-09-08,2026-09-24
2026-09-24,ThreatFox,45.142.30.100,7777,,DCRat,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215428 Mykyta Skorobohatko,2026-09-08,2026-09-24
2026-09-24,ThreatFox,34.134.117.89,7443,,Unknown malware,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-09-08,2026-09-24
2026-09-24,ThreatFox,31.77.161.250,5667,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-09-08,2026-09-24
2026-09-24,ThreatFox,220.154.128.196,8766,,Unknown malware,China,Shandong,Qingdao,36.1073,120.457,AS134756 CHINANET Nanjing Jishan IDC network,2026-09-08,2026-09-24
2026-09-24,ThreatFox,220.154.128.196,9003,,Unknown malware,China,Shandong,Qingdao,36.1073,120.457,AS134756 CHINANET Nanjing Jishan IDC network,2026-09-08,2026-09-24
2026-09-24,ThreatFox,217.60.198.81,7744,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS399486 12651980 CANADA INC.,2026-09-08,2026-09-24
2026-09-24,ThreatFox,193.233.49.79,4321,,AdaptixC2,Russia,Novosibirsk Oblast,Novosibirsk,55.0386,82.9425,AS207713 GLOBAL INTERNET SOLUTIONS LLC,2026-09-08,2026-09-24
2026-09-24,ThreatFox,193.239.237.120,50091,,AdaptixC2,United States,Illinois,Chicago,41.871,-87.6289,AS62240 Clouvider,2026-09-08,2026-09-24
2026-09-24,ThreatFox,175.43.223.201,7443,,Unknown malware,China,Fujian,Quanzhou,24.927,118.5832,AS4837 CHINA UNICOM China169 Backbone,2026-09-08,2026-09-24
2026-09-24,ThreatFox,42.194.241.92,8181,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-08,
2026-09-24,ThreatFox,175.178.224.39,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-08,
2026-09-24,ThreatFox,106.52.127.131,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-08,
2026-09-24,ThreatFox,209.200.246.194,53,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-09-07,
2026-09-24,ThreatFox,94.250.191.120,4433,,DanaBot,Croatia,City of Zagreb,Zagreb,45.8293,15.9793,AS12810 A1 Hrvatska d.o.o.,2026-09-07,2026-09-24
2026-09-24,ThreatFox,94.154.43.38,80,,Mirai,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS219502 Storm Industries LLC,2026-09-07,2026-09-24
2026-09-24,ThreatFox,84.200.77.29,56001,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS214036 Ultahost, Inc.",2026-09-07,
2026-09-24,ThreatFox,80.190.77.86,6606,,AsyncRAT,United States,New York,New York,40.7128,-74.006,AS40021 Contabo Inc.,2026-09-07,2026-09-24
2026-09-24,ThreatFox,45.192.211.116,56003,,ResolverRAT,Hong Kong,Sai Kung District,Tseung Kwan O,22.3119,114.257,AS138995 Antbox Networks Limited,2026-09-07,
2026-09-24,ThreatFox,43.135.26.173,56002,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-09-07,
2026-09-24,ThreatFox,37.120.222.88,56002,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1013,8.62643,AS9009 M247 Europe SRL,2026-09-07,
2026-09-24,ThreatFox,37.120.222.88,56001,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1013,8.62643,AS9009 M247 Europe SRL,2026-09-07,
2026-09-24,ThreatFox,31.70.81.171,6606,,AsyncRAT,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2026-09-07,2026-09-24
2026-09-24,ThreatFox,31.57.38.195,56001,,ResolverRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-09-07,
2026-09-24,ThreatFox,31.57.38.195,56002,,ResolverRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-09-07,
2026-09-24,ThreatFox,31.57.38.195,56003,,ResolverRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-09-07,
2026-09-24,ThreatFox,206.238.123.77,60443,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS399077 Tcloudnet,2026-09-07,2026-09-24
2026-09-24,ThreatFox,20.118.221.53,4321,,AdaptixC2,United States,Iowa,Des Moines,41.5908,-93.6208,AS8075 Microsoft Corporation,2026-09-07,2026-09-24
2026-09-24,ThreatFox,194.9.6.95,443,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS58212 dataforest GmbH,2026-09-07,
2026-09-24,ThreatFox,194.59.30.123,56003,,ResolverRAT,France,Île-de-France,Paris,48.8558,2.3494,AS399486 12651980 CANADA INC.,2026-09-07,
2026-09-24,ThreatFox,172.111.201.220,3020,,DCRat,United States,District of Columbia,Washington,38.9057,-77.0319,AS3223 Voxility LLP,2026-09-07,2026-09-24
2026-09-24,ThreatFox,160.179.230.137,443,,ResolverRAT,Morocco,Tanger-Tetouan-Al Hoceima,Tangier,35.7758,-5.7909,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,2026-09-07,
2026-09-24,ThreatFox,160.179.230.137,5000,,AsyncRAT,Morocco,Tanger-Tetouan-Al Hoceima,Tangier,35.7758,-5.7909,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,2026-09-07,2026-09-24
2026-09-24,ThreatFox,159.194.232.217,7443,,Unknown malware,Russia,St.-Petersburg,St Petersburg,59.9351,30.4079,AS198610 Beget LLC,2026-09-07,2026-09-24
2026-09-24,ThreatFox,107.149.8.58,443,,ResolverRAT,United States,Delaware,Wilmington,39.7545,-75.6273,,2026-09-07,
2026-09-24,ThreatFox,102.220.160.198,6606,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-09-07,2026-09-24
2026-09-24,ThreatFox,45.195.8.27,43001,,BEACON,Japan,Tokyo,Chiyoda City,35.694,139.754,AS142002 Scloud Pte Ltd,2026-09-07,
2026-09-24,ThreatFox,103.204.174.212,18443,,BEACON,Japan,Tokyo,Koto-ku,35.6716,139.8163,AS36351 SoftLayer Technologies Inc.,2026-09-07,
2026-09-24,ThreatFox,146.70.51.10,2424,,Remvio,United States,Florida,Miami Lakes,25.9231,-80.3993,AS9009 M247 Europe SRL,2026-09-07,
2026-09-24,ThreatFox,85.9.199.115,8443,,Havoc,United States,New Jersey,Secaucus,40.7908,-74.056,AS25697 UpCloud USA Inc,2026-09-07,2026-09-24
2026-09-24,ThreatFox,85.9.199.115,8888,,Havoc,United States,New Jersey,Secaucus,40.7908,-74.056,AS25697 UpCloud USA Inc,2026-09-07,2026-09-24
2026-09-24,ThreatFox,66.179.30.218,65432,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS399629 BL Networks,2026-09-07,2026-09-24
2026-09-24,ThreatFox,23.148.212.254,4321,,AdaptixC2,United States,Wyoming,Cheyenne,41.1331,-104.815,AS62468 VpsQuan L.L.C.,2026-09-07,2026-09-24
2026-09-24,ThreatFox,213.209.159.36,1879,,AdaptixC2,Germany,North Rhine-Westphalia,Aachen,50.7745,6.0861,AS208137 Feo Prest SRL,2026-09-07,2026-09-24
2026-09-24,ThreatFox,192.253.226.10,4321,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-09-07,2026-09-24
2026-09-24,ThreatFox,185.242.3.250,8808,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS401626 Netiface America, Inc.",2026-09-07,2026-09-24
2026-09-24,ThreatFox,171.113.113.19,8001,,AdaptixC2,China,Hubei,Wuhan,30.5851,114.2662,AS137266 CHINATELECOM Hubei province Wuhan 5G network,2026-09-07,2026-09-24
2026-09-24,ThreatFox,155.138.198.108,443,,Unknown malware,United States,Georgia,Atlanta,33.7838,-84.4455,"AS20473 The Constant Company, LLC",2026-09-07,2026-09-24
2026-09-24,ThreatFox,128.90.136.115,4444,,AsyncRAT,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,"AS22363 Powerhouse Management, Inc.",2026-09-07,2026-09-24
2026-09-24,ThreatFox,31.57.184.17,2404,,Remvio,United States,Illinois,Chicago,41.7265,-87.5593,AS197769 VPS Dedicated LLC,2026-09-07,
2026-09-24,ThreatFox,102.220.161.59,2404,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-09-07,
2026-09-24,ThreatFox,43.228.157.194,2404,,Remvio,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS205759 Ghosty Networks LLC,2026-09-07,
2026-09-24,ThreatFox,130.12.182.211,2404,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-09-06,
2026-09-24,ThreatFox,91.219.239.100,443,,ResolverRAT,Hungary,Budapest,Budapest,47.5,19.0412,AS56322 ServerAstra Kft.,2026-09-06,
2026-09-24,ThreatFox,45.139.104.226,49001,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS399979 49.3 Networking LLC,2026-09-06,
2026-09-24,ThreatFox,36.255.97.175,4445,,AsyncRAT,United States,California,San Jose,37.3387,-121.885,AS205759 Ghosty Networks LLC,2026-09-06,2026-09-24
2026-09-24,ThreatFox,31.57.38.7,56003,,ResolverRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-09-06,
2026-09-24,ThreatFox,202.162.99.199,56003,,ResolverRAT,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-09-06,
2026-09-24,ThreatFox,194.9.6.125,56003,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS58212 dataforest GmbH,2026-09-06,
2026-09-24,ThreatFox,192.252.187.56,56003,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-09-06,
2026-09-24,ThreatFox,185.254.99.217,443,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS58212 dataforest GmbH,2026-09-06,
2026-09-24,ThreatFox,185.242.3.250,6606,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS401626 Netiface America, Inc.",2026-09-06,2026-09-24
