snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-06-11,ThreatFox,104.243.248.63,1807,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-27,2026-06-11
2026-06-11,ThreatFox,104.225.149.151,54321,,AdaptixC2,United States,California,Los Angeles,34.0481,-118.2531,AS25820 IT7 Networks Inc,2026-05-27,2026-06-11
2026-06-11,ThreatFox,8.134.70.73,9999,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-27,
2026-06-11,ThreatFox,47.122.47.221,8081,,BEACON,China,Fujian,Fuzhou,26.0614,119.3061,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-27,
2026-06-11,ThreatFox,106.52.99.247,53,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-27,
2026-06-11,ThreatFox,47.118.25.45,8451,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-27,
2026-06-11,ThreatFox,94.23.185.83,9606,,NetSupportManager RAT,France,Hauts-de-France,Gravelines,50.9871,2.12554,AS16276 OVH SAS,2026-05-27,2026-06-11
2026-06-11,ThreatFox,89.40.31.128,7707,,AsyncRAT,Canada,Quebec,Beauharnois,45.3161,-73.8736,AS215117 HosterDaddy Private Limited,2026-05-27,2026-06-11
2026-06-11,ThreatFox,82.156.224.203,12618,,Unknown malware,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-27,2026-06-11
2026-06-11,ThreatFox,35.75.179.211,80,,BruteRatel,Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-05-27,
2026-06-11,ThreatFox,2.26.75.242,7312,,Remvio,United States,Utah,Orem,40.311,-111.659,,2026-05-27,
2026-06-11,ThreatFox,164.90.206.5,8443,,Havoc,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-27,2026-06-11
2026-06-11,ThreatFox,157.254.223.135,2500,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS213186 Yanoor Islam Khan,2026-05-27,2026-06-11
2026-06-11,ThreatFox,117.72.159.215,443,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-05-27,
2026-06-11,ThreatFox,8.163.49.50,80,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-27,
2026-06-11,ThreatFox,124.70.184.106,443,,BEACON,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2026-05-27,
2026-06-11,ThreatFox,60.205.109.25,51234,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-26,
2026-06-11,ThreatFox,139.196.223.82,2443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-26,
2026-06-11,ThreatFox,134.122.134.243,443,,BEACON,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-05-26,
2026-06-11,ThreatFox,50.114.179.165,8043,,AsyncRAT,United States,New Jersey,Jersey City,40.7308,-74.0789,"AS19318 Interserver, Inc",2026-05-26,2026-06-11
2026-06-11,ThreatFox,5.101.82.8,48214,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-26,
2026-06-11,ThreatFox,207.180.250.181,20600,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-26,2026-06-11
2026-06-11,ThreatFox,190.2.150.52,443,,Remvio,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS49981 WorldStream B.V.,2026-05-26,
2026-06-11,ThreatFox,182.23.2.163,207,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-05-26,
2026-06-11,ThreatFox,182.23.2.163,2487,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-05-26,
2026-06-11,ThreatFox,182.23.2.163,2822,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-05-26,
2026-06-11,ThreatFox,182.23.2.163,5600,,Remvio,Indonesia,Jakarta,West Jakarta,-6.1624,106.7857,AS4800 PT Aplikanusa Lintasarta,2026-05-26,
2026-06-11,ThreatFox,155.102.136.60,4506,,DeimosC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS24429 Zhejiang Taobao Network Co.,Ltd",2026-05-26,2026-06-11
2026-06-11,ThreatFox,124.198.132.98,5080,,AsyncRAT,United States,New York,New York,40.7126,-74.0066,AS210558 1337 Services GmbH,2026-05-26,2026-06-11
2026-06-11,ThreatFox,124.198.132.98,2434,,Remvio,United States,New York,New York,40.7126,-74.0066,AS210558 1337 Services GmbH,2026-05-26,
2026-06-11,ThreatFox,47.122.47.221,18443,,BEACON,China,Fujian,Fuzhou,26.0614,119.3061,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-26,
2026-06-11,ThreatFox,5.252.153.0,443,,BEACON,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS205775 NEON CORE NETWORK LLC,2026-05-26,
2026-06-11,ThreatFox,68.64.178.130,8443,,BEACON,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2026-05-26,
2026-06-11,ThreatFox,45.227.253.121,35120,,BEACON,Bolivia,La Paz Department,La Paz,-16.4897,-68.1193,AS209272 Alviva Holding Limited,2026-05-26,
2026-06-11,ThreatFox,36.138.84.183,18443,,BEACON,China,Hunan,Qingyuan,28.1142,112.983,AS56047 China Mobile communications corporation,2026-05-26,
2026-06-11,ThreatFox,43.204.108.246,443,,BEACON,India,Maharashtra,Mumbai,19.076,72.8777,"AS16509 Amazon.com, Inc.",2026-05-26,
2026-06-11,ThreatFox,43.204.108.246,80,,BEACON,India,Maharashtra,Mumbai,19.076,72.8777,"AS16509 Amazon.com, Inc.",2026-05-26,
2026-06-11,ThreatFox,91.92.243.189,443,,Eye Pyramid,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-05-26,2026-06-11
2026-06-11,ThreatFox,64.89.161.156,9999,,DCRat,Luxembourg,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-05-26,2026-06-11
2026-06-11,ThreatFox,50.114.179.143,1209,,AsyncRAT,United States,New Jersey,Jersey City,40.7308,-74.0789,"AS19318 Interserver, Inc",2026-05-26,2026-06-11
2026-06-11,ThreatFox,46.8.226.70,8443,,Sliver,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS56971 AS56971 Cloud,2026-05-26,2026-06-11
2026-06-11,ThreatFox,34.106.231.199,6932,,AsyncRAT,United States,Utah,Salt Lake City,40.7607,-111.891,AS396982 Google LLC,2026-05-26,2026-06-11
2026-06-11,ThreatFox,23.27.168.162,2850,,Evilginx,United States,California,Los Angeles,34.0544,-118.244,AS149440 Evoxt Sdn. Bhd.,2026-05-26,2026-06-11
2026-06-11,ThreatFox,209.99.187.22,4321,,AdaptixC2,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-05-26,2026-06-11
2026-06-11,ThreatFox,202.189.6.77,6606,,AsyncRAT,China,Beijing,Beijing,39.9042,116.407,"AS139180 Shandong eshinton Network Technology Co., Ltd.",2026-05-26,2026-06-11
2026-06-11,ThreatFox,193.24.123.160,45631,,AdaptixC2,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS200593 PROSPERO OOO,2026-05-26,2026-06-11
2026-06-11,ThreatFox,191.93.116.106,8848,,DCRat,Colombia,Atlántico,Barranquilla,10.9711,-74.7837,AS27831 Colombia Móvil,2026-05-26,2026-06-11
2026-06-11,ThreatFox,153.75.232.207,4000,,Evilginx,United States,Georgia,Atlanta,33.7793,-84.3895,"AS26666 Interserver, Inc",2026-05-26,2026-06-11
2026-06-11,ThreatFox,124.198.132.98,2414,,Remvio,United States,New York,New York,40.7126,-74.0066,AS210558 1337 Services GmbH,2026-05-26,
2026-06-11,ThreatFox,124.198.132.98,2424,,Remvio,United States,New York,New York,40.7126,-74.0066,AS210558 1337 Services GmbH,2026-05-26,
2026-06-11,ThreatFox,47.108.25.113,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-25,
2026-06-11,ThreatFox,43.156.42.49,80,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-25,
2026-06-11,ThreatFox,91.92.242.64,6606,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-25,2026-06-11
2026-06-11,ThreatFox,54.196.247.235,8082,,DanaBot,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-25,2026-06-11
2026-06-11,ThreatFox,5.101.83.143,7312,,Remvio,United Kingdom,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-25,
2026-06-11,ThreatFox,5.101.82.98,42859,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-25,
2026-06-11,ThreatFox,45.56.162.61,443,,RansomHub,United States,California,Los Angeles,34.0549,-118.243,AS199959 GWY IT PTY LTD,2026-05-25,2026-06-11
2026-06-11,ThreatFox,45.56.162.61,6031,,RansomHub,United States,California,Los Angeles,34.0549,-118.243,AS199959 GWY IT PTY LTD,2026-05-25,2026-06-11
2026-06-11,ThreatFox,45.154.98.254,2404,,Remvio,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-25,
2026-06-11,ThreatFox,37.77.150.174,4333,,Eye Pyramid,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS198953 Proton66 OOO,2026-05-25,2026-06-11
2026-06-11,ThreatFox,37.77.150.174,4332,,Eye Pyramid,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS198953 Proton66 OOO,2026-05-25,2026-06-11
2026-06-11,ThreatFox,27.102.137.139,1243,,Remvio,South Korea,Gyeonggi-do,Seongnam-si,37.4078,127.079,AS45996 DAOU TECHNOLOGY,2026-05-25,
2026-06-11,ThreatFox,202.95.8.92,4321,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-05-25,2026-06-11
2026-06-11,ThreatFox,188.137.239.44,54298,,AsyncRAT,Netherlands,North Holland,Oude Meer,52.2862,4.7845,AS211381 Podaon SIA,2026-05-25,2026-06-11
2026-06-11,ThreatFox,185.122.166.184,7707,,AsyncRAT,United States,New York,New York,40.7126,-74.0066,AS49683 MASSIVEGRID LTD,2026-05-25,2026-06-11
2026-06-11,ThreatFox,178.16.54.208,61099,,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-25,
2026-06-11,ThreatFox,157.20.182.18,1992,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-05-25,2026-06-11
2026-06-11,ThreatFox,155.103.71.232,15406,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-25,
2026-06-11,ThreatFox,157.20.182.17,1998,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-05-25,2026-06-11
2026-06-11,ThreatFox,138.9.41.208,8015,,Remvio,United States,California,Stockton,38.0296,-121.346,AS18663 University of the Pacific,2026-05-25,
2026-06-11,ThreatFox,47.238.154.144,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-25,
2026-06-11,ThreatFox,45.153.127.224,8080,,RyukJoke,Romania,București,Bucharest,44.4268,26.1025,AS9009 M247 Europe SRL,2026-05-25,
2026-06-11,ThreatFox,83.142.209.64,35630,,DCRat,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-25,2026-06-11
2026-06-11,ThreatFox,195.114.193.56,7443,,Unknown malware,Singapore,North West,Singapore,1.35208,103.82,AS212238 Datacamp Limited,2026-05-25,2026-06-11
2026-06-11,ThreatFox,157.20.182.17,6666,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-05-25,2026-06-11
2026-06-11,ThreatFox,157.20.182.18,6666,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-05-25,2026-06-11
2026-06-11,ThreatFox,109.110.188.156,443,,RyukJoke,Indonesia,Jakarta,Jakarta,-6.2208,106.8403,AS199695 PT Anym Network Indonesia,2026-05-25,
2026-06-11,ThreatFox,47.239.20.75,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-25,
2026-06-11,ThreatFox,8.210.103.84,443,,BEACON,Hong Kong,Central and Western District,Hong Kong,22.273,114.1498,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-25,
2026-06-11,ThreatFox,1.92.95.105,8889,,BEACON,China,Beijing,Beijing,39.9042,116.4073,AS55990 Huawei Cloud Service data center,2026-05-25,
2026-06-11,ThreatFox,134.175.78.181,80,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-25,
2026-06-11,ThreatFox,82.156.224.203,11641,,Unknown malware,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-24,2026-06-11
2026-06-11,ThreatFox,44.241.110.100,443,,BruteRatel,United States,Oregon,Portland,45.5235,-122.676,"AS16509 Amazon.com, Inc.",2026-05-24,
2026-06-11,ThreatFox,44.241.110.100,80,,BruteRatel,United States,Oregon,Portland,45.5235,-122.676,"AS16509 Amazon.com, Inc.",2026-05-24,
2026-06-11,ThreatFox,31.171.131.118,6606,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3109,4.9453,"AS214036 Ultahost, Inc.",2026-05-24,2026-06-11
2026-06-11,ThreatFox,178.16.55.119,99,,AsyncRAT,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-05-24,2026-06-11
2026-06-11,ThreatFox,178.16.55.108,207,,DCRat,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-05-24,2026-06-11
2026-06-11,ThreatFox,157.20.182.18,9992,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-05-24,2026-06-11
2026-06-11,ThreatFox,157.20.182.17,9992,,AsyncRAT,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS152485 Hosterdaddy Private Limited,2026-05-24,2026-06-11
2026-06-11,ThreatFox,45.154.12.150,53,,BEACON,South Korea,Seoul,Seoul,37.5614,126.996,AS138195 MOACK.Co.LTD,2026-05-24,
2026-06-11,ThreatFox,103.210.236.87,53,,BEACON,Hong Kong,Eastern District,Chai Wan,22.2661,114.247,AS142403 YISU CLOUD LTD,2026-05-24,
2026-06-11,ThreatFox,102.220.160.47,80,,Mirai,France,Île-de-France,Paris,48.8566,2.35222,AS328528 NetIT Solutions LTD,2026-05-24,2026-06-11
2026-06-11,ThreatFox,156.239.238.117,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-05-24,
2026-06-11,ThreatFox,172.245.126.141,8443,,Deimos,United States,Washington,Seattle,47.6109,-122.3303,AS36352 HostPapa,2026-05-24,2026-06-11
2026-06-11,ThreatFox,45.145.42.80,5000,,Dark Nexus,Germany,Hesse,Offenbach Am Main,50.1088,8.7498,AS58212 dataforest GmbH,2026-05-24,2026-06-11
2026-06-11,ThreatFox,43.138.192.16,80,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-24,
2026-06-11,ThreatFox,106.13.188.194,443,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2026-05-24,
2026-06-11,ThreatFox,39.100.88.189,9001,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-24,
2026-06-11,ThreatFox,101.43.30.6,888,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-24,
2026-06-11,ThreatFox,44.255.242.255,80,,BruteRatel,United States,Oregon,Portland,45.5235,-122.676,"AS16509 Amazon.com, Inc.",2026-05-23,
2026-06-11,ThreatFox,191.101.131.244,40056,,Sliver,Brazil,Minas Gerais,Muriaé,-21.1299,-42.3623,AS270353 Tyna Host - Datacenter no Brasil,2026-05-23,2026-06-11
2026-06-11,ThreatFox,191.101.131.244,31337,,Sliver,Brazil,Minas Gerais,Muriaé,-21.1299,-42.3623,AS270353 Tyna Host - Datacenter no Brasil,2026-05-23,2026-06-11
2026-06-11,ThreatFox,18.118.196.244,6666,,AsyncRAT,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-23,2026-06-11
2026-06-11,ThreatFox,168.222.97.106,6606,,AsyncRAT,United States,Utah,Salt Lake City,40.7608,-111.891,AS399486 12651980 CANADA INC.,2026-05-23,2026-06-11
2026-06-11,ThreatFox,157.254.223.135,6606,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS213186 Yanoor Islam Khan,2026-05-23,2026-06-11
2026-06-11,ThreatFox,151.236.20.3,8080,,AdaptixC2,Hong Kong,Kwai Tsing District,Kwai Chung,22.3668,114.13,AS9009 M247 Europe SRL,2026-05-23,2026-06-11
2026-06-11,ThreatFox,101.126.10.34,443,,BEACON,China,Beijing,Chaowai,39.9904,116.386,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-05-23,
2026-06-11,ThreatFox,68.64.178.130,7443,,BEACON,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2026-05-23,
2026-06-11,ThreatFox,68.64.180.15,80,,BEACON,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2026-05-23,
2026-06-11,ThreatFox,213.136.74.96,8090,,RyukJoke,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-23,
2026-06-11,ThreatFox,203.83.10.114,4444,,BEACON,China,Jiangsu,Taizhou,32.0149,120.275,AS132883 TOPWAY GLOBAL LIMITED,2026-05-23,
2026-06-11,ThreatFox,119.29.117.194,80,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-23,
2026-06-11,ThreatFox,91.232.103.163,1604,,AsyncRAT,Türkiye,Bursa Province,Bursa,40.1925,29.0587,AS215898 Saganetwork Telekomunikasyon A.S.,2026-05-23,2026-06-11
2026-06-11,ThreatFox,50.114.179.143,6066,,AsyncRAT,United States,New Jersey,Jersey City,40.7308,-74.0789,"AS19318 Interserver, Inc",2026-05-23,2026-06-11
2026-06-11,ThreatFox,23.81.118.124,8080,,Remvio,United States,California,San Jose,37.3388,-121.8916,"AS7203 Leaseweb USA, Inc.",2026-05-23,
2026-06-11,ThreatFox,2.26.75.240,1377,,Remvio,United States,Utah,Orem,40.311,-111.659,,2026-05-23,
2026-06-11,ThreatFox,190.255.82.151,5500,,Remvio,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-05-23,
2026-06-11,ThreatFox,103.13.210.49,443,,Havoc,Netherlands,North Holland,Amsterdam,52.3675,4.9041,AS41436 Kamatera Inc,2026-05-23,2026-06-11
2026-06-11,ThreatFox,1.117.77.166,3310,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-23,
2026-06-11,ThreatFox,47.103.78.72,7777,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-23,
2026-06-11,ThreatFox,88.119.167.142,8000,,AdaptixC2,Lithuania,Vilnius,Vilnius,54.6876,25.2806,"AS61272 Informacines sistemos ir technologijos, UAB",2026-05-22,2026-06-11
2026-06-11,ThreatFox,87.251.76.213,8443,,AdaptixC2,Russia,Moscow,Moscow,55.7792,37.6678,AS49993 JSC Novocom,2026-05-22,2026-06-11
2026-06-11,ThreatFox,5.101.82.98,41843,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-22,
2026-06-11,ThreatFox,46.29.234.94,1298,,Remvio,Lithuania,Vilnius,Vilnius,54.8087,25.2182,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-22,
2026-06-11,ThreatFox,46.29.234.94,12639,,Remvio,Lithuania,Vilnius,Vilnius,54.8087,25.2182,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-22,
2026-06-11,ThreatFox,45.154.98.84,100,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-22,2026-06-11
2026-06-11,ThreatFox,45.154.98.84,8808,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-22,2026-06-11
2026-06-11,ThreatFox,2.59.162.106,6698,,Remvio,Lithuania,Vilnius,Vilnius,54.6876,25.2806,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-22,
2026-06-11,ThreatFox,2.59.162.106,36125,,Remvio,Lithuania,Vilnius,Vilnius,54.6876,25.2806,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-22,
2026-06-11,ThreatFox,2.59.162.106,12639,,Remvio,Lithuania,Vilnius,Vilnius,54.6876,25.2806,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-22,
2026-06-11,ThreatFox,2.59.162.106,1298,,Remvio,Lithuania,Vilnius,Vilnius,54.6876,25.2806,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-22,
2026-06-11,ThreatFox,192.109.200.183,5566,,AsyncRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-05-22,2026-06-11
2026-06-11,ThreatFox,184.82.96.72,443,,Havoc,Thailand,Pathum Thani,Pathum Thani,14.0435,100.6421,AS133481 AIS Fibre,2026-05-22,2026-06-11
2026-06-11,ThreatFox,35.220.177.232,4343,,BEACON,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693,AS396982 Google LLC,2026-05-22,
2026-06-11,ThreatFox,46.20.109.225,8999,,BEACON,Hong Kong,Kowloon City,Ho Man Tin,22.3185,114.1755,AS147293 Nearoute Limited.,2026-05-22,
2026-06-11,ThreatFox,180.131.145.97,9995,,BEACON,United States,New York,New York,40.7126,-74.0066,AS16276 OVH SAS,2026-05-22,
2026-06-11,ThreatFox,88.119.167.143,8000,,AdaptixC2,Lithuania,Vilnius,Vilnius,54.6876,25.2806,"AS61272 Informacines sistemos ir technologijos, UAB",2026-05-22,2026-06-11
2026-06-11,ThreatFox,54.187.35.128,7443,,Unknown malware,United States,Oregon,Portland,45.5235,-122.676,"AS16509 Amazon.com, Inc.",2026-05-22,2026-06-11
2026-06-11,ThreatFox,46.224.144.82,7443,,Unknown malware,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-22,2026-06-11
2026-06-11,ThreatFox,45.90.120.36,7443,,Unknown malware,Germany,Baden-Wurttemberg,Karlsruhe,49.0078,8.4001,AS51167 Contabo GmbH,2026-05-22,2026-06-11
2026-06-11,ThreatFox,31.57.184.154,7006,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-22,2026-06-11
2026-06-11,ThreatFox,31.171.131.118,7707,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3109,4.9453,"AS214036 Ultahost, Inc.",2026-05-22,2026-06-11
2026-06-11,ThreatFox,31.171.131.118,8808,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3109,4.9453,"AS214036 Ultahost, Inc.",2026-05-22,2026-06-11
2026-06-11,ThreatFox,193.93.194.31,50194,,AsyncRAT,Czechia,Prague,Prague,50.0755,14.4378,AS62212 SmartApe OU,2026-05-22,2026-06-11
2026-06-11,ThreatFox,192.169.7.17,27443,,Unknown malware,United States,California,Los Angeles,34.0549,-118.243,AS199959 GWY IT PTY LTD,2026-05-22,2026-06-11
2026-06-11,ThreatFox,176.119.25.78,7707,,AsyncRAT,Ukraine,Kyiv City,Kyiv,50.458,30.5303,AS30860 Virtual Systems LLC,2026-05-22,2026-06-11
2026-06-11,ThreatFox,172.86.123.119,8679,,AdaptixC2,United States,Texas,Dallas,32.7212,-96.6765,AS14956 RouterHosting LLC,2026-05-22,2026-06-11
2026-06-11,ThreatFox,138.9.254.121,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-22,
2026-06-11,ThreatFox,104.37.174.36,7707,,AsyncRAT,United States,Texas,Dallas,32.7797,-96.8022,"AS396073 Majestic Hosting Solutions, LLC",2026-05-22,2026-06-11
