snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-08-12,ThreatFox,78.17.71.8,5025,,DCRat,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS212477 RoyaleHosting BV,2026-08-07,2026-08-12
2026-08-12,ThreatFox,64.89.161.196,7777,,DCRat,Luxembourg,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-08-07,2026-08-12
2026-08-12,ThreatFox,45.89.48.12,443,,ResolverRAT,United States,Florida,Miami,25.7838,-80.1823,AS6206 Netrouting B.V.,2026-08-07,
2026-08-12,ThreatFox,34.106.101.107,6606,,AsyncRAT,United States,Utah,Salt Lake City,40.7607,-111.891,AS396982 Google LLC,2026-08-07,2026-08-12
2026-08-12,ThreatFox,3.75.210.48,7777,,DeimosC2,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-08-07,2026-08-12
2026-08-12,ThreatFox,207.32.217.227,21903,,AsyncRAT,United States,Arizona,Phoenix,33.4413,-112.0421,"AS14315 1GSERVERS, LLC",2026-08-07,2026-08-12
2026-08-12,ThreatFox,203.98.68.17,1009,,AsyncRAT,United Kingdom,England,Erith,51.487,0.1812,AS215117 HosterDaddy Private Limited,2026-08-07,2026-08-12
2026-08-12,ThreatFox,185.212.129.152,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-07,2026-08-12
2026-08-12,ThreatFox,185.212.128.170,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-07,2026-08-12
2026-08-12,ThreatFox,159.203.69.210,35203,,AsyncRAT,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-08-07,2026-08-12
2026-08-12,ThreatFox,154.30.132.30,6606,,AsyncRAT,United States,District of Columbia,Washington,38.894,-77.0365,AS395111 KVCHOSTING.COM LLC,2026-08-07,2026-08-12
2026-08-12,ThreatFox,154.40.62.125,9001,,pupy,Japan,Tokyo,Chiyoda City,35.694,139.754,AS147003 ALLIANCE INTELLIGENT TECHNOLOGIES PTE. LTD.,2026-08-07,2026-08-12
2026-08-12,ThreatFox,124.198.131.169,443,,ResolverRAT,United States,New York,New York,40.7126,-74.0066,AS210558 1337 Services GmbH,2026-08-07,
2026-08-12,ThreatFox,103.249.116.184,443,,ResolverRAT,Vietnam,Ho Chi Minh City (HCMC),Go Vap,10.8387,106.665,AS151852 FUTE JOINT STOCK COMPANY,2026-08-07,
2026-08-12,ThreatFox,203.98.68.17,2222,,AsyncRAT,United Kingdom,England,Erith,51.487,0.1812,AS215117 HosterDaddy Private Limited,2026-08-07,2026-08-12
2026-08-12,ThreatFox,114.67.204.86,80,,BEACON,China,Beijing,Chaowai,39.999,116.387,"AS131486 Beijing Jingdong 360 Degree E-commerce Co., Ltd.",2026-08-07,
2026-08-12,ThreatFox,139.59.144.8,8443,,Aisuru,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-08-07,2026-08-12
2026-08-12,ThreatFox,151.242.125.190,9527,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS61112 AkileCloud Network,2026-08-06,
2026-08-12,ThreatFox,91.92.40.56,8888,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8897,6.0563,AS197170 TechTies Inc.,2026-08-06,
2026-08-12,ThreatFox,80.76.49.3,56001,,ResolverRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-08-06,
2026-08-12,ThreatFox,80.76.49.3,56002,,ResolverRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-08-06,
2026-08-12,ThreatFox,64.89.161.42,13834,,ResolverRAT,Luxembourg,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-08-06,
2026-08-12,ThreatFox,31.59.137.166,56002,,ResolverRAT,Poland,Mazovia,Warsaw,52.2299,21.0093,AS215286 IXROOT LTD,2026-08-06,
2026-08-12,ThreatFox,217.60.97.106,8808,,AsyncRAT,United States,New Jersey,Newark,40.7357,-74.1724,AS399486 12651980 CANADA INC.,2026-08-06,2026-08-12
2026-08-12,ThreatFox,185.212.128.232,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-06,2026-08-12
2026-08-12,ThreatFox,156.251.16.212,443,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS399077 Tcloudnet,2026-08-06,
2026-08-12,ThreatFox,154.37.154.36,1443,,ResolverRAT,United States,California,Los Angeles,34.0515,-118.2707,AS979 NetLab Global,2026-08-06,
2026-08-12,ThreatFox,153.75.88.67,443,,ResolverRAT,United Arab Emirates,Dubai,Dubai,25.2711,55.324,AS198983 Joseph Hofmann trading as 'Tornado Datacenter GmbH & Co. KG',2026-08-06,
2026-08-12,ThreatFox,196.251.121.185,80,,Mirai,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS205759 Ghosty Networks LLC,2026-08-06,2026-08-10
2026-08-12,ThreatFox,5.182.210.174,80,,Mirai,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS62068 SpectraIP B.V.,2026-08-06,2026-08-10
2026-08-12,ThreatFox,103.213.248.61,7443,,Unknown malware,Japan,Tokyo,Chiyoda City,35.694,139.754,AS138968 rainbow network limited,2026-08-06,2026-08-12
2026-08-12,ThreatFox,154.221.25.38,80,,BEACON,Hong Kong,Eastern District,Chai Wan,22.2661,114.247,AS142403 YISU CLOUD LTD,2026-08-06,
2026-08-12,ThreatFox,154.221.25.38,8080,,BEACON,Hong Kong,Eastern District,Chai Wan,22.2661,114.247,AS142403 YISU CLOUD LTD,2026-08-06,
2026-08-12,ThreatFox,8.135.68.39,2087,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-06,
2026-08-12,ThreatFox,185.92.190.176,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-08-06,
2026-08-12,ThreatFox,185.92.190.173,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-08-06,
2026-08-12,ThreatFox,139.199.3.92,2087,,BEACON,China,Guangdong,Shenzhen,22.5429,114.06,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-06,
2026-08-12,ThreatFox,94.154.32.48,443,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-08-06,
2026-08-12,ThreatFox,88.214.26.49,443,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS35042 Layer7 Networks GmbH,2026-08-06,
2026-08-12,ThreatFox,80.225.83.93,4444,,Mirai,Italy,Lombardy,Siziano,45.3161,9.206,AS31898 Oracle Corporation,2026-08-06,2026-08-12
2026-08-12,ThreatFox,57.154.16.251,443,,Unknown malware,United States,Arizona,Phoenix,33.448376,-112.074036,AS8075 Microsoft Corporation,2026-08-06,2026-08-12
2026-08-12,ThreatFox,31.77.145.53,4444,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-08-06,2026-08-12
2026-08-12,ThreatFox,209.99.190.23,56013,,ResolverRAT,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-08-06,
2026-08-12,ThreatFox,207.174.0.234,443,,ResolverRAT,United States,Arizona,Phoenix,33.4383,-112.018,AS398019 Dynu Systems Incorporated,2026-08-06,
2026-08-12,ThreatFox,206.123.129.171,7720,,DCRat,United States,California,Los Angeles,33.972,-118.242,AS3223 Voxility LLP,2026-08-06,2026-08-12
2026-08-12,ThreatFox,20.168.52.142,443,,Unknown malware,United States,Arizona,Phoenix,33.448376,-112.074036,AS8075 Microsoft Corporation,2026-08-06,2026-08-12
2026-08-12,ThreatFox,20.150.148.238,443,,Unknown malware,United States,Arizona,Phoenix,33.448376,-112.074036,AS8075 Microsoft Corporation,2026-08-06,2026-08-12
2026-08-12,ThreatFox,196.64.146.72,443,,ResolverRAT,Morocco,Tanger-Tetouan-Al Hoceima,Tangier,35.7758,-5.7909,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,2026-08-06,
2026-08-12,ThreatFox,186.112.66.56,8443,,DeimosC2,Colombia,Valle del Cauca Department,Cali,3.4385,-76.523,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-08-06,2026-08-12
2026-08-12,ThreatFox,186.169.88.130,9031,,DCRat,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-08-06,2026-08-12
2026-08-12,ThreatFox,172.239.45.42,81,,Havoc,United States,Illinois,Chicago,41.8483,-87.6517,AS63949 Akamai Connected Cloud,2026-08-06,2026-08-12
2026-08-12,ThreatFox,159.203.69.210,22555,,AsyncRAT,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-08-06,2026-08-12
2026-08-12,ThreatFox,159.203.69.210,5800,,AsyncRAT,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-08-06,2026-08-12
2026-08-12,ThreatFox,134.122.132.28,4321,,AdaptixC2,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-08-06,2026-08-12
2026-08-12,ThreatFox,54.80.154.193,5751,,Grandoreiro,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-08-06,2026-08-11
2026-08-12,ThreatFox,64.89.161.65,4444,,DCRat,Luxembourg,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-08-06,2026-08-12
2026-08-12,ThreatFox,188.166.222.192,8443,,Aisuru,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-08-06,2026-08-12
2026-08-12,ThreatFox,38.207.178.195,8001,,Aisuru,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2026-08-06,2026-08-12
2026-08-12,ThreatFox,167.172.188.177,8001,,Aisuru,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-08-06,2026-08-12
2026-08-12,ThreatFox,159.65.136.5,7647,,Remus,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-08-06,2026-08-12
2026-08-12,ThreatFox,159.203.172.232,8001,,Aisuru,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-08-06,2026-08-12
2026-08-12,ThreatFox,188.166.222.192,8001,,Aisuru,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-08-06,2026-08-12
2026-08-12,ThreatFox,161.35.48.40,8001,,Aisuru,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-08-06,2026-08-12
2026-08-12,ThreatFox,165.245.178.39,8001,,Aisuru,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-08-06,2026-08-12
2026-08-12,ThreatFox,139.59.144.8,8001,,Aisuru,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-08-06,2026-08-12
2026-08-12,ThreatFox,38.207.178.195,8443,,Aisuru,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2026-08-06,2026-08-12
2026-08-12,ThreatFox,217.154.212.25,4444,,BEACON,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2026-08-05,
2026-08-12,ThreatFox,100.82.195.65,4444,,BEACON,,,,,,,2026-08-05,
2026-08-12,ThreatFox,94.250.176.76,4433,,DanaBot,Croatia,City of Zagreb,Zagreb,45.8293,15.9793,AS12810 A1 Hrvatska d.o.o.,2026-08-05,2026-08-12
2026-08-12,ThreatFox,85.209.87.84,443,,ResolverRAT,United States,Missouri,Kansas City,39.1484,-94.5686,"AS64236 UnReal Servers, LLC",2026-08-05,
2026-08-12,ThreatFox,86.48.16.94,30200,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-08-05,2026-08-12
2026-08-12,ThreatFox,72.14.136.55,443,,ResolverRAT,United States,Tennessee,Baxter,36.1537,-85.6436,"AS14315 1GSERVERS, LLC",2026-08-05,
2026-08-12,ThreatFox,64.95.13.164,443,,Unknown malware,United States,Texas,Dallas,32.7797,-96.8022,AS399629 BL Networks,2026-08-05,2026-08-12
2026-08-12,ThreatFox,64.95.13.164,7443,,Unknown malware,United States,Texas,Dallas,32.7797,-96.8022,AS399629 BL Networks,2026-08-05,2026-08-12
2026-08-12,ThreatFox,45.59.120.82,5656,,DCRat,United Arab Emirates,Dubai,Dubai,25.0734,55.2979,AS14956 RouterHosting LLC,2026-08-05,2026-08-12
2026-08-12,ThreatFox,206.123.129.171,8081,,AsyncRAT,United States,California,Los Angeles,33.972,-118.242,AS3223 Voxility LLP,2026-08-05,2026-08-12
2026-08-12,ThreatFox,196.251.107.131,8808,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS214351 FEMO IT SOLUTIONS LIMITED,2026-08-05,2026-08-12
2026-08-12,ThreatFox,196.64.146.72,5000,,AsyncRAT,Morocco,Tanger-Tetouan-Al Hoceima,Tangier,35.7758,-5.7909,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,2026-08-05,2026-08-12
2026-08-12,ThreatFox,196.64.146.72,5001,,AsyncRAT,Morocco,Tanger-Tetouan-Al Hoceima,Tangier,35.7758,-5.7909,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,2026-08-05,2026-08-12
2026-08-12,ThreatFox,185.212.129.31,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-05,2026-08-12
2026-08-12,ThreatFox,185.212.129.170,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-05,2026-08-12
2026-08-12,ThreatFox,185.212.129.25,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-05,2026-08-12
2026-08-12,ThreatFox,185.212.128.181,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-05,2026-08-12
2026-08-12,ThreatFox,185.212.128.124,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-05,2026-08-12
2026-08-12,ThreatFox,185.174.103.243,443,,ResolverRAT,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2026-08-05,
2026-08-12,ThreatFox,178.16.53.222,443,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-08-05,
2026-08-12,ThreatFox,172.81.132.75,56003,,ResolverRAT,United States,New York,Buffalo,42.8864,-78.8784,AS27176 DataWagon LLC,2026-08-05,
2026-08-12,ThreatFox,159.203.69.210,23501,,AsyncRAT,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-08-05,2026-08-12
2026-08-12,ThreatFox,154.247.251.74,443,,ResolverRAT,Algeria,M'Sila,M'Sila,35.7105,4.5438,AS36947 Telecom Algeria,2026-08-05,
2026-08-12,ThreatFox,130.12.181.96,8848,,DCRat,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-05,2026-08-12
2026-08-12,ThreatFox,158.220.100.51,7443,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-05,2026-08-12
2026-08-12,ThreatFox,134.209.146.147,7443,,Unknown malware,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-08-05,2026-08-12
2026-08-12,ThreatFox,8.156.69.157,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-05,
2026-08-12,ThreatFox,54.91.223.28,6675,,Grandoreiro,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-08-05,2026-08-11
2026-08-12,ThreatFox,47.83.3.103,10443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-05,
2026-08-12,ThreatFox,45.8.159.205,8596,,BEACON,Russia,Moscow,Moscow,55.7487,37.6187,AS49392 LLC Baxet,2026-08-05,
2026-08-12,ThreatFox,209.200.246.194,16556,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-08-05,
2026-08-12,ThreatFox,169.58.82.229,7788,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-05,
2026-08-12,ThreatFox,65.1.70.222,443,,ResolverRAT,India,Maharashtra,Mumbai,19.076,72.8777,"AS16509 Amazon.com, Inc.",2026-08-05,
2026-08-12,ThreatFox,64.227.159.29,7443,,Unknown malware,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-08-05,2026-08-12
2026-08-12,ThreatFox,64.20.61.215,5000,,Evilginx,United States,New Jersey,Secaucus,40.7862,-74.0743,"AS19318 Interserver, Inc",2026-08-05,2026-08-12
2026-08-12,ThreatFox,57.154.16.246,443,,Unknown malware,United States,Arizona,Phoenix,33.448376,-112.074036,AS8075 Microsoft Corporation,2026-08-05,2026-08-12
2026-08-12,ThreatFox,45.38.20.38,8491,,AdaptixC2,United States,Washington,Liberty Lake,47.6743,-117.112,AS215659 Aokigahara SRL,2026-08-05,2026-08-12
2026-08-12,ThreatFox,43.135.26.173,443,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-08-05,
2026-08-12,ThreatFox,36.248.232.165,7443,,Unknown malware,China,Fujian,Xiamen,24.4795,118.089,AS4837 CHINA UNICOM China169 Backbone,2026-08-05,2026-08-12
2026-08-12,ThreatFox,217.60.97.106,7707,,AsyncRAT,United States,New Jersey,Newark,40.7357,-74.1724,AS399486 12651980 CANADA INC.,2026-08-05,2026-08-12
2026-08-12,ThreatFox,203.98.68.17,1008,,AsyncRAT,United Kingdom,England,Erith,51.487,0.1812,AS215117 HosterDaddy Private Limited,2026-08-05,2026-08-12
2026-08-12,ThreatFox,203.98.68.29,30300,,AsyncRAT,United Kingdom,England,Erith,51.487,0.1812,AS215117 HosterDaddy Private Limited,2026-08-05,2026-08-12
2026-08-12,ThreatFox,196.251.107.131,7707,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS214351 FEMO IT SOLUTIONS LIMITED,2026-08-05,2026-08-12
2026-08-12,ThreatFox,194.87.239.245,7682,,AdaptixC2,Russia,Moscow Oblast,Korolyov,55.9155,37.8263,AS48347 JSC Mediasoft ekspert,2026-08-05,2026-08-12
2026-08-12,ThreatFox,193.149.185.215,4321,,AdaptixC2,United Kingdom,England,London,51.5081,-0.1278,AS399629 BL Networks,2026-08-05,2026-08-12
2026-08-12,ThreatFox,186.244.227.52,4321,,AdaptixC2,United States,California,San Jose,37.3387,-121.885,AS154376 Cloudvalley Sdn. Bhd.,2026-08-05,2026-08-12
2026-08-12,ThreatFox,186.169.88.130,5012,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-08-05,2026-08-12
2026-08-12,ThreatFox,186.169.88.130,9140,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-08-05,2026-08-12
2026-08-12,ThreatFox,186.244.227.104,4321,,AdaptixC2,United States,California,San Jose,37.3387,-121.885,AS154376 Cloudvalley Sdn. Bhd.,2026-08-05,2026-08-12
2026-08-12,ThreatFox,186.244.227.27,4321,,AdaptixC2,United States,California,San Jose,37.3387,-121.885,AS154376 Cloudvalley Sdn. Bhd.,2026-08-05,2026-08-12
2026-08-12,ThreatFox,185.212.129.70,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-05,2026-08-12
2026-08-12,ThreatFox,185.212.129.89,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-05,2026-08-12
2026-08-12,ThreatFox,185.212.131.112,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-05,2026-08-12
2026-08-12,ThreatFox,185.212.131.113,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-05,2026-08-12
2026-08-12,ThreatFox,185.174.102.28,55555,,ResolverRAT,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2026-08-05,
2026-08-12,ThreatFox,172.81.132.75,443,,ResolverRAT,United States,New York,Buffalo,42.8864,-78.8784,AS27176 DataWagon LLC,2026-08-05,
2026-08-12,ThreatFox,164.132.199.212,8089,,Havoc,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2026-08-05,2026-08-12
2026-08-12,ThreatFox,160.20.109.52,32333,,AdaptixC2,Turkey,Kayseri,İncesu,38.6092,35.2588,AS402492 HostCram LLC,2026-08-05,2026-08-12
2026-08-12,ThreatFox,149.28.163.119,7443,,Unknown malware,Australia,New South Wales,Sydney,-33.8978,151.1899,"AS20473 The Constant Company, LLC",2026-08-05,2026-08-12
2026-08-12,ThreatFox,128.90.59.58,7070,,AsyncRAT,Israel,Tel Aviv,Tel Aviv,32.0804,34.7807,"AS22363 Powerhouse Management, Inc.",2026-08-05,2026-08-12
2026-08-12,ThreatFox,122.51.212.92,39901,,BianLian,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-05,2026-08-12
2026-08-12,ThreatFox,207.57.134.202,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS139659 LUCIDACLOUD LIMITED,2026-08-05,
2026-08-12,ThreatFox,137.184.70.190,9034,,Aisuru,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-08-05,2026-08-11
2026-08-12,ThreatFox,43.163.88.35,80,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-08-05,
2026-08-12,ThreatFox,43.108.51.124,443,,BEACON,South Korea,Seoul,Seoul,37.5658,126.978,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-05,
2026-08-12,ThreatFox,210.56.48.227,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-08-04,
2026-08-12,ThreatFox,222.255.215.42,30005,,BEACON,Vietnam,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS45899 VNPT Corp,2026-08-04,
2026-08-12,ThreatFox,93.82.26.41,8000,,Eye Pyramid,Austria,State of Salzburg,Salzburg,47.8008,13.0443,AS8447 A1 Telekom Austria AG,2026-08-04,2026-08-12
2026-08-12,ThreatFox,80.96.109.107,443,,ResolverRAT,Moldova,Chișinău Municipality,Chisinau,47.0105,28.8638,AS48753 AVA HOST SRL,2026-08-04,
2026-08-12,ThreatFox,43.134.169.103,8080,,Havoc,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-08-04,2026-08-12
2026-08-12,ThreatFox,35.202.238.13,8443,,Evilginx,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-08-04,2026-08-12
2026-08-12,ThreatFox,31.76.96.193,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1154,8.68058,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-08-04,2026-08-12
2026-08-12,ThreatFox,3.122.223.106,80,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-08-04,2026-08-12
2026-08-12,ThreatFox,207.189.25.132,443,,ResolverRAT,United States,Oregon,Bend,44.0185,-121.2984,AS399114 Hyonix,2026-08-04,
2026-08-12,ThreatFox,203.98.68.17,30200,,AsyncRAT,United Kingdom,England,Erith,51.487,0.1812,AS215117 HosterDaddy Private Limited,2026-08-04,2026-08-12
2026-08-12,ThreatFox,195.177.94.71,56001,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-08-04,
2026-08-12,ThreatFox,176.97.114.8,56001,,ResolverRAT,Ukraine,Kyiv City,Kyiv,50.458,30.5303,AS6698 Virtual Systems LLC,2026-08-04,
2026-08-12,ThreatFox,176.97.114.8,56002,,ResolverRAT,Ukraine,Kyiv City,Kyiv,50.458,30.5303,AS6698 Virtual Systems LLC,2026-08-04,
2026-08-12,ThreatFox,172.182.216.158,443,,Unknown malware,United States,Arizona,Phoenix,33.448376,-112.074036,AS8075 Microsoft Corporation,2026-08-04,2026-08-12
2026-08-12,ThreatFox,161.97.154.193,56001,,ResolverRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-04,
2026-08-12,ThreatFox,161.97.154.193,56002,,ResolverRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-04,
2026-08-12,ThreatFox,153.75.88.67,6666,,ResolverRAT,United Arab Emirates,Dubai,Dubai,25.2711,55.324,AS198983 Joseph Hofmann trading as 'Tornado Datacenter GmbH & Co. KG',2026-08-04,
2026-08-12,ThreatFox,105.108.17.137,443,,ResolverRAT,Algeria,Sétif,Sétif,36.1665,5.4031,AS36947 Telecom Algeria,2026-08-04,
2026-08-12,ThreatFox,100.31.3.235,8082,,DanaBot,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-08-04,2026-08-12
2026-08-12,ThreatFox,61.54.27.211,8082,,VBREVSHELL,China,Henan,Xinxiang,35.1874,113.8025,AS4837 CHINA UNICOM China169 Backbone,2026-08-04,2026-08-12
