snapshot_date,source,country,region_name,n
2026-05-05,ThreatFox,Czechia,Prague,1
2026-05-05,ThreatFox,United States,Arizona,1
2026-05-05,ThreatFox,United States,North Carolina,1
2026-05-05,ThreatFox,Poland,Świętokrzyskie,1
2026-05-05,ThreatFox,India,National Capital Territory of Delhi,1
2026-05-05,ThreatFox,United Arab Emirates,Emirate of Fujairah,1
2026-05-05,ThreatFox,United States,Kansas,1
2026-05-05,ThreatFox,United States,Georgia,1
2026-05-05,ThreatFox,Türkiye,Istanbul,1
2026-05-05,ThreatFox,Switzerland,Zurich,1
2026-05-05,ThreatFox,Germany,North Rhine-Westphalia,1
2026-05-05,ThreatFox,Kazakhstan,Karaganda,1
2026-05-05,ThreatFox,Germany,Saxony,1
2026-05-05,ThreatFox,China,Sichuan,1
2026-05-05,ThreatFox,China,Zhejiang,1
2026-05-05,ThreatFox,Hong Kong,Sha Tin,1
2026-05-05,ThreatFox,Sweden,Skåne County,1
2026-05-05,ThreatFox,Bolivia,La Paz Department,1
2026-05-05,ThreatFox,Hong Kong,Tsuen Wan District,1
2026-05-04,ThreatFox,Canada,Ontario,9
2026-05-04,ThreatFox,Germany,Hesse,6
2026-05-04,ThreatFox,United Kingdom,England,4
2026-05-04,ThreatFox,United States,California,4
2026-05-04,ThreatFox,United States,New York,4
2026-05-04,ThreatFox,Hong Kong,Kowloon,4
2026-05-04,ThreatFox,Japan,Tokyo,4
2026-05-04,ThreatFox,Netherlands,North Holland,3
2026-05-04,ThreatFox,Hong Kong,Central and Western District,3
2026-05-04,ThreatFox,The Netherlands,Limburg,3
2026-05-04,FeodoTracker,US,Virginia,2
2026-05-04,ThreatFox,Colombia,Cesar Department,2
2026-05-04,ThreatFox,China,Beijing,2
2026-05-04,ThreatFox,Indonesia,Jakarta,2
2026-05-04,ThreatFox,Australia,New South Wales,2
2026-05-04,ThreatFox,Finland,Uusimaa,2
2026-05-04,ThreatFox,Hong Kong,Yau Tsim Mong District,2
2026-05-04,ThreatFox,China,Shanghai,2
2026-05-04,ThreatFox,United States,Washington,2
2026-05-04,FeodoTracker,US,New Jersey,1
2026-05-04,FeodoTracker,GB,England,1
2026-05-04,FeodoTracker,JP,Osaka,1
2026-05-04,ThreatFox,Hong Kong,Sha Tin,1
2026-05-04,ThreatFox,Sweden,Skåne County,1
2026-05-04,ThreatFox,Bolivia,La Paz Department,1
2026-05-04,ThreatFox,Hong Kong,Tsuen Wan District,1
2026-05-04,ThreatFox,Ukraine,Kyiv City,1
2026-05-04,ThreatFox,Germany,Bavaria,1
2026-05-04,ThreatFox,Netherlands,Limburg,1
2026-05-04,ThreatFox,China,Shandong,1
2026-05-04,ThreatFox,Italy,Emilia-Romagna,1
2026-05-04,ThreatFox,Pakistan,Punjab,1
2026-05-04,ThreatFox,Singapore,Central Singapore,1
2026-05-04,ThreatFox,United States,Virginia,1
2026-05-04,ThreatFox,Germany,State of Berlin,1
2026-05-04,ThreatFox,United States,Illinois,1
2026-05-04,ThreatFox,Singapore,North West,1
2026-05-04,ThreatFox,France,Grand Est,1
2026-05-04,ThreatFox,China,Liaoning,1
2026-05-04,ThreatFox,China,Guangdong,1
2026-05-04,ThreatFox,Malaysia,Kuala Lumpur,1
2026-05-04,ThreatFox,Singapore,South West,1
2026-05-04,ThreatFox,The Netherlands,North Holland,1
2026-05-04,ThreatFox,France,Île-de-France,1
2026-05-03,ThreatFox,United States,California,17
2026-05-03,ThreatFox,Netherlands,North Holland,15
2026-05-03,ThreatFox,Germany,Hesse,15
2026-05-03,ThreatFox,United States,New York,11
2026-05-03,ThreatFox,Canada,Ontario,10
2026-05-03,ThreatFox,Japan,Tokyo,9
2026-05-03,ThreatFox,Canada,Quebec,8
2026-05-03,ThreatFox,Hong Kong,Kowloon,6
2026-05-03,ThreatFox,United Kingdom,England,6
2026-05-03,ThreatFox,China,Shanghai,6
2026-05-03,ThreatFox,Singapore,North West,6
2026-05-03,ThreatFox,The Netherlands,North Holland,6
2026-05-03,ThreatFox,France,Île-de-France,6
2026-05-03,ThreatFox,Türkiye,Istanbul,6
2026-05-03,ThreatFox,Hong Kong,Central and Western District,4
2026-05-03,ThreatFox,United States,Virginia,4
2026-05-03,ThreatFox,France,Grand Est,4
2026-05-03,ThreatFox,China,Guangdong,4
2026-05-03,ThreatFox,France,Provence-Alpes-Côte d'Azur,4
2026-05-03,ThreatFox,Hong Kong,Yau Tsim Mong District,3
2026-05-03,ThreatFox,Finland,Uusimaa,3
2026-05-03,ThreatFox,United States,Illinois,3
2026-05-03,ThreatFox,United States,New Jersey,3
2026-05-03,ThreatFox,Ukraine,Kyiv City,3
2026-05-03,FeodoTracker,US,Virginia,2
2026-05-03,ThreatFox,Colombia,Cesar Department,2
2026-05-03,ThreatFox,United States,Washington,2
2026-05-03,ThreatFox,China,Beijing,2
2026-05-03,ThreatFox,Indonesia,Jakarta,2
2026-05-03,ThreatFox,United States,Texas,2
2026-05-03,ThreatFox,Hong Kong,Kwai Tsing District,2
2026-05-03,ThreatFox,Russia,Moscow,2
2026-05-03,ThreatFox,Netherlands,North Brabant,2
2026-05-03,FeodoTracker,US,New Jersey,1
2026-05-03,FeodoTracker,GB,England,1
2026-05-03,FeodoTracker,JP,Osaka,1
2026-05-03,ThreatFox,Singapore,Central Singapore,1
2026-05-03,ThreatFox,Germany,State of Berlin,1
2026-05-03,ThreatFox,China,Liaoning,1
2026-05-03,ThreatFox,Malaysia,Kuala Lumpur,1
2026-05-03,ThreatFox,Singapore,South West,1
2026-05-03,ThreatFox,The Netherlands,Limburg,1
2026-05-03,ThreatFox,Italy,Veneto,1
2026-05-03,ThreatFox,Hungary,Budapest,1
2026-05-03,ThreatFox,Portugal,Porto,1
2026-05-03,ThreatFox,Hong Kong,Kowloon City,1
2026-05-03,ThreatFox,Latvia,Rīga,1
2026-05-03,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,1
2026-05-03,ThreatFox,Russia,Moscow Oblast,1
2026-05-03,ThreatFox,Netherlands,Flevoland,1
2026-05-03,ThreatFox,Japan,Osaka,1
2026-05-03,ThreatFox,Germany,Bavaria,1
2026-05-03,ThreatFox,Taiwan,Taiwan,1
2026-05-03,ThreatFox,Croatia,City of Zagreb,1
2026-05-03,ThreatFox,Spain,Canary Islands,1
2026-05-03,ThreatFox,South Korea,Seoul,1
2026-05-03,ThreatFox,China,Zhejiang,1
2026-05-03,ThreatFox,Saudi Arabia,Al-Qassim Region,1
2026-05-03,ThreatFox,Sweden,Stockholm County,1
2026-05-03,ThreatFox,United States,Ohio,1
2026-05-03,ThreatFox,Iran,Tehran,1
2026-05-03,ThreatFox,United States,Arizona,1
2026-05-03,ThreatFox,Netherlands,South Holland,1
2026-05-03,ThreatFox,Australia,Victoria,1
2026-05-03,ThreatFox,Brazil,Bahia,1
2026-05-03,ThreatFox,Hong Kong,Central and Western,1
2026-05-02,ThreatFox,Netherlands,North Holland,30
2026-05-02,ThreatFox,Germany,Hesse,27
2026-05-02,ThreatFox,United States,California,23
2026-05-02,ThreatFox,Canada,Ontario,16
2026-05-02,ThreatFox,United States,New York,14
2026-05-02,ThreatFox,China,Beijing,13
2026-05-02,ThreatFox,The Netherlands,North Holland,13
2026-05-02,ThreatFox,Singapore,North West,11
2026-05-02,ThreatFox,Canada,Quebec,10
2026-05-02,ThreatFox,United States,New Jersey,9
2026-05-02,ThreatFox,France,Île-de-France,9
2026-05-02,ThreatFox,United Kingdom,England,9
2026-05-02,ThreatFox,China,Guangdong,9
2026-05-02,ThreatFox,Hong Kong,Kowloon,9
2026-05-02,ThreatFox,Japan,Tokyo,8
2026-05-02,ThreatFox,United States,Virginia,8
2026-05-02,ThreatFox,France,Grand Est,8
2026-05-02,ThreatFox,Russia,Moscow,7
2026-05-02,ThreatFox,Türkiye,Istanbul,6
2026-05-02,ThreatFox,China,Shanghai,6
2026-05-02,ThreatFox,France,Provence-Alpes-Côte d'Azur,5
2026-05-02,ThreatFox,United States,Illinois,5
2026-05-02,ThreatFox,Germany,Bavaria,5
2026-05-02,ThreatFox,Finland,Uusimaa,4
2026-05-02,ThreatFox,Ukraine,Kyiv City,4
2026-05-02,ThreatFox,United States,Texas,3
2026-05-02,ThreatFox,Hong Kong,Kwai Tsing District,3
2026-05-02,ThreatFox,Romania,București,3
2026-05-02,ThreatFox,Switzerland,Zurich,3
2026-05-02,FeodoTracker,US,Virginia,2
2026-05-02,ThreatFox,Hungary,Budapest,2
2026-05-02,ThreatFox,Netherlands,Flevoland,2
2026-05-02,ThreatFox,Taiwan,Taiwan,2
2026-05-02,ThreatFox,China,Zhejiang,2
2026-05-02,ThreatFox,Sweden,Stockholm County,2
2026-05-02,ThreatFox,United States,Arizona,2
2026-05-02,ThreatFox,Hong Kong,Central and Western District,2
2026-05-02,ThreatFox,Netherlands,North Brabant,2
2026-05-02,ThreatFox,Hong Kong,Yau Tsim Mong District,2
2026-05-02,ThreatFox,Indonesia,Jakarta,2
2026-05-02,ThreatFox,Russia,St.-Petersburg,2
2026-05-02,ThreatFox,Moldova,Chișinău Municipality,2
2026-05-02,ThreatFox,Spain,Madrid,2
2026-05-02,ThreatFox,United States,Florida,2
2026-05-02,ThreatFox,United States,Utah,2
2026-05-02,ThreatFox,The Netherlands,Limburg,2
2026-05-02,ThreatFox,Italy,Lombardy,2
2026-05-02,ThreatFox,Hong Kong,Sham Shui Po District,2
2026-05-02,ThreatFox,Singapore,Central Singapore,2
2026-05-02,ThreatFox,Australia,New South Wales,2
2026-05-02,ThreatFox,India,Maharashtra,2
2026-05-02,FeodoTracker,US,New Jersey,1
2026-05-02,FeodoTracker,GB,England,1
2026-05-02,FeodoTracker,JP,Osaka,1
2026-05-02,ThreatFox,Italy,Veneto,1
2026-05-02,ThreatFox,Portugal,Porto,1
2026-05-02,ThreatFox,Hong Kong,Kowloon City,1
2026-05-02,ThreatFox,Latvia,Rīga,1
2026-05-02,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,1
2026-05-02,ThreatFox,Russia,Moscow Oblast,1
2026-05-02,ThreatFox,Japan,Osaka,1
2026-05-02,ThreatFox,Colombia,Cesar Department,1
2026-05-02,ThreatFox,Croatia,City of Zagreb,1
2026-05-02,ThreatFox,Spain,Canary Islands,1
2026-05-02,ThreatFox,South Korea,Seoul,1
2026-05-02,ThreatFox,Saudi Arabia,Al-Qassim Region,1
2026-05-02,ThreatFox,United States,Ohio,1
2026-05-02,ThreatFox,Iran,Tehran,1
2026-05-02,ThreatFox,Netherlands,South Holland,1
2026-05-02,ThreatFox,Australia,Victoria,1
2026-05-02,ThreatFox,Brazil,Bahia,1
2026-05-02,ThreatFox,Hong Kong,Central and Western,1
2026-05-02,ThreatFox,Italy,Tuscany,1
2026-05-02,ThreatFox,Turkmenistan,Ashgabat,1
2026-05-02,ThreatFox,United States,Kansas,1
2026-05-02,ThreatFox,France,Normandy,1
2026-05-02,ThreatFox,Poland,West Pomerania,1
2026-05-02,ThreatFox,United States,Michigan,1
2026-05-02,ThreatFox,Estonia,Harjumaa,1
2026-05-02,ThreatFox,The Netherlands,Drenthe,1
2026-05-02,ThreatFox,Hong Kong,North District,1
2026-05-02,ThreatFox,Thailand,Nonthaburi,1
2026-05-02,ThreatFox,United States,District of Columbia,1
2026-05-02,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-02,ThreatFox,United States,Maine,1
2026-05-02,ThreatFox,United States,Alaska,1
2026-05-02,ThreatFox,Switzerland,Geneva,1
2026-05-02,ThreatFox,Malaysia,Selangor,1
2026-05-02,ThreatFox,Hong Kong,Wong Tai Sin District,1
2026-05-02,ThreatFox,Singapore,South West,1
2026-05-02,ThreatFox,Slovenia,Ljubljana,1
2026-05-02,ThreatFox,Russia,Sverdlovsk Oblast,1
2026-05-02,ThreatFox,United States,Georgia,1
2026-05-02,ThreatFox,Vietnam,Gia Lai,1
2026-05-02,ThreatFox,China,Sichuan,1
2026-05-02,ThreatFox,Peru,Lima Province,1
2026-05-02,ThreatFox,United States,Colorado,1
2026-05-02,ThreatFox,Vietnam,Ho Chi Minh,1
2026-05-02,ThreatFox,Colombia,Bogota D.C.,1
2026-05-02,ThreatFox,Malaysia,Kuala Lumpur,1
2026-05-02,ThreatFox,South Africa,Western Cape,1
2026-05-02,ThreatFox,Argentina,Santa Fe,1
2026-05-02,ThreatFox,Switzerland,Zug,1
2026-05-02,ThreatFox,United States,Pennsylvania,1
2026-05-02,ThreatFox,Indonesia,Yogyakarta,1
2026-05-02,ThreatFox,Russia,Komi,1
2026-05-02,ThreatFox,Lithuania,Vilnius,1
2026-05-02,ThreatFox,Brazil,São Paulo,1
2026-05-02,ThreatFox,Turkey,Istanbul,1
2026-05-02,ThreatFox,United States,Oregon,1
2026-05-02,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-05-01,ThreatFox,Netherlands,North Holland,27
2026-05-01,ThreatFox,Germany,Hesse,22
2026-05-01,ThreatFox,United States,California,18
2026-05-01,ThreatFox,China,Beijing,13
2026-05-01,ThreatFox,The Netherlands,North Holland,10
2026-05-01,ThreatFox,United States,New York,10
2026-05-01,ThreatFox,Hong Kong,Kowloon,9
2026-05-01,ThreatFox,Canada,Ontario,9
2026-05-01,ThreatFox,Canada,Quebec,8
2026-05-01,ThreatFox,France,Île-de-France,8
2026-05-01,ThreatFox,France,Grand Est,8
2026-05-01,ThreatFox,United States,Virginia,7
2026-05-01,ThreatFox,United Kingdom,England,7
2026-05-01,ThreatFox,Singapore,North West,7
2026-05-01,ThreatFox,Russia,Moscow,6
2026-05-01,ThreatFox,China,Guangdong,6
2026-05-01,ThreatFox,United States,New Jersey,6
2026-05-01,ThreatFox,China,Shanghai,5
2026-05-01,ThreatFox,Türkiye,Istanbul,5
2026-05-01,ThreatFox,Finland,Uusimaa,4
2026-05-01,ThreatFox,Ukraine,Kyiv City,4
2026-05-01,ThreatFox,Japan,Tokyo,4
2026-05-01,ThreatFox,United States,Illinois,4
2026-05-01,ThreatFox,Germany,Bavaria,4
2026-05-01,ThreatFox,Romania,București,3
2026-05-01,ThreatFox,Switzerland,Zurich,3
2026-05-01,ThreatFox,Singapore,Central Singapore,3
2026-05-01,FeodoTracker,US,Virginia,2
2026-05-01,ThreatFox,United States,Arizona,2
2026-05-01,ThreatFox,Hong Kong,Central and Western District,2
2026-05-01,ThreatFox,France,Provence-Alpes-Côte d'Azur,2
2026-05-01,ThreatFox,Netherlands,North Brabant,2
2026-05-01,ThreatFox,Hong Kong,Yau Tsim Mong District,2
2026-05-01,ThreatFox,Indonesia,Jakarta,2
2026-05-01,ThreatFox,Russia,St.-Petersburg,2
2026-05-01,ThreatFox,Hungary,Budapest,2
2026-05-01,ThreatFox,Moldova,Chișinău Municipality,2
2026-05-01,ThreatFox,Spain,Madrid,2
2026-05-01,ThreatFox,United States,Florida,2
2026-05-01,ThreatFox,United States,Utah,2
2026-05-01,ThreatFox,The Netherlands,Limburg,2
2026-05-01,ThreatFox,Italy,Lombardy,2
2026-05-01,ThreatFox,Hong Kong,Sham Shui Po District,2
2026-05-01,ThreatFox,Australia,New South Wales,2
2026-05-01,ThreatFox,India,Maharashtra,2
2026-05-01,FeodoTracker,US,New Jersey,1
2026-05-01,FeodoTracker,GB,England,1
2026-05-01,FeodoTracker,JP,Osaka,1
2026-05-01,ThreatFox,United States,Ohio,1
2026-05-01,ThreatFox,Iran,Tehran,1
2026-05-01,ThreatFox,Netherlands,South Holland,1
2026-05-01,ThreatFox,Australia,Victoria,1
2026-05-01,ThreatFox,Brazil,Bahia,1
2026-05-01,ThreatFox,Hong Kong,Central and Western,1
2026-05-01,ThreatFox,Italy,Tuscany,1
2026-05-01,ThreatFox,Turkmenistan,Ashgabat,1
2026-05-01,ThreatFox,United States,Kansas,1
2026-05-01,ThreatFox,France,Normandy,1
2026-05-01,ThreatFox,Poland,West Pomerania,1
2026-05-01,ThreatFox,Sweden,Stockholm County,1
2026-05-01,ThreatFox,United States,Michigan,1
2026-05-01,ThreatFox,Netherlands,Flevoland,1
2026-05-01,ThreatFox,Estonia,Harjumaa,1
2026-05-01,ThreatFox,The Netherlands,Drenthe,1
2026-05-01,ThreatFox,Hong Kong,North District,1
2026-05-01,ThreatFox,Thailand,Nonthaburi,1
2026-05-01,ThreatFox,United States,District of Columbia,1
2026-05-01,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-01,ThreatFox,United States,Maine,1
2026-05-01,ThreatFox,United States,Alaska,1
2026-05-01,ThreatFox,Switzerland,Geneva,1
2026-05-01,ThreatFox,Malaysia,Selangor,1
2026-05-01,ThreatFox,Hong Kong,Wong Tai Sin District,1
2026-05-01,ThreatFox,Singapore,South West,1
2026-05-01,ThreatFox,United States,Texas,1
2026-05-01,ThreatFox,Slovenia,Ljubljana,1
2026-05-01,ThreatFox,Russia,Sverdlovsk Oblast,1
2026-05-01,ThreatFox,United States,Georgia,1
2026-05-01,ThreatFox,Vietnam,Gia Lai,1
2026-05-01,ThreatFox,China,Sichuan,1
2026-05-01,ThreatFox,Peru,Lima Province,1
2026-05-01,ThreatFox,United States,Colorado,1
2026-05-01,ThreatFox,Vietnam,Ho Chi Minh,1
2026-05-01,ThreatFox,Colombia,Bogota D.C.,1
2026-05-01,ThreatFox,Malaysia,Kuala Lumpur,1
2026-05-01,ThreatFox,South Africa,Western Cape,1
2026-05-01,ThreatFox,Hong Kong,Kwai Tsing District,1
2026-05-01,ThreatFox,Argentina,Santa Fe,1
2026-05-01,ThreatFox,Switzerland,Zug,1
2026-05-01,ThreatFox,Taiwan,Taiwan,1
2026-05-01,ThreatFox,China,Zhejiang,1
2026-05-01,ThreatFox,United States,Pennsylvania,1
2026-05-01,ThreatFox,Indonesia,Yogyakarta,1
2026-05-01,ThreatFox,Russia,Komi,1
2026-05-01,ThreatFox,Lithuania,Vilnius,1
2026-05-01,ThreatFox,Brazil,São Paulo,1
2026-05-01,ThreatFox,Turkey,Istanbul,1
2026-05-01,ThreatFox,United States,Oregon,1
2026-05-01,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-05-01,ThreatFox,Austria,Carinthia,1
2026-05-01,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,1
2026-05-01,ThreatFox,Germany,State of Berlin,1
2026-04-30,ThreatFox,Netherlands,North Holland,15
2026-04-30,ThreatFox,Canada,Ontario,11
2026-04-30,ThreatFox,Italy,Lombardy,10
2026-04-30,ThreatFox,Singapore,North West,5
2026-04-30,ThreatFox,United Kingdom,England,5
2026-04-30,ThreatFox,United States,New Jersey,4
2026-04-30,ThreatFox,Germany,Hesse,4
2026-04-30,ThreatFox,The Netherlands,Limburg,4
2026-04-30,ThreatFox,China,Beijing,3
2026-04-30,ThreatFox,United States,New York,3
2026-04-30,ThreatFox,India,Maharashtra,3
2026-04-30,ThreatFox,France,Île-de-France,3
2026-04-30,ThreatFox,Germany,Bavaria,3
2026-04-30,ThreatFox,United States,California,3
2026-04-30,FeodoTracker,US,Virginia,2
2026-04-30,ThreatFox,China,Zhejiang,2
2026-04-30,ThreatFox,The Netherlands,North Holland,2
2026-04-30,ThreatFox,Finland,Uusimaa,2
2026-04-30,ThreatFox,France,Grand Est,2
2026-04-30,ThreatFox,Russia,Moscow,2
2026-04-30,ThreatFox,Singapore,Central Singapore,2
2026-04-30,ThreatFox,United States,Virginia,2
2026-04-30,FeodoTracker,US,New Jersey,1
2026-04-30,FeodoTracker,GB,England,1
2026-04-30,FeodoTracker,JP,Osaka,1
2026-04-30,ThreatFox,China,Shanghai,1
2026-04-30,ThreatFox,United States,Pennsylvania,1
2026-04-30,ThreatFox,Indonesia,Yogyakarta,1
2026-04-30,ThreatFox,Russia,Komi,1
2026-04-30,ThreatFox,Lithuania,Vilnius,1
2026-04-30,ThreatFox,Indonesia,Jakarta,1
2026-04-30,ThreatFox,United States,Arizona,1
2026-04-30,ThreatFox,Brazil,São Paulo,1
2026-04-30,ThreatFox,Turkey,Istanbul,1
2026-04-30,ThreatFox,Spain,Madrid,1
2026-04-30,ThreatFox,United States,Oregon,1
2026-04-30,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-04-30,ThreatFox,Hong Kong,Yau Tsim Mong District,1
2026-04-30,ThreatFox,Austria,Carinthia,1
2026-04-30,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,1
2026-04-30,ThreatFox,Germany,State of Berlin,1
2026-04-30,ThreatFox,China,Sichuan,1
2026-04-30,ThreatFox,Bulgaria,Plovdiv,1
2026-04-30,ThreatFox,China,Fujian,1
2026-04-30,ThreatFox,Sweden,Stockholm County,1
2026-04-30,ThreatFox,Latvia,Rīga,1
2026-04-30,ThreatFox,Algeria,Ouargla,1
2026-04-30,ThreatFox,Japan,Tokyo,1
2026-04-29,ThreatFox,Netherlands,North Holland,37
2026-04-29,ThreatFox,Italy,Lombardy,10
2026-04-29,ThreatFox,Luxembourg,Diekirch,7
2026-04-29,ThreatFox,Canada,Ontario,6
2026-04-29,ThreatFox,The Netherlands,Limburg,4
2026-04-29,ThreatFox,Singapore,North West,4
2026-04-29,ThreatFox,United States,New Jersey,4
2026-04-29,ThreatFox,United States,California,4
2026-04-29,ThreatFox,Germany,Saxony,4
2026-04-29,ThreatFox,Germany,Hesse,3
2026-04-29,ThreatFox,United Kingdom,England,3
2026-04-29,FeodoTracker,US,Virginia,2
2026-04-29,ThreatFox,Singapore,Central Singapore,2
2026-04-29,ThreatFox,France,Île-de-France,2
2026-04-29,ThreatFox,Hong Kong,Central and Western,2
2026-04-29,ThreatFox,China,Shanghai,2
2026-04-29,ThreatFox,Ukraine,Kyiv City,2
2026-04-29,FeodoTracker,US,New Jersey,1
2026-04-29,FeodoTracker,GB,England,1
2026-04-29,FeodoTracker,JP,Osaka,1
2026-04-29,ThreatFox,China,Sichuan,1
2026-04-29,ThreatFox,Bulgaria,Plovdiv,1
2026-04-29,ThreatFox,China,Fujian,1
2026-04-29,ThreatFox,China,Zhejiang,1
2026-04-29,ThreatFox,Sweden,Stockholm County,1
2026-04-29,ThreatFox,United States,New York,1
2026-04-29,ThreatFox,Latvia,Rīga,1
2026-04-29,ThreatFox,The Netherlands,North Holland,1
2026-04-29,ThreatFox,Algeria,Ouargla,1
2026-04-29,ThreatFox,Japan,Tokyo,1
2026-04-29,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-04-29,ThreatFox,India,Maharashtra,1
2026-04-29,ThreatFox,Singapore,South West,1
2026-04-29,ThreatFox,Hong Kong,Kowloon,1
2026-04-29,ThreatFox,United States,Florida,1
2026-04-29,ThreatFox,United States,Colorado,1
2026-04-29,ThreatFox,Switzerland,Zurich,1
2026-04-29,ThreatFox,United States,Texas,1
2026-04-29,ThreatFox,Finland,Uusimaa,1
2026-04-28,ThreatFox,Netherlands,North Holland,29
2026-04-28,ThreatFox,Germany,Hesse,14
2026-04-28,ThreatFox,Germany,Saxony,14
2026-04-28,ThreatFox,Canada,Ontario,10
2026-04-28,ThreatFox,Luxembourg,Diekirch,7
2026-04-28,ThreatFox,United States,California,5
2026-04-28,ThreatFox,Hong Kong,Central and Western,4
2026-04-28,ThreatFox,United States,New Jersey,4
2026-04-28,ThreatFox,Hong Kong,Kowloon,3
2026-04-28,ThreatFox,Russia,Moscow,3
2026-04-28,FeodoTracker,US,Virginia,2
2026-04-28,ThreatFox,The Netherlands,Limburg,2
2026-04-28,ThreatFox,China,Shanghai,2
2026-04-28,ThreatFox,Ukraine,Kyiv City,2
2026-04-28,ThreatFox,Singapore,North West,2
2026-04-28,ThreatFox,China,Zhejiang,2
2026-04-28,ThreatFox,Saudi Arabia,Riyadh Region,2
2026-04-28,ThreatFox,United States,New York,2
2026-04-28,FeodoTracker,US,New Jersey,1
2026-04-28,FeodoTracker,GB,England,1
2026-04-28,FeodoTracker,JP,Osaka,1
2026-04-28,ThreatFox,Singapore,South West,1
2026-04-28,ThreatFox,United States,Florida,1
2026-04-28,ThreatFox,United States,Colorado,1
2026-04-28,ThreatFox,Switzerland,Zurich,1
2026-04-28,ThreatFox,United States,Texas,1
2026-04-28,ThreatFox,Finland,Uusimaa,1
2026-04-28,ThreatFox,Singapore,Central Singapore,1
2026-04-28,ThreatFox,Taiwan,Taipei City,1
2026-04-28,ThreatFox,Bulgaria,Sofia-Capital,1
2026-04-28,ThreatFox,Türkiye,Istanbul,1
2026-04-28,ThreatFox,France,Grand Est,1
2026-04-28,ThreatFox,China,Shandong,1
2026-04-28,ThreatFox,Israel,Tel Aviv,1
2026-04-28,ThreatFox,Uzbekistan,Tashkent,1
2026-04-28,ThreatFox,Germany,Bavaria,1
2026-04-28,ThreatFox,Netherlands,North Brabant,1
2026-04-28,ThreatFox,Germany,North Rhine-Westphalia,1
2026-04-28,ThreatFox,United Kingdom,England,1
2026-04-28,ThreatFox,Hong Kong,Wong Tai Sin District,1
2026-04-28,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-04-28,ThreatFox,United States,Illinois,1
2026-04-28,ThreatFox,United States,Virginia,1
2026-04-28,ThreatFox,China,Guangdong,1
2026-04-28,ThreatFox,United States,Oregon,1
2026-04-28,ThreatFox,China,Beijing,1
2026-04-28,ThreatFox,Hong Kong,Kwai Tsing District,1
2026-04-28,ThreatFox,India,Uttar Pradesh,1
2026-04-28,ThreatFox,Mexico,Chiapas,1
2026-04-28,ThreatFox,Brazil,São Paulo,1
2026-04-28,ThreatFox,The Netherlands,North Holland,1
2026-04-28,ThreatFox,Poland,Mazovia,1
2026-04-28,ThreatFox,Japan,Tokyo,1
2026-04-27,ThreatFox,Germany,Hesse,21
2026-04-27,ThreatFox,Germany,Saxony,10
2026-04-27,ThreatFox,Canada,Ontario,9
2026-04-27,ThreatFox,Netherlands,North Holland,9
2026-04-27,ThreatFox,United States,California,5
2026-04-27,ThreatFox,China,Zhejiang,3
2026-04-27,ThreatFox,Russia,Moscow,3
2026-04-27,ThreatFox,Hong Kong,Kowloon,3
2026-04-27,ThreatFox,The Netherlands,Limburg,3
2026-04-27,ThreatFox,China,Beijing,3
2026-04-27,ThreatFox,Singapore,North West,3
2026-04-27,FeodoTracker,US,Virginia,2
2026-04-27,ThreatFox,China,Shandong,2
2026-04-27,ThreatFox,China,Shanghai,2
2026-04-27,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),2
2026-04-27,ThreatFox,Hong Kong,Central and Western,2
2026-04-27,ThreatFox,Saudi Arabia,Riyadh Region,2
2026-04-27,ThreatFox,United States,New York,2
2026-04-27,FeodoTracker,US,New Jersey,1
2026-04-27,FeodoTracker,GB,England,1
2026-04-27,FeodoTracker,JP,Osaka,1
2026-04-27,ThreatFox,Taiwan,Taipei City,1
2026-04-27,ThreatFox,Bulgaria,Sofia-Capital,1
2026-04-27,ThreatFox,Türkiye,Istanbul,1
2026-04-27,ThreatFox,France,Grand Est,1
2026-04-27,ThreatFox,Israel,Tel Aviv,1
2026-04-27,ThreatFox,Uzbekistan,Tashkent,1
2026-04-27,ThreatFox,Germany,Bavaria,1
2026-04-27,ThreatFox,Netherlands,North Brabant,1
2026-04-27,ThreatFox,Germany,North Rhine-Westphalia,1
2026-04-27,ThreatFox,United Kingdom,England,1
2026-04-27,ThreatFox,Hong Kong,Wong Tai Sin District,1
2026-04-27,ThreatFox,United States,Illinois,1
2026-04-27,ThreatFox,United States,Virginia,1
2026-04-27,ThreatFox,China,Guangdong,1
2026-04-27,ThreatFox,United States,Oregon,1
2026-04-27,ThreatFox,Hong Kong,Kwai Tsing District,1
2026-04-27,ThreatFox,India,Uttar Pradesh,1
2026-04-27,ThreatFox,Mexico,Chiapas,1
2026-04-27,ThreatFox,United States,New Jersey,1
2026-04-27,ThreatFox,Brazil,São Paulo,1
2026-04-27,ThreatFox,The Netherlands,North Holland,1
