################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-25 11:53:07 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-23 20:30:38", "1796792", "https://nonrueden.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:30:25", "1796791", "https://nonrueden.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:30:04", "1796790", "https://nonrueden.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:29:49", "1796789", "nonrueden.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:28:51", "1796788", "https://northcombe.org/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:28:00", "1796787", "https://northcombe.org/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:27:44", "1796786", "https://northcombe.org/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:27:23", "1796785", "xjnorrmf.through7esid.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 20:27:38", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 20:26:24", "1796784", "https://northcombe.org/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:26:06", "1796783", "northcombe.org", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:24:27", "1796781", "www.rtoseguros.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 20:23:53", "1796780", "https://oakington.org/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:23:39", "1796779", "https://oakington.org/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:23:24", "1796778", "https://oakington.org/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:22:52", "1796777", "https://oakington.org/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:22:37", "1796776", "oakington.org", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:21:38", "1796775", "r4il2-point.through7esid.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 20:21:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 20:21:29", "1796774", "https://quorumix.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:20:40", "1796773", "https://quorumix.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:20:13", "1796772", "https://quorumix.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:19:26", "1796771", "https://quorumix.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:19:11", "1796770", "quorumix.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:18:21", "1796769", "www.materaincollina.it", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 20:17:43", "1796768", "https://saxonfield.org/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:17:26", "1796767", "https://saxonfield.org/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:16:30", "1796766", "https://saxonfield.org/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:15:27", "1796765", "https://saxonfield.org/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:15:12", "1796764", "saxonfield.org", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:11:57", "1796763", "www.lawyerlegalguide.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 20:09:49", "1796762", "tal-draon.polyate-eye.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 20:10:05", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 20:07:49", "1796761", "www.lamcomu.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 20:04:24", "1796760", "partne0-sync.polyate-eye.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 20:04:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 19:58:28", "1796759", "quormark6os.polyate-eye.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 19:58:35", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 19:56:37", "1796758", "https://prokladka.lol/log.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 19:56:07", "1796757", "https://prokladka.lol/api/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 19:55:36", "1796756", "https://prokladka.lol/cf.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 19:55:22", "1796755", "prokladka.lol", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 19:54:08", "1796754", "www.ishcybersolutions.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 19:53:06", "1796753", "yt3oufng.polyate-eye.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 19:53:11", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 19:47:16", "1796752", "lunarorganize.polyate-eye.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 19:48:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 19:41:52", "1796751", "vel-lineet.polyate-eye.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 19:42:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 19:41:51", "1796750", "www.dochems.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-25 11:44:49", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 19:35:59", "1796749", "primeree.obli8edanger.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 19:37:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 19:30:35", "1796748", "parcelpow.obli8edanger.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 19:30:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 19:25:03", "1796747", "pb3kwq.obli8edanger.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 19:25:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 19:19:39", "1796746", "c0mpu7-phase.obli8edanger.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 19:20:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 19:18:41", "1796745", "www.alsinan-sa.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 19:13:38", "1796744", "nugr.obli8edanger.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 19:14:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 19:08:08", "1796743", "1sdw0.obli8edanger.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 19:08:18", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 19:04:19", "1796742", "waxingnmore.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 19:02:12", "1796741", "airwayequity.dark-hypnosis.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 19:03:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 18:56:33", "1796740", "velnexor3.dark-hypnosis.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 18:57:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 18:51:07", "1796739", "html.dark-hypnosis.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 18:51:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 18:46:19", "1796738", "veltmed.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 18:45:32", "1796737", "alt-r3bat.dark-hypnosis.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 18:45:38", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 18:41:08", "1796736", "varfutbol.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 18:39:53", "1796735", "bundldaw.dark-hypnosis.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 18:41:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 18:35:53", "1796734", "18.158.58.205:14709", "ip:port", "botnet_cc", "win.njrat", "Bladabindi,Lime-Worm", "NjRAT", "", "100", "False", "None", "NjRAT", "0", "abuse_ch"
"2026-04-23 18:35:44", "1796733", "3.67.62.142:14709", "ip:port", "botnet_cc", "win.njrat", "Bladabindi,Lime-Worm", "NjRAT", "", "100", "False", "None", "NjRAT", "0", "abuse_ch"
"2026-04-23 18:35:35", "1796732", "3.64.4.198:14709", "ip:port", "botnet_cc", "win.njrat", "Bladabindi,Lime-Worm", "NjRAT", "", "100", "False", "None", "NjRAT", "0", "abuse_ch"
"2026-04-23 18:35:17", "1796731", "3.67.161.133:14709", "ip:port", "botnet_cc", "win.njrat", "Bladabindi,Lime-Worm", "NjRAT", "", "100", "False", "None", "NjRAT", "0", "abuse_ch"
"2026-04-23 18:34:32", "1796730", "vagabondcosmetictoiletbags.co.uk", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 18:31:02", "1796729", "mercore1et.rainbow7ain.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 18:32:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 18:20:41", "1796727", "shallo-layer.rainbow7ain.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 18:24:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 18:16:25", "1796724", "truthink.in", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 18:11:01", "1796723", "solline1ix.rainbow7ain.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 18:12:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 18:10:47", "1796722", "trockeneis-cleaning.de", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 18:06:22", "1796719", "travelsjinn.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 18:05:43", "1796714", "serlinea8.rainbow7ain.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 18:06:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 18:02:08", "1796711", "toonytales.co.in", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 18:00:23", "1796710", "thisiswhatshesaid.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 17:59:37", "1796709", "ca1rn-mount.rainbow7ain.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 17:59:41", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 17:53:55", "1796708", "epyc.rainbow7ain.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 17:54:21", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 17:49:53", "1796707", "thestrongher.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 17:48:27", "1796706", "flee-bridge.zom8lirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 17:49:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 17:40:35", "1796705", "kionap.zom8lirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 17:42:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 17:32:13", "1796704", "thegallery.cool", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 17:31:47", "1796703", "30jp.zom8lirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 17:33:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 17:27:07", "1796702", "thecafco.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 17:26:12", "1796701", "w90084qc.zom8lirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 17:30:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 17:18:49", "1796700", "roughcomp.zom8lirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 17:21:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 17:10:45", "1796699", "timberexpose.zom8lirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 17:11:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 17:10:31", "1796698", "teste.sigmaxpi.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-25 09:15:20", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 17:06:33", "1796694", "tella-tech.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-25 09:13:14", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 17:04:46", "1796693", "g1yph5-switch.qi2mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 17:05:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 16:58:10", "1796692", "tecknicas.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-25 09:04:53", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 16:57:58", "1796691", "xj15ti.qi2mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 17:01:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 16:50:23", "1796690", "modelfabri.qi2mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 16:50:35", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 16:44:49", "1796689", "fujyh.qi2mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 16:45:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 16:42:52", "1796688", "tacmed.cz", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-25 08:47:22", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 16:41:50", "1796655", "coloursofthesky.online", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://tria.ge/260423-tbm3bahz6s/", "ClickFix", "0", "burger"
"2026-04-23 16:41:49", "1796661", "http://163.245.208.50/Psd8eZaW/index.php", "url", "botnet_cc", "win.amadey", "None", "Amadey", "2026-04-23 17:45:03", "100", "False", "None", "135e7b,amadey,c2", "0", "Bitsight"
"2026-04-23 16:41:13", "1796686", "130.94.36.206:8080", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/a0123008f8163d03b606197e516e314c46ea92fa8ef609221150207010dbaaa8/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 16:41:13", "1796687", "43.248.172.32:8086", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/a0123008f8163d03b606197e516e314c46ea92fa8ef609221150207010dbaaa8/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 16:37:26", "1796685", "shapeprivat.qi2mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 16:37:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 16:34:18", "1796684", "tabyapi.com.tr", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-25 08:41:32", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 16:32:15", "1796682", "38.181.2.20:46", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2cae0bd8e9fc6d05239790712547a2e6b3a0eedc6b2e6e32282f44ff20b8da78/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 16:32:15", "1796683", "38.181.2.70:46", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2cae0bd8e9fc6d05239790712547a2e6b3a0eedc6b2e6e32282f44ff20b8da78/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 16:32:06", "1796680", "zzzzjm2.mlcrosoft.asia", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/2cae0bd8e9fc6d05239790712547a2e6b3a0eedc6b2e6e32282f44ff20b8da78/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 16:32:06", "1796681", "kehu2.ffsmoc.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/2cae0bd8e9fc6d05239790712547a2e6b3a0eedc6b2e6e32282f44ff20b8da78/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 16:30:32", "1796678", "136.0.5.4:1633", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/af9299d62b91dad8c048aff657e9a1a81b7bff937f17151b89ad1c893a31bb07/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 16:30:32", "1796679", "111.92.240.232:5536", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/af9299d62b91dad8c048aff657e9a1a81b7bff937f17151b89ad1c893a31bb07/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 16:29:49", "1796677", "zenmarka.qi2mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 16:34:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 16:28:59", "1796676", "systemagility.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-25 08:37:20", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 16:24:28", "1796675", "18.166.233.171:9899", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2739c9cd5236203b885788d50f5562801da50ea2cc512290f2dd9bef7ef9a089/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 16:24:03", "1796674", "ttgfvj.bovla7xel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 16:24:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 16:23:39", "1796673", "shujiebao.site", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/2739c9cd5236203b885788d50f5562801da50ea2cc512290f2dd9bef7ef9a089/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 16:22:34", "1796672", "sycamorewellnessliving.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-25 08:30:17", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 16:18:17", "1796671", "o999.bovla7xel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 16:21:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 16:16:48", "1796670", "suryasuperspecialityclinic.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-25 08:21:23", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 16:15:08", "1796668", "https://djitugomarketing.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-23 16:15:08", "1796669", "https://ttmedicalusa.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-23 16:15:07", "1796666", "https://tadamun-iq.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-23 16:15:07", "1796667", "https://buktijpmaluku.pro/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-23 16:12:39", "1796665", "surgigate.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-25 08:15:51", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 16:10:31", "1796664", "c1inic-crest.bovla7xel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 16:11:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 16:07:06", "1796663", "suporte.wr2.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-25 08:09:48", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 16:04:53", "1796662", "fkcrc.bovla7xel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 16:04:58", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 16:00:44", "1796660", "https://jio.flise-mesteren.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 23:13:22", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 16:00:38", "1796659", "jio.flise-mesteren.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 23:13:24", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 16:00:32", "1796658", "https://jio.dutraloc.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 23:13:18", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 16:00:26", "1796657", "jio.dutraloc.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 23:13:20", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 15:59:12", "1796656", "gsfyi.bovla7xel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 16:00:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
