################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-04 03:10:00 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-03 08:17:34", "1805190", "zoom.brightskycore.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:17:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 08:16:45", "1805189", "host.infrawavepro.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:16:50", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 08:10:58", "1805188", "bolt.brightskycore.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:11:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 08:10:16", "1805187", "core.infrawavepro.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:10:22", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 08:03:54", "1805186", "kick.brightskycore.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:04:29", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 08:03:47", "1805185", "gate.infrawavepro.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:03:52", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 07:57:20", "1805184", "gear.brightskycore.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:57:57", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 07:57:13", "1805183", "edge.infrawavepro.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:57:18", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 07:48:30", "1805182", "snap.brightskycore.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:48:47", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-03 07:47:33", "1805181", "apex.infrawavepro.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:47:38", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 07:41:36", "1805180", "dash.brightskycore.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:42:14", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-03 07:35:01", "1805179", "host.darkstonebase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:35:43", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 07:34:52", "1805178", "beta.cyberpulsehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:34:58", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 07:33:21", "1804941", "https://uniaocasings.com.br/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/uniaocasings.com.br", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:33:20", "1804942", "https://www.weddingcarsshrewsbury.co.uk/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/www.weddingcarsshrewsbury.co.uk", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:33:19", "1804947", "abramo8a.ru", "domain", "cc_skimming", "js.magecart", "None", "magecart", "", "50", "True", "", "magecart", "0", "Localhost"
"2026-05-03 07:33:19", "1804948", "acint.net", "domain", "cc_skimming", "js.magecart", "None", "magecart", "", "50", "True", "", "magecart", "0", "Localhost"
"2026-05-03 07:33:18", "1804955", "176.65.139.131:1999", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-05-03 07:33:17", "1804956", "69sexy.duckdns.org", "domain", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-05-03 07:33:17", "1804991", "platform.isystemservices.com", "domain", "payload_delivery", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "75", "False", "", "SocGholish", "0", "varysz"
"2026-05-03 07:33:16", "1805019", "203.96.177.124:443", "ip:port", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "80", "False", "None", "ClickFix,Shock-Hosting,SmartApeSG", "0", "Lenny_3BO"
"2026-05-03 07:33:16", "1805020", "0ae3916addf8682d9b571a8602b1936eb2afd095872246fa9417223edad697f8", "sha256_hash", "payload", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "90", "False", "None", "ClickFix,PowerShell,SmartApeSG,stager", "0", "Lenny_3BO"
"2026-05-03 07:33:16", "1805023", "webmail.mentalpainandtrauma.com", "domain", "payload_delivery", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "75", "False", "", "SocGholish", "0", "varysz"
"2026-05-03 07:33:15", "1805026", "http://simplisticpride.com", "url", "payload_delivery", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "50", "False", "", "FakeUpdate", "0", "Localhost"
"2026-05-03 07:33:14", "1805068", "tcp://45.92.1.50/rondo.dus", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-03 22:50:26", "75", "False", "https://greedybear.honeynet.org", "honeypot", "0", "greedybear"
"2026-05-03 07:33:14", "1805071", "https://thedragonyear.com/en/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/thedragonyear.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:33:14", "1805082", "cpanel.ladytress.com", "domain", "botnet_cc", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "100", "True", "https://infosec.exchange/@monitorsg/116508438571110385", "SocGholish", "0", "monitorsg"
"2026-05-03 07:33:13", "1805093", "45.153.34.107:54984", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "", "Nancrat,NanoCore,Nanocore RAT", "0", "whoamix302"
"2026-05-03 07:33:13", "1805094", "192.109.200.124:54984", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "", "Nancrat,NanoCore,Nanocore RAT", "0", "whoamix302"
"2026-05-03 07:33:12", "1805095", "185.220.205.80:54984", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "", "Nancrat,NanoCore,Nanocore RAT", "0", "whoamix302"
"2026-05-03 07:33:12", "1805096", "120.221.87.198:10001", "ip:port", "botnet_cc", "win.extreme_rat", "ExtRat", "Xtreme RAT", "", "100", "False", "", "ExtRat,Xtreme RAT", "0", "whoamix302"
"2026-05-03 07:33:11", "1805097", "87.120.126.60:80", "ip:port", "botnet_cc", "win.stealc", "None", "Stealc", "", "75", "False", "", "Stealc", "0", "whoamix302"
"2026-05-03 07:33:11", "1805098", "170.64.177.194:31337", "ip:port", "botnet_cc", "win.sliver", "None", "Sliver", "", "100", "False", "", "Sliver", "0", "whoamix302"
"2026-05-03 07:33:10", "1805099", "151.59.150.189:8080", "ip:port", "botnet_cc", "win.sectop_rat", "1xxbot,ArechClient", "SectopRAT", "", "75", "False", "", "1xxbot,ArechClient,SectopRAT", "0", "whoamix302"
"2026-05-03 07:33:10", "1805100", "172.245.195.206:443", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "", "Remcos,RemcosRAT,Remvio,Socmer", "0", "whoamix302"
"2026-05-03 07:33:10", "1805101", "110.37.35.199:41800", "ip:port", "botnet_cc", "elf.mozi", "None", "Mozi", "", "75", "False", "", "Mozi", "0", "whoamix302"
"2026-05-03 07:33:09", "1805102", "47.239.118.144:8443", "ip:port", "botnet_cc", "elf.gobrat", "None", "GobRAT", "", "75", "False", "", "GobRAT", "0", "whoamix302"
"2026-05-03 07:33:09", "1805105", "147.45.197.92:443", "ip:port", "botnet_cc", "win.ghostsocks", "None", "GhostSocks", "", "50", "False", "", "GhostSocks", "0", "whoamix302"
"2026-05-03 07:32:57", "1804742", "https://zorbit.online/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/zorbit.online", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:56", "1804750", "https://trophyburrita.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/trophyburrita.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:56", "1804751", "https://trucybersec.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/trucybersec.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:56", "1804753", "https://viethuonggroup.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/viethuonggroup.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:55", "1804752", "https://www.vocearomilor.ro/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/www.vocearomilor.ro", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:55", "1804754", "https://www.vla.academy/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/www.vla.academy", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:54", "1804755", "https://waltonpalmeronline.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/waltonpalmeronline.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:54", "1804756", "https://www.wswarchitects.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/www.wswarchitects.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:54", "1804758", "https://wpcentral.app/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/wpcentral.app", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:53", "1804757", "https://weppa.cloud/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/weppa.cloud", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:52", "1804759", "https://x-print.gr/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/x-print.gr", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:52", "1804766", "https://wedevall.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/wedevall.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:51", "1804767", "https://watergroupsystems.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/watergroupsystems.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:51", "1804813", "default-configuration.vercel.app", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://opensourcemalware.com/blog/polinrider-rides-again", "InvisibleFerret,PolinRider", "0", "johannes"
"2026-05-03 07:32:50", "1804768", "https://websis.lv/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/websis.lv", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:50", "1804812", "260120.vercel.app", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://opensourcemalware.com/blog/polinrider-rides-again", "InvisibleFerret,PolinRider", "0", "johannes"
"2026-05-03 07:32:49", "1804814", "vscode-settings-bootstrap.vercel.app", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://opensourcemalware.com/blog/polinrider-rides-again", "InvisibleFerret,PolinRider", "0", "johannes"
"2026-05-03 07:32:48", "1804815", "vscode-settings-config.vercel.app", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://opensourcemalware.com/blog/polinrider-rides-again", "InvisibleFerret,PolinRider", "0", "johannes"
"2026-05-03 07:32:48", "1804826", "https://xn--80aa2bek9a.xn--p1ai/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/xn--80aa2bek9a.xn--p1ai", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:48", "1804867", "https://weddingcarsshropshire.co.uk/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/weddingcarsshropshire.co.uk", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:47", "1804868", "https://www.panarrofoods.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/www.panarrofoods.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:47", "1804869", "https://www.uniqueprime.com.br/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/www.uniqueprime.com.br", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:46", "1804871", "https://imifondamental.be/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/imifondamental.be", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:44", "1804870", "https://www.edencare.co.il/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/www.edencare.co.il", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:44", "1804907", "https://mcliokays.co.zw/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/mcliokays.co.zw", "ClickFix", "0", "CarsonWilliams"
"2026-05-03 07:32:42", "1804816", "vscode-bootstrapper.vercel.app", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://opensourcemalware.com/blog/polinrider-rides-again", "InvisibleFerret,PolinRider", "0", "johannes"
"2026-05-03 07:32:41", "1804817", "vscode-load-config.vercel.app", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://opensourcemalware.com/blog/polinrider-rides-again", "InvisibleFerret,PolinRider", "0", "johannes"
"2026-05-03 07:27:25", "1805177", "sp1.gstats-api-coni.co", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/8d90cacacdd593d3459304943e9f05238588211f1747e13da3af5c69c60a49ee/", "ZigClipper", "0", "abuse_ch"
"2026-05-03 07:27:24", "1805176", "gstats-api-coni.co", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/8d90cacacdd593d3459304943e9f05238588211f1747e13da3af5c69c60a49ee/", "ZigClipper", "0", "abuse_ch"
"2026-05-03 07:26:27", "1805175", "link.darkstonebase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:27:25", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 07:26:14", "1805174", "mobi.cyberpulsehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:26:19", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 07:20:58", "1805173", "2.27.122.127:443", "ip:port", "botnet_cc", "js.ether_rat", "None", "EtherRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/fd20457f839bc91ee5f6faf45d4ceee8c9e6851631fbf8b9a7bf940dfdba45b0/", "EtherRAT,RAT", "0", "abuse_ch"
"2026-05-03 07:19:50", "1805172", "core.darkstonebase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:20:22", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 07:19:41", "1805171", "grid.cyberpulsehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:19:47", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 07:13:00", "1805170", "axis.darkstonebase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:13:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 07:06:46", "1805169", "bolt.darkstonebase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:07:38", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 07:05:40", "1805168", "nova.cyberpulsehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:06:43", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 06:59:39", "1805167", "proxy.darkstonebase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 06:59:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 06:59:07", "1805166", "byte.cryptonodex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 07:00:13", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 06:53:11", "1805165", "zeno.goldenleafway.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 06:53:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 06:52:31", "1805164", "axis.cryptonodex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 06:52:36", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 06:46:24", "1805163", "wave.goldenleafway.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 06:47:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 06:46:03", "1805162", "flow.cryptonodex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 06:46:07", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 06:40:14", "1805161", "spark.goldenleafway.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 06:40:21", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-03 06:32:24", "1805160", "shift.goldenleafway.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 06:32:49", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-03 06:32:19", "1805159", "zeta.cryptonodex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 06:32:24", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 06:24:45", "1805158", "macro.goldenleafway.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 06:25:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 06:16:39", "1805157", "alpha.goldenleafway.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 06:17:47", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
