ip,country,country_code,region_code,region_name,city,lat,lon,as_name,first_seen
138.9.0.156,United States,US,CA,California,Sacramento,38.548,-121.4597,AS18663 University of the Pacific,2026-05-09
138.9.0.87,United States,US,CA,California,Sacramento,38.548,-121.4597,AS18663 University of the Pacific,2026-05-01
138.9.114.126,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-09
138.9.116.98,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-09
138.9.118.8,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08
138.9.212.10,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-01
138.9.216.212,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08
138.9.216.8,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-09
138.9.219.221,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-15
138.9.223.13,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-10
138.9.226.206,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08
138.9.231.141,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-09
138.9.234.119,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-09
138.9.237.106,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-11
138.9.254.121,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-22
138.9.41.208,United States,US,CA,California,Stockton,38.0296,-121.346,AS18663 University of the Pacific,2026-05-26
138.9.41.254,United States,US,CA,California,Stockton,38.0296,-121.346,AS18663 University of the Pacific,2026-05-10
138.9.41.75,United States,US,CA,California,Stockton,38.0296,-121.346,AS18663 University of the Pacific,2026-05-08
139.155.112.211,China,CN,SC,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-13
139.155.148.131,China,CN,SC,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
139.159.203.44,China,CN,GD,Guangdong,Guangzhou,23.129,113.2643,AS55990 Huawei Cloud Service data center,2026-05-18
139.180.153.57,Singapore,SG,5,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-05-12
139.180.189.95,Singapore,SG,5,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-05-18
139.196.126.161,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
139.196.181.1,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-19
139.196.223.82,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
139.196.41.201,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
139.196.50.117,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-09
139.198.183.44,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS59078 Yunify Technologies Inc.,2026-05-18
139.224.130.183,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-20
139.224.16.185,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
139.224.23.63,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-18
139.224.67.220,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-22
139.226.191.247,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS17621 China Unicom Shanghai network,2026-05-09
139.59.226.78,Singapore,SG,5,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-05-03
139.59.42.245,India,IN,KA,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-05
139.59.75.111,India,IN,KA,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-13
139.60.160.8,United States,US,NY,New York,New York,40.7126,-74.0066,AS395839 HOSTKEY,2026-05-18
139.60.162.100,United States,US,NY,New York,New York,40.7126,-74.0066,AS395839 HOSTKEY,2026-05-06
139.60.20.34,Canada,CA,ON,Ontario,Ottawa,45.3335,-75.7033,AS395479 netXpoint,2026-05-17
139.64.164.72,United States,US,CO,Colorado,Denver,39.7392,-104.9902,AS63023 GTHost,2026-05-01
139.84.242.161,South Africa,ZA,GP,Gauteng,Isando,-26.1281,28.2042,"AS20473 The Constant Company, LLC",2026-05-25
139.9.62.19,China,CN,GD,Guangdong,Guangzhou,23.129,113.2643,AS55990 Huawei Cloud Service data center,2026-05-18
139.99.131.177,Australia,AU,NSW,New South Wales,Sydney,-33.8672,151.1997,AS16276 OVH SAS,2026-05-12
14.103.136.198,China,CN,BJ,Beijing,Haidian,39.9794,116.338,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-05-18
14.103.175.50,China,CN,BJ,Beijing,Beijing,39.9042,116.407,AS4811 China Telecom (Group),2026-05-18
14.103.181.103,China,CN,BJ,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-05-22
14.46.136.77,South Korea,KR,47,Gyeongsangbuk-do,Gumi,36.1135,128.343,AS4766 Korea Telecom,2026-05-21
140.143.194.253,China,CN,BJ,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
140.143.207.166,China,CN,BJ,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-18
140.235.17.40,United States,US,AZ,Arizona,Phoenix,33.4483,-112.073,AS398019 Dynu Systems Incorporated,2026-05-21
140.246.70.45,China,CN,SD,Shandong,Jinan,36.6683,117.021,AS58519 Cloud Computing Corporation,2026-05-24
140.99.32.48,Italy,IT,25,Lombardy,Milan,45.4642,9.18998,AS9009 M247 Europe SRL,2026-05-24
141.11.197.63,Netherlands,NL,DR,Drenthe,Meppel,52.6958,6.1956,AS202051 NETGRID HOST LTD,2026-04-24
141.164.51.179,South Korea,KR,11,Seoul,Seoul,37.5646,126.9223,"AS20473 The Constant Company, LLC",2026-05-14
141.227.135.62,Czechia,CZ,10,Prague,Prague,50.0755,14.4378,AS16276 OVH SAS,2026-04-23
141.98.10.115,Lithuania,LT,KU,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-04-24
141.98.10.61,Lithuania,LT,KU,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-05-22
141.98.191.36,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS33993 UFO Hosting LLC,2026-05-26
141.98.80.148,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS43350 NForce Entertainment B.V.,2026-04-20
142.171.172.100,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS35916 MULTACOM CORPORATION,2026-05-10
142.171.48.144,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS35916 MULTACOM CORPORATION,2026-04-20
142.202.188.247,United States,US,AZ,Arizona,Phoenix,33.4383,-112.018,AS398019 Dynu Systems Incorporated,2026-05-06
142.93.128.30,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-28
142.93.129.2,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-21
142.93.135.177,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-28
142.93.137.143,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14
142.93.138.244,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14
142.93.139.212,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-05
142.93.140.50,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-19
142.93.141.44,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14
142.93.142.120,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08
142.93.143.10,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14
142.93.143.106,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-21
142.93.143.216,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-29
142.93.165.129,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-05-19
142.93.200.50,United States,US,NJ,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-14
142.93.225.57,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14
142.93.229.90,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14
142.93.230.232,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-19
142.93.235.130,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-19
142.93.43.26,United Kingdom,GB,ENG,England,Slough,51.5177,-0.6215,"AS14061 DigitalOcean, LLC",2026-05-03
142.93.86.246,United States,US,CA,California,Santa Clara,37.3486,-121.9732,"AS14061 DigitalOcean, LLC",2026-05-18
142.93.88.220,United States,US,CA,California,Santa Clara,37.3486,-121.9732,"AS14061 DigitalOcean, LLC",2026-05-01
143.110.151.209,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-18
143.14.9.56,Thailand,TH,10,Bangkok,Bangkok,13.7326,100.539,"AS153996 VP InfoTech Co., Ltd.",2026-05-22
143.198.106.101,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-13
143.198.110.248,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-18
143.198.142.73,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-13
143.198.192.17,Singapore,SG,5,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-05-19
143.198.215.97,Singapore,SG,5,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-05-18
143.198.228.219,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-04-27
143.198.237.25,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-04-23
143.198.52.66,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-01
143.20.185.98,South Africa,ZA,GP,Gauteng,Centurion,-25.8364,28.138,AS214209 Internet Magnate (Pty) Ltd,2026-05-08
143.202.105.137,Brazil,BR,BA,Bahia,Teixeira de Freitas,-17.5321,-39.738,AS262784 SATURNO COMUNICAÇÕES LTDA,2026-05-01
143.42.74.25,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS63949 Akamai Connected Cloud,2026-05-18
143.92.43.153,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-05-18
143.92.43.231,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-05-18
143.92.43.246,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-05-18
143.92.51.45,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-05-18
144.172.100.157,United States,US,UT,Utah,Ogden,41.2219,-111.9631,AS14956 RouterHosting LLC,2026-05-17
144.172.102.234,United States,US,UT,Utah,Ogden,41.2219,-111.9631,AS14956 RouterHosting LLC,2026-05-01
144.172.112.67,United States,US,UT,Utah,Ogden,41.2214,-111.9624,AS14956 RouterHosting LLC,2026-05-17
144.172.65.125,Australia,AU,NSW,New South Wales,Sydney,-33.8688,151.209,AS14956 RouterHosting LLC,2026-05-01
144.172.65.231,Australia,AU,NSW,New South Wales,Sydney,-33.8688,151.209,AS14956 RouterHosting LLC,2026-05-01
144.172.65.245,Australia,AU,NSW,New South Wales,Sydney,-33.8688,151.209,AS14956 RouterHosting LLC,2026-05-18
144.172.93.140,United States,US,UT,Utah,Ogden,41.2214,-111.9624,AS14956 RouterHosting LLC,2026-05-21
144.172.94.91,United States,US,UT,Utah,Ogden,41.2214,-111.9624,AS14956 RouterHosting LLC,2026-05-20
144.202.105.204,United States,US,CA,California,San Jose,37.3388,-121.8916,"AS20473 The Constant Company, LLC",2026-04-28
144.208.127.163,United States,US,NY,New York,New York,40.7126,-74.0066,AS395092 Shock Hosting LLC,2026-05-06
144.208.127.206,United States,US,NY,New York,New York,40.7126,-74.0066,AS395092 Shock Hosting LLC,2026-05-02
144.208.127.215,United States,US,NY,New York,New York,40.7126,-74.0066,AS395092 Shock Hosting LLC,2026-05-06
144.217.207.19,Canada,CA,QC,Quebec,Beauharnois,45.3161,-73.8736,AS16276 OVH SAS,2026-05-18
144.31.123.157,Netherlands,NL,NH,North Holland,Amsterdam,52.3712,4.9044,AS213520 Senko Digital LLC,2026-05-15
144.31.139.201,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-04-27
144.31.139.203,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-04-27
144.31.159.168,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS202051 NETGRID HOST LTD,2026-04-23
144.31.204.136,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,2026-04-27
144.31.204.145,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,2026-04-27
144.31.215.205,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS207567 Intezio Worldwide Limited,2026-04-26
144.31.236.60,United States,US,UT,Utah,Salt Lake City,40.7608,-111.891,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-04-23
144.31.61.121,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS33842 Citytelecom LLC,2026-04-27
144.48.124.90,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-11
144.48.124.91,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14
144.48.124.92,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-11
144.48.124.93,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14
144.48.124.94,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-11
144.76.33.44,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-05-13
144.91.74.47,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-16
144.91.78.57,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-11
145.131.8.169,The Netherlands,NL,ZH,South Holland,Maassluis,51.9202,4.24316,AS48635 Your Hosting B.V.,2026-05-18
145.223.69.152,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,AS215311 Regxa Company for Information Technology Ltd,2026-05-22
145.241.198.20,United Kingdom,GB,ENG,England,London,51.5177,-0.6215,AS31898 Oracle Corporation,2026-05-06
145.249.109.147,Spain,ES,CN,Canary Islands,Las Palmas de Gran Canaria,28.1018,-15.4157,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-02
145.249.115.191,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-14
145.6.15.222,The Netherlands,NL,UT,Utrecht,Utrecht,52.0907,5.12142,,2026-04-23
145.79.29.103,Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,3.1408,101.6852,AS47583 Hostinger International Limited,2026-05-21
145.82.181.191,Saudi Arabia,SA,1,Riyadh Region,Riyadh,24.6869,46.7224,AS25019 Saudi Telecom Company JSC,2026-05-07
145.82.181.218,Saudi Arabia,SA,1,Riyadh Region,Riyadh,24.6869,46.7224,AS25019 Saudi Telecom Company JSC,2026-05-22
145.82.184.123,Saudi Arabia,SA,1,Riyadh Region,Riyadh,24.6869,46.7224,AS25019 Saudi Telecom Company JSC,2026-05-17
146.103.106.59,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2026-05-23
146.103.115.182,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2026-05-25
146.185.233.41,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-08
146.185.233.71,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-02
146.185.233.76,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-09
146.185.239.55,Spain,ES,MD,Madrid,Madrid,40.4318,-3.684,AS63023 GTHost,2026-05-08
146.185.239.61,Spain,ES,MD,Madrid,Madrid,40.4318,-3.684,AS63023 GTHost,2026-05-09
146.19.125.9,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01
146.190.107.127,Singapore,SG,5,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-05-19
146.190.133.216,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-01
146.190.163.32,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-16
146.190.17.255,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-18
146.190.18.251,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-07
146.190.21.60,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-13
146.190.21.63,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-13
146.190.224.38,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14
146.190.228.24,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14
146.190.229.65,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14
146.190.230.149,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-21
146.190.235.186,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-20
146.70.158.198,France,FR,IDF,Île-de-France,Saint-Denis,48.9316,2.35633,AS9009 M247 Europe SRL,2026-05-18
146.70.29.233,Singapore,SG,1,Central Singapore,Singapore,1.29645,103.791,AS9009 M247 Europe SRL,2026-05-18
146.71.81.232,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS395092 Shock Hosting LLC,2026-04-28
147.124.216.58,United States,US,TX,Texas,Dallas,32.7797,-96.8022,"AS396073 Majestic Hosting Solutions, LLC",2026-05-13
147.124.223.67,United States,US,TX,Texas,Dallas,32.7797,-96.8022,"AS396073 Majestic Hosting Solutions, LLC",2026-05-21
147.135.84.14,United States,US,VA,Virginia,Oakton,38.8809,-77.3008,AS16276 OVH SAS,2026-04-30
147.45.197.92,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,2026-05-04
147.45.72.199,Sweden,SE,AB,Stockholm County,Stockholm,59.3287,18.0717,AS210644 AEZA GROUP LLC,2026-05-22
147.78.2.110,Israel,IL,TA,Tel Aviv,Tel Aviv,32.0804,34.7807,AS35758 Rachamim Aviel Twito,2026-04-27
147.93.81.142,Indonesia,ID,JK,Jakarta,Jakarta,-6.2208,106.8403,AS47583 Hostinger International Limited,2026-05-03
148.135.120.162,United States,US,CA,California,Los Angeles,34.0515,-118.2707,AS35916 MULTACOM CORPORATION,2026-05-14
149.104.110.163,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS138915 Kaopu Cloud HK Limited,2026-05-01
149.104.28.204,Singapore,SG,1,Central Singapore,Singapore,1.2919,103.85,AS139659 LUCIDACLOUD LIMITED,2026-05-01
149.104.29.149,Singapore,SG,1,Central Singapore,Singapore,1.2919,103.85,AS139659 LUCIDACLOUD LIMITED,2026-05-19
149.104.66.230,Peru,PE,LMA,Lima Province,Lima,-12.046,-77.0305,AS138915 Kaopu Cloud HK Limited,2026-05-01
149.12.67.100,Spain,ES,MD,Madrid,San Sebastián de los Reyes,40.5546,-3.6269,"AS174 Cogent Communications, LLC",2026-04-30
149.12.67.156,Spain,ES,MD,Madrid,San Sebastián de los Reyes,40.5546,-3.6269,"AS174 Cogent Communications, LLC",2026-04-24
149.12.67.231,Spain,ES,MD,Madrid,San Sebastián de los Reyes,40.5546,-3.6269,"AS174 Cogent Communications, LLC",2026-04-26
149.129.37.105,Singapore,SG,3,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-18
149.255.35.131,United States,US,CA,California,Los Angeles,34.0515,-118.2707,"AS29802 HIVELOCITY, Inc.",2026-05-18
149.50.135.215,Argentina,AR,B,Buenos Aires,El Talar,-34.4721,-58.654,AS27823 Dattatec.com,2026-05-18
149.56.190.92,Canada,CA,QC,Quebec,Montreal,45.4995,-73.5848,AS16276 OVH SAS,2026-05-01
149.88.73.40,Hong Kong,HK,NKT,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401701 cognetcloud INC,2026-05-01
149.88.79.76,Hong Kong,HK,NKT,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401696 cognetcloud INC,2026-05-18
149.88.86.94,Hong Kong,HK,NKT,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401696 cognetcloud INC,2026-04-20
149.88.93.142,Hong Kong,HK,NKT,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401696 cognetcloud INC,2026-05-21
15.134.187.219,Australia,AU,NSW,New South Wales,Sydney,-33.8591,151.2002,"AS16509 Amazon.com, Inc.",2026-05-14
15.152.97.87,Japan,JP,27,Ōsaka,Osaka,34.6937,135.502,"AS16509 Amazon.com, Inc.",2026-05-11
15.204.14.143,United States,US,OR,Oregon,Hillsboro,45.5397,-122.9638,AS16276 OVH SAS,2026-05-18
15.204.95.228,United States,US,OR,Oregon,Hillsboro,45.5397,-122.9638,AS16276 OVH SAS,2026-05-18
15.235.192.42,Singapore,SG,1,Central Singapore,Singapore,1.27994,103.849,AS16276 OVH SAS,2026-04-30
15.236.43.82,France,FR,IDF,Île-de-France,Paris,48.8566,2.35222,"AS16509 Amazon.com, Inc.",2026-05-15
150.107.31.116,Thailand,TH,10,Bangkok,On Nut,13.7097,100.627,AS131447 POPIDC powered by CSLoxinfo,2026-05-13
150.139.132.7,China,CN,SD,Shandong,Jinan,36.6683,117.021,"AS136195 Qingdao, Shandong Province, P.R.China.",2026-04-27
150.158.109.61,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-11
