################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-05 12:38:18 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-05 05:10:07", "1806530", "104.248.193.204:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 10:12:53", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:07", "1806541", "54.216.110.53:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "50", "False", "None", "16509,c2,censys,cobalt strike", "0", "sojubear"
"2026-05-05 05:07:37", "1806553", "gitlab.verdi7rax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 05:06:04", "1806552", "vmlist.xena4vax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 05:06:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 05:00:27", "1806551", "usrgrp.xena4vax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 05:01:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 04:59:52", "1806550", "apiops.verdi7rax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 05:03:30", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 04:47:08", "1806549", "optweb.xena4vax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 04:48:12", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 04:46:58", "1806548", "logbin.verdi7rax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 04:47:05", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 04:41:25", "1806547", "proxys.gavi1lor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 04:41:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 04:40:30", "1806546", "appsrc.verdi7rax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 04:40:35", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 04:35:08", "1806545", "webdoc.verdi7rax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 04:34:43", "1806544", "lanhop.gavi1lor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 04:35:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 04:28:34", "1806543", "subcli.gavi1lor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 04:29:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 04:28:25", "1806542", "syskey.verdi7rax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 04:29:56", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 04:14:22", "1806540", "bitkit.gavi1lor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 04:14:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 04:13:24", "1806539", "netman.flen3qor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 04:13:54", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 04:03:30", "1806538", "envset.gavi1lor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 04:03:48", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 04:02:42", "1806537", "tcpcon.flen3qor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 04:03:00", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 03:57:12", "1806536", "sshpro.flen3qor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 03:59:07", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 03:56:59", "1806535", "doclab.gavi1lor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 03:57:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 03:48:13", "1806534", "vmlist.flen3qor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 03:46:19", "1806533", "syncit.brix9mira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 03:47:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 03:37:21", "1806532", "ioflow.brix9mira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 03:38:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 03:36:53", "1806531", "usrgrp.flen3qor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 03:40:21", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 03:27:08", "1806529", "taskid.brix9mira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 03:27:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 03:27:06", "1806528", "optweb.flen3qor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 03:27:16", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 03:20:44", "1806525", "comweb.brix9mira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 03:21:35", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 03:20:37", "1806524", "proxys.grov6lira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 03:23:30", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 03:10:05", "1806520", "refid.brix9mira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 03:11:10", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 03:09:56", "1806519", "lanhop.grov6lira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 03:12:52", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 03:04:29", "1806518", "autbox.brix9mira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 03:05:40", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 03:01:33", "1806517", "subcli.grov6lira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 03:02:20", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 02:59:02", "1806516", "domreg.telo5reth.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 03:02:55", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 02:56:48", "1806515", "bitkit.grov6lira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 02:53:06", "1806514", "envset.grov6lira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 02:51:30", "1806513", "pwrlog.telo5reth.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 02:51:56", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 02:45:54", "1806512", "extnet.telo5reth.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 02:48:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 02:41:47", "1806511", "doclab.grov6lira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 02:43:52", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 02:36:18", "1806510", "syncit.pavi1xen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 02:40:34", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 02:36:03", "1806509", "pkgrun.telo5reth.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 02:40:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 02:27:54", "1806507", "modbus.telo5reth.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 02:28:58", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 02:27:30", "1806506", "ioflow.pavi1xen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 02:22:22", "1806505", "srcget.telo5reth.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 02:22:27", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 02:21:13", "1806504", "taskid.pavi1xen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 02:22:41", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 02:11:37", "1806503", "uidmap.nira6qen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 02:16:10", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 02:11:29", "1806502", "comweb.pavi1xen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 02:13:59", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 02:03:05", "1806501", "ftpsrv.nira6qen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 02:03:31", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 02:02:54", "1806500", "refid.pavi1xen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 02:05:35", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 01:54:47", "1806497", "autbox.pavi1xen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:55:29", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 01:54:20", "1806495", "libsys.nira6qen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:54:33", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 01:48:11", "1806493", "jobadm.nira6qen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:48:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 01:48:06", "1806492", "domreg.sali8mor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:48:21", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 01:39:54", "1806491", "rawdat.nira6qen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:40:55", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 01:39:46", "1806490", "pwrlog.sali8mor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:44:40", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 01:34:20", "1806488", "zipark.nira6qen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:34:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 01:34:16", "1806487", "extnet.sali8mor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:34:31", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 01:28:32", "1806485", "osbase.pano2vor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:29:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 01:27:48", "1806484", "pkgrun.sali8mor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:28:05", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 01:22:36", "1806482", "metalt.pano2vor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:22:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 01:22:21", "1806481", "modbus.sali8mor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:25:12", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 01:14:15", "1806476", "apidoc.pano2vor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:16:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 01:13:37", "1806475", "srcget.sali8mor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:14:23", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 01:07:08", "1806472", "uidmap.thora5ven.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:07:26", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 01:05:41", "1806470", "dbinst.pano2vor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:08:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 01:01:13", "1806468", "ftpsrv.thora5ven.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:01:44", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 00:59:47", "1806467", "skyvpn.pano2vor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 01:04:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 00:55:12", "1806464", "libsys.thora5ven.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 00:56:07", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 00:54:02", "1806463", "cmdset.pano2vor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 00:55:06", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 00:49:40", "1806460", "jobadm.thora5ven.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 00:50:37", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 00:44:06", "1806458", "rawdat.thora5ven.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 00:44:15", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 00:44:04", "1806457", "tmpdir.sora8lin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 00:44:25", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 00:37:49", "1806456", "sshbin.sora8lin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 00:38:33", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 00:35:26", "1806455", "zipark.thora5ven.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 00:35:41", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 00:30:38", "1806451", "gro.smtpdenz.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 00:30:38", "1806452", "https://gro.smtpdenz.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 00:30:38", "1806453", "gro.sleepinggiantmedia.co.uk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 00:30:38", "1806454", "https://gro.sleepinggiantmedia.co.uk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 00:29:41", "1806450", "sslkey.sora8lin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 00:30:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 00:29:06", "1806449", "osbase.nelo2qir.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 00:31:07", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 00:22:16", "1806448", "metalt.nelo2qir.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 00:21:37", "1806447", "getcfg.sora8lin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 00:22:06", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 00:10:20", "1806446", "ipnode.sora8lin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 00:15:20", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 00:10:13", "1806445", "apidoc.nelo2qir.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 00:13:42", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 00:05:43", "1806444", "104.168.5.25:5000", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/ee0e4e3198fd8942c1241f276857745823901fbbdd73b6827517998e17f91e09/", "remcos", "0", "abuse_ch"
"2026-05-05 00:01:47", "1806443", "hotfix.sora8lin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 00:02:50", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 00:01:39", "1806442", "dbinst.nelo2qir.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 00:02:26", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 23:55:42", "1806441", "winupd.lumo3ren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 23:56:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 23:55:10", "1806440", "skyvpn.nelo2qir.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 23:56:19", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 23:49:44", "1806439", "cmdset.nelo2qir.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 23:51:59", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 23:49:38", "1806438", "topsvc.lumo3ren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 23:50:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
