################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-08 12:49:58 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-08 04:33:12", "1808457", "refid-xs.pav3mirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:34:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 04:28:01", "1808456", "devbits.dimchown.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:29:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 04:27:23", "1808455", "autboxs.pav3mirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:29:11", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 04:22:32", "1808454", "srvlogs.dimchown.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:23:32", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 04:21:56", "1808453", "domregs.xamir5ol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:24:25", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 04:17:10", "1808452", "netapis.dimchown.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:18:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 04:16:28", "1808451", "pwrlogs.xamir5ol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:16:50", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 04:11:26", "1808450", "webcdnx.dimchown.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:12:14", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 04:10:56", "1808449", "extnets.xamir5ol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:12:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 04:05:44", "1808448", "srvhubs.dimchown.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:06:49", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 04:05:20", "1808447", "pkgruns.xamir5ol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:09:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 04:00:20", "1808446", "gitlabh.scornful-up.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:01:22", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 04:00:10", "1808445", "modbuss.xamir5ol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:00:32", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 03:54:52", "1808444", "apiopss.scornful-up.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:55:14", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 03:54:12", "1808443", "srcgets.xamir5ol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:55:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 03:49:25", "1808442", "logbins.scornful-up.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:49:54", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 03:48:58", "1808441", "uidmaps.tavro9xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:49:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 03:43:26", "1808440", "appsrch.scornful-up.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:43:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 03:42:45", "1808439", "ftpsrvs.tavro9xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:43:51", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 03:37:32", "1808438", "webdocs.scornful-up.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:38:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 03:37:21", "1808437", "libsyss.tavro9xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:37:52", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 03:31:58", "1808436", "syskeys.scornful-up.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:32:12", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 03:31:25", "1808435", "jobadms.tavro9xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:31:57", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 03:26:22", "1808434", "netmans.parliament5almon.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:26:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 03:25:25", "1808433", "rawdats.tavro9xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:27:09", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 03:20:07", "1808432", "tcpcons.parliament5almon.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:21:38", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 03:19:51", "1808431", "ziparks.tavro9xel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:20:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 03:14:19", "1808430", "sshpros.parliament5almon.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:14:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 03:14:08", "1808429", "osbases.2zorevin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:14:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 03:08:28", "1808428", "vmlists.parliament5almon.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:10:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 03:08:05", "1808427", "metalts.2zorevin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:08:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 03:02:47", "1808426", "usrgrps.parliament5almon.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:05:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 03:02:35", "1808424", "apidocs.2zorevin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 03:02:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:55:42", "1808422", "dbinsts.2zorevin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:56:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:55:01", "1808421", "optwebs.parliament5almon.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:57:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:50:25", "1808420", "skyvpns.2zorevin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:51:05", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 02:49:41", "1808419", "proxyss.peat-scoop.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:53:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:45:07", "1808418", "cmdsets.2zorevin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:45:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:41:36", "1808417", "lanhops.peat-scoop.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:42:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:39:04", "1808416", "tmpdirs.qen7larex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:39:38", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 02:36:14", "1808415", "subclis.peat-scoop.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:36:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:33:37", "1808414", "sshbins.qen7larex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:34:11", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 02:30:31", "1808413", "bitkits.peat-scoop.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:31:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:28:47", "1808412", "sslkeys.qen7larex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:29:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:25:15", "1808411", "envsets.peat-scoop.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:26:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:22:37", "1808410", "getcfgs.qen7larex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:23:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:19:54", "1808409", "doclabs.peat-scoop.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:21:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:16:55", "1808408", "ipnodes.qen7larex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:18:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:13:58", "1808407", "syncits.residency5ilicat.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:18:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:11:14", "1808406", "hotfixs.qen7larex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:12:42", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 02:08:20", "1808405", "ioflows.residency5ilicat.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:09:05", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 02:05:47", "1808404", "bitfoxs.mav1voren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:06:26", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 02:03:28", "1808403", "taskids.residency5ilicat.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:04:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 02:00:38", "1808402", "https://r33.hidayahnetwork.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-08 02:00:37", "1808401", "r33.hidayahnetwork.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-08 02:00:19", "1808400", "topsvcs.mav1voren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 02:03:49", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 01:57:52", "1808399", "comwebs.residency5ilicat.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:58:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 01:52:55", "1808398", "opsmgrs.mav1voren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:53:17", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 01:52:05", "1808397", "refid-xs.residency5ilicat.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:52:15", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 01:47:14", "1808396", "cpupros.mav1voren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:47:50", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 01:46:29", "1808395", "autboxs.residency5ilicat.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:47:30", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 01:41:09", "1808394", "vpsruns.mav1voren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:41:48", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 01:40:00", "1808393", "domregs.comrade-dec1ine.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:40:48", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 01:35:42", "1808392", "dnswebs.mav1voren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:36:46", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 01:34:34", "1808391", "pwrlogs.comrade-dec1ine.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:36:03", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 01:29:56", "1808390", "appboxs.6toralix.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:31:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 01:28:55", "1808389", "extnets.comrade-dec1ine.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:30:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 01:24:35", "1808388", "devbits.6toralix.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:25:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 01:23:22", "1808387", "pkgruns.comrade-dec1ine.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:23:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 01:18:52", "1808386", "srvlogs.6toralix.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:20:27", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 01:17:44", "1808385", "modbuss.comrade-dec1ine.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:19:41", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 01:13:54", "1808384", "netapis.6toralix.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:17:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 01:05:47", "1808383", "srcgets.comrade-dec1ine.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:07:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 01:05:35", "1808382", "webcdnx.6toralix.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:06:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 00:59:57", "1808377", "uidmaps.alien2tedchisel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:01:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 00:59:32", "1808376", "srvhubs.6toralix.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 01:01:11", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 00:53:39", "1808375", "ftpsrvs.alien2tedchisel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 00:54:14", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 00:47:32", "1808374", "libsyss.alien2tedchisel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 00:47:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 00:47:26", "1808373", "loagolden.arch-vivarium.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 00:48:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 00:41:04", "1808372", "jobadms.alien2tedchisel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 00:42:39", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 00:40:39", "1808371", "volt4-stack.arch-vivarium.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 00:41:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 00:35:11", "1808370", "rawdats.alien2tedchisel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 00:35:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 00:35:05", "1808369", "kznyspcb.arch-vivarium.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 00:35:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 00:29:26", "1808368", "ziparks.alien2tedchisel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 00:32:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
