################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-29 12:36:27 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-28 16:42:37", "1801725", "https://vtcircuits.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116483202287638218", "KongTuke", "0", "monitorsg"
"2026-04-28 16:42:36", "1801726", "vtcircuits.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116483202287638218", "KongTuke", "0", "monitorsg"
"2026-04-28 16:42:34", "1801727", "https://vtcircuits.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116483202287638218", "KongTuke", "0", "monitorsg"
"2026-04-28 16:42:33", "1801728", "https://vtcircuits.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116483202287638218", "KongTuke", "0", "monitorsg"
"2026-04-28 16:42:32", "1801729", "https://vtcircuits.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116483202287638218", "KongTuke", "0", "monitorsg"
"2026-04-28 16:42:29", "1801743", "hillwest.mossgrove.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 16:34:00", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:42:23", "1801562", "solidnexio.com", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-04-28 14:07:38", "100", "True", "https://infosec.exchange/@monitorsg/116482253949864997", "SmartApeSG", "0", "monitorsg"
"2026-04-28 16:42:22", "1801566", "rlkz.stoneflare.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:25:51", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:42:20", "1801569", "rqhk6he.stoneflare.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:39:30", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:42:20", "1801570", "ivorystorage.stoneflare.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:44:53", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:42:18", "1801572", "104.105.69.73:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 14:55:43", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 16:42:18", "1801574", "104.105.69.51:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 14:03:26", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 16:42:17", "1801575", "104.105.69.37:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 14:38:58", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 16:42:16", "1801577", "104.105.69.71:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 14:22:44", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 16:42:14", "1801578", "kelcrestet.frosthaven.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:14:14", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:42:13", "1801579", "jicinvestments.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "netgrain"
"2026-04-28 16:42:12", "1801580", "megustacoaching.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "netgrain"
"2026-04-28 16:42:11", "1801581", "respondmeasure.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "netgrain"
"2026-04-28 16:42:11", "1801582", "vhyip.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "netgrain"
"2026-04-28 16:42:10", "1801583", "vosart.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "netgrain"
"2026-04-28 16:42:09", "1801584", "104.105.69.76:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 14:17:17", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 16:42:08", "1801587", "104.105.69.50:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 15:00:57", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 16:42:07", "1801590", "104.105.69.40:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 13:47:42", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 16:42:06", "1801591", "swiftbann.voidstream.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:28:58", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:42:04", "1801593", "104.105.69.22:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 14:44:54", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 16:42:03", "1801598", "handlerfalc.voidstream.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:35:02", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:42:02", "1801599", "104.105.69.19:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 14:50:16", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 16:42:00", "1801601", "104.105.69.24:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 14:33:36", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 16:41:57", "1801606", "honestlab.voidstream.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:57:35", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:56", "1801617", "https://rapidforge.top/handler/redirect-server.php", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116482719539466146", "SmartApeSG", "0", "monitorsg"
"2026-04-28 16:41:55", "1801618", "rapidforge.top", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-04-28 14:07:32", "100", "True", "https://infosec.exchange/@monitorsg/116482719539466146", "SmartApeSG", "0", "monitorsg"
"2026-04-28 16:41:55", "1801619", "https://rapidforge.top/handler/realm-component.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116482719539466146", "SmartApeSG", "0", "monitorsg"
"2026-04-28 16:41:54", "1801622", "brookcano.sunmeadow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 14:13:58", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:53", "1801657", "api-sub.jrodacooker.dev", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:50", "1801658", "api.bensaru.site", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:49", "1801659", "api.fivefingerz.dev", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:49", "1801660", "api.mywalletsss.store", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "2026-04-28 14:17:17", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:47", "1801661", "api.soladify.fun", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:47", "1801662", "blxrbn.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:46", "1801663", "changelog.rest", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:45", "1801664", "clob-polymarket.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:44", "1801665", "ghostraper.top", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:43", "1801666", "ipfs-url-validator.vercel.app", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:42", "1801667", "log.pricesheet.ink", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:41", "1801668", "logger.clob.health", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:40", "1801669", "navigatorshub.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:38", "1801670", "polblxpnl.space", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:37", "1801671", "polymarket-clob.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:36", "1801672", "rpc-amoy.polygon.technology", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:36", "1801673", "validator.uno", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:35", "1801674", "winstonjs.site", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://www.reversinglabs.com/blog/claude-promptmink-malware-crypto", "PromptMink", "0", "johannes"
"2026-04-28 16:41:34", "1801676", "meta-v0ca.sunmeadow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 14:28:46", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:33", "1801681", "ob53rv-mesh.greenbloom.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 14:54:10", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:32", "1801683", "http://192.253.248.10:8099/pages/login.php", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "AS213790,Limited Network LTD,unam", "0", "antiphishorg"
"2026-04-28 16:41:31", "1801684", "192.253.248.10:8099", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "AS213790,Limited Network LTD,unam", "0", "antiphishorg"
"2026-04-28 16:41:29", "1801685", "ie78lu.greenbloom.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 15:10:13", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:29", "1801686", "comp-vine.greenbloom.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 15:13:52", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:27", "1801709", "o6iz.rosevale.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 15:42:44", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:27", "1801713", "culturebold.rosevale.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 15:45:32", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:25", "1801710", "betav2ryazhsky.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 15:38:58", "100", "False", "None", "28April2026,ClearFake,Commandline,MacOS", "0", "Gi7w0rm"
"2026-04-28 16:41:23", "1801518", "https://sites.google.com/view/claudemacos", "url", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "None", "0", "ineffyble"
"2026-04-28 16:41:21", "1801519", "sonic4wavehub.sonicwavehost.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:32:54", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:20", "1801520", "audiomeshbase.sonicwavehost.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:36:08", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:20", "1801521", "tonelogicgate7.sonicwavehost.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:45:16", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:18", "1801524", "echo2pathnode.sonicwavehost.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:00:30", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:16", "1801528", "normark3en.shadowpeak.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:16:13", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:16", "1801529", "stormloader.shadowpeak.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:21:29", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:15", "1801530", "arrayterminal.shadowpeak.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:27:32", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:14", "1801531", "refinesail.shadowpeak.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:37:21", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:41:13", "1801532", "runvva-route.lightforge.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:40:42", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:39:48", "1801744", "alt-w1nd.leafspring.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 16:40:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 16:28:07", "1801742", "clisan.mossgrove.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 16:28:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 16:20:44", "1801741", "neo-payl0.mossgrove.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 16:25:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 16:15:08", "1801738", "https://effectiveguidesforexpansion.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 16:15:08", "1801739", "https://fixerupperdiy.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 16:15:08", "1801740", "https://homeinvestorhandbookoforganization.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 16:15:07", "1801736", "https://businessroadtogrowth.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 16:15:07", "1801737", "https://corporateguidebookforinnovation.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 16:15:06", "1801734", "https://45-76-122-23.cprapid.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 16:15:06", "1801735", "https://businessguidesforgrowth.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 16:15:05", "1801732", "https://valuefirsthome.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
