################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-26 11:51:35 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-24 20:45:25", "1799748", "kalt-2c.presidium-spike.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:46:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 20:34:07", "1799746", "vert-9.presidium-spike.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:34:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 20:28:55", "1799745", "open-land-3x.presidium-spike.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:29:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 20:17:09", "1799740", "gold-wald-1v.limbe7revolut.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:18:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 20:11:52", "1799733", "fast-5.limbe7revolut.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:11:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 20:04:16", "1799732", "rouge-mond-7.limbe7revolut.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:05:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 19:58:20", "1799731", "zeit-2k.limbe7revolut.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 19:59:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 19:46:59", "1799729", "va11dat-spark.arapnik-nosog.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 19:48:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 19:38:16", "1799724", "p4rt3-lab.arapnik-nosog.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 19:39:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 19:25:27", "1799723", "http://cj597826.tw1.ru/L1nc0In.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-04-24 19:06:48", "1799720", "pine2-branch.arapnik-nosog.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 19:09:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 18:39:52", "1799716", "51lent-route.pitifrube1la.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 18:42:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 18:34:14", "1799715", "english-studies.net", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 18:21:52", "1797302", "jzojka.pitifrube1la.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 18:26:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 18:10:27", "1797301", "talfluxor3.pitifrube1la.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 18:10:46", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 18:04:43", "1797300", "musglcb.pitifrube1la.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 18:04:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 17:57:22", "1797298", "hiddqueue.histori-pneumonia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 17:57:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 17:51:34", "1797297", "185.225.17.132:1717", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/440836d991a02bc8e8d2e40b2d6512a78a6898ba0d4ef8188339e36584666bc9/", "remcos", "0", "abuse_ch"
"2026-04-24 17:40:58", "1797294", "arkdraos4.histori-pneumonia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 17:41:09", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 17:26:12", "1797290", "wttppq.uk.com", "domain", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/3b16f98ebdbe6b3a333a0908d6eec33c754ba9028935fe17b8b02d9975b4616f/", "quasar", "0", "abuse_ch"
"2026-04-24 17:25:51", "1797289", "dynamo.it.com", "domain", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/3b16f98ebdbe6b3a333a0908d6eec33c754ba9028935fe17b8b02d9975b4616f/", "quasar", "0", "abuse_ch"
"2026-04-24 17:23:27", "1797288", "edyunay.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-26 10:06:30", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 17:22:42", "1797221", "https://hegmaen.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-24 17:09:41", "100", "True", "https://infosec.exchange/@monitorsg/116460218516316166", "KongTuke", "0", "monitorsg"
"2026-04-24 17:22:41", "1797222", "hegmaen.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-24 17:09:51", "100", "True", "https://infosec.exchange/@monitorsg/116460218516316166", "KongTuke", "0", "monitorsg"
"2026-04-24 17:22:41", "1797223", "https://hegmaen.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-24 17:10:02", "100", "True", "https://infosec.exchange/@monitorsg/116460218516316166", "KongTuke", "0", "monitorsg"
"2026-04-24 17:22:40", "1797224", "https://hegmaen.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-24 17:10:13", "100", "True", "https://infosec.exchange/@monitorsg/116460218516316166", "KongTuke", "0", "monitorsg"
"2026-04-24 17:22:15", "1797210", "images.california-wealth.com", "domain", "botnet_cc", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "100", "True", "https://infosec.exchange/@monitorsg/116460081180765905", "SocGholish", "0", "monitorsg"
"2026-04-24 17:22:13", "1797225", "https://hegmaen.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-24 17:10:25", "100", "True", "https://infosec.exchange/@monitorsg/116460218516316166", "KongTuke", "0", "monitorsg"
"2026-04-24 17:22:13", "1797226", "https://86hg23aljj9.com/d", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-24 16:10:46", "100", "True", "https://infosec.exchange/@monitorsg/116460218516316166", "KongTuke", "0", "monitorsg"
"2026-04-24 17:22:13", "1797227", "86hg23aljj9.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-24 17:10:38", "100", "True", "https://infosec.exchange/@monitorsg/116460218516316166", "KongTuke", "0", "monitorsg"
"2026-04-24 17:22:10", "1797233", "193.202.84.17:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,delivery-host,msiexec,path-traversal,per-victim-token", "0", "Lenny_3BO"
"2026-04-24 17:22:09", "1797235", "http://msnf.us.com/Simpletokncar", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,delivery-host,msiexec,path-traversal,per-victim-token", "0", "Lenny_3BO"
"2026-04-24 17:22:09", "1797238", "silent-harvester.cc", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/aa3ca3fd64cee897dd198d9d67c46e1ff183338c27bb17ad746dafdcde6d9598/", "C2", "0", "burger"
"2026-04-24 17:22:08", "1797234", "89.46.237.138:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,delivery-host,msiexec,path-traversal,per-victim-token", "0", "Lenny_3BO"
"2026-04-24 17:22:04", "1797228", "sol-coreis.foam-take.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 14:51:18", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:22:03", "1797229", "newproject-newworld.info", "domain", "botnet_cc", "win.santa_stealer", "None", "SantaStealer", "", "100", "False", "", "c2,SantaStealer", "0", "burger"
"2026-04-24 17:22:02", "1797236", "http://msnf.us.com/UserID48236957", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,delivery-host,msiexec,path-traversal,per-victim-token", "0", "Lenny_3BO"
"2026-04-24 17:22:02", "1797237", "msnf.us.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,delivery-host,msiexec,path-traversal,per-victim-token", "0", "Lenny_3BO"
"2026-04-24 17:22:01", "1797239", "valleymount.foam-take.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:01:51", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:22:01", "1797240", "falconshift.foam-take.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:05:38", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:22:00", "1797241", "innercoupon.foam-take.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:09:58", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:22:00", "1797249", "tonecalm.clo5etterebeat.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:22:04", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:59", "1797242", "arkvale6os.foam-take.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:19:31", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:58", "1797256", "denseink.clo5etterebeat.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:41:23", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:57", "1797258", "moraltin.clo5etterebeat.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:57:15", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:57", "1797259", "draftroya.acquisit-batper.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:02:24", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:56", "1797261", "sipzix.acquisit-batper.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:08:11", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:56", "1797271", "meta-irnpor.acquisit-batper.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:31:16", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:55", "1797269", "8cq295yx.acquisit-batper.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:24:51", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:54", "1797276", "memofreigh.drumf1esh.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:52:40", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:54", "1797282", "gu1de-signal.drumf1esh.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 17:14:19", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:54", "1797287", "p82lmc.drumf1esh.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 17:21:43", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:19:24", "1797286", "eau-services.org", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-26 09:56:29", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 17:15:09", "1797284", "https://soareintl.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 17:15:09", "1797285", "https://pliage.ru/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 17:15:08", "1797283", "https://mundialpostos.com.br/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 17:10:40", "1797281", "easysoundhealing.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-26 09:50:12", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 17:05:14", "1797280", "duocphamhd.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-26 09:45:42", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 17:00:29", "1797279", "duandep.vn", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-26 09:37:57", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 16:59:09", "1797278", "secu-line.drumf1esh.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 17:01:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 16:53:59", "1797277", "downtownladentalcare.yoursmarthost.net", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-26 09:30:17", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 16:47:14", "1797275", "193.161.193.99:53890", "ip:port", "botnet_cc", "win.raton_rat", "None", "RatonRAT", "", "100", "False", "None", "RatonRAT", "0", "abuse_ch"
"2026-04-24 16:41:50", "1797274", "urbanscarle.drumf1esh.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:42:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 16:36:03", "1797273", "switoken.drumf1esh.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:37:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 16:35:30", "1797272", "dominguezyasociados.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-26 09:15:33", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 16:26:45", "1797270", "beautylizz.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 16:21:58", "1797268", "doctoracristinachacon.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 16:19:02", "1797267", "tracfiel.acquisit-batper.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:19:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 16:15:28", "1797266", "dkmtravels.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-26 08:59:45", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 16:15:09", "1797265", "https://smashclubburgers.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 16:15:08", "1797264", "https://cuttingedgeslicers.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 16:13:26", "1797263", "f0rrn4-logic.acquisit-batper.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:14:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 16:08:22", "1797262", "directiontraining.com.au", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-26 08:53:29", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 16:02:20", "1797260", "directionchurchtx.dioramtech.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-26 08:47:15", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 15:50:25", "1797257", "zenvale2on.clo5etterebeat.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:51:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 15:37:54", "1797255", "dev.www.mas10.ar", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 15:35:02", "1797254", "3df7.clo5etterebeat.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:35:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 15:33:19", "1797253", "dev.tech360group.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-26 08:23:44", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 15:28:15", "1797252", "dev.guildfaith.ro", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-26 08:18:16", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 15:26:05", "1797251", "labelparc.clo5etterebeat.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:30:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 15:21:00", "1797250", "dev.eumeca.ro", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-26 08:09:56", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 15:18:06", "1797248", "psy.flise-mesteren.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-26 11:14:40", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-24 15:18:01", "1797247", "https://psy.flise-mesteren.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-26 11:14:37", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-24 15:17:53", "1797246", "psy.dutraloc.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-26 11:14:34", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-24 15:17:48", "1797245", "https://psy.dutraloc.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-26 11:14:31", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-24 15:15:08", "1797243", "https://cmfilms.it/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 15:15:08", "1797244", "https://lavie-spa.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 14:40:22", "1797220", "partnertra.foam-take.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 14:41:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 14:31:51", "1797219", "http://cf396743.tw1.ru/L1nc0In.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-04-24 14:28:13", "1797218", "netw0r4-panel.extrav5achkovit.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 14:31:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 14:20:36", "1797212", "gv6cwq.extrav5achkovit.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 14:21:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 14:15:14", "1797211", "geo-byt3.extrav5achkovit.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 14:17:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 14:09:23", "1797209", "supplyalpha.extrav5achkovit.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 14:14:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 14:06:28", "1797208", "203.202.232.132:2828", "ip:port", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/a6eefc0acd6b5e512514a8933ec9f6059af268c364301e1fe8e11c3fb3888a5b/", "xworm", "0", "abuse_ch"
"2026-04-24 14:04:08", "1797207", "kelmeshos7.extrav5achkovit.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 14:04:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:58:32", "1797177", "rrdfp.extrav5achkovit.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:59:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:58:16", "1797174", "catalogue2020.artissima.it", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 13:52:38", "1797151", "lummarkar5.blockad-creak.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:56:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:44:43", "1797150", "zenfluxum.blockad-creak.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:46:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:40:55", "1797088", "188.137.242.69:9000", "ip:port", "botnet_cc", "win.sectop_rat", "1xxbot,ArechClient", "SectopRAT", "", "75", "False", "", "1xxbot,ArechClient,SectopRAT", "0", "whoamix302"
"2026-04-24 13:40:55", "1797122", "electrum.gr.com", "domain", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "https://app.any.run/tasks/5f89e264-2a0e-4ad4-bd93-62116c1a8c73", "None", "0", "ninjacatcher"
"2026-04-24 13:39:34", "1797149", "profit-guide.blockad-creak.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:40:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:33:32", "1797148", "grmj9oyb.blockad-creak.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:32:51", "1797147", "193.138.195.187:8443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2f78f2820a9cf84bd99ec2af2813555586d1c463a6b73cf8635c9fe3bcdc4ea3/", "DEU,geo,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-04-24 13:30:55", "1797146", "https://bis.flise-mesteren.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-24 14:21:13", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-24 13:30:46", "1797145", "bis.flise-mesteren.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-24 14:21:21", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-24 13:30:38", "1797144", "https://bis.dutraloc.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-24 14:20:55", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-24 13:30:30", "1797143", "bis.dutraloc.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-24 14:21:03", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-24 13:29:14", "1797142", "https://office-lexware.org/de/download.php", "url", "payload_delivery", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/2f78f2820a9cf84bd99ec2af2813555586d1c463a6b73cf8635c9fe3bcdc4ea3/", "DEU,geo,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-04-24 13:29:13", "1797140", "https://wilconetworks.net/demo/wp-content/plugins/responsive-countdown/lib/tls/", "url", "payload_delivery", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/2f78f2820a9cf84bd99ec2af2813555586d1c463a6b73cf8635c9fe3bcdc4ea3/", "DEU,geo,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-04-24 13:29:13", "1797141", "https://office-lexware.org/de/", "url", "payload_delivery", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/2f78f2820a9cf84bd99ec2af2813555586d1c463a6b73cf8635c9fe3bcdc4ea3/", "DEU,geo,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-04-24 13:28:00", "1797139", "courwind.blockad-creak.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:28:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:22:14", "1797138", "sandboxrev.blockad-creak.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:22:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:14:54", "1797137", "pthq.boa7dswim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:15:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:09:09", "1797136", "ten5or-point.boa7dswim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:09:12", "100", "False", "None", "ClearFake", "1", "ttakvam"
