################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-21 01:38:37 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-20 11:59:17", "1794926", "light-moon6.wi1sarpo8v.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 12:01:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 11:53:45", "1794925", "warm-fire5.wi1sarpo8v.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 11:56:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 11:47:43", "1794924", "cold-snow4.wi1sarpo8v.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 11:50:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 11:42:22", "1794923", "clear-sky3.wi1sarpo8v.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 11:36:37", "1794922", "rainy-night2.wi1sarpo8v.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 11:39:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 11:31:34", "1794921", "sunny-day1.wi1sarpo8v.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 11:33:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 11:25:35", "1794920", "best-look6.sylo4mra2t.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 11:28:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 11:20:16", "1794919", "new-style5.sylo4mra2t.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 11:23:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 11:15:00", "1794918", "dtc.aasscc.how", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 18:16:04", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 11:14:57", "1794917", "https://dtc.aasscc.how/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 18:16:00", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 11:14:53", "1794916", "dtc.cebolinhaburger.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 18:15:56", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 11:14:50", "1794915", "https://dtc.cebolinhaburger.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 18:15:52", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 11:14:37", "1794914", "warm-coat4.sylo4mra2t.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 11:17:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 11:08:38", "1794913", "long-belt3.sylo4mra2t.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 11:11:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 11:02:57", "1794912", "white-shirt2.sylo4mra2t.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 10:57:48", "1794911", "black-hat1.sylo4mra2t.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 11:01:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 10:52:12", "1794910", "39.100.66.238:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-21 00:47:34", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-20 10:52:11", "1794909", "39.100.66.238:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-21 00:47:33", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-20 10:51:58", "1794908", "pure-water6.zore9varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 10:53:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 10:46:09", "1794907", "cool-milk5.zore9varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 10:47:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 10:42:15", "1794880", "77.83.36.163:9191", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "", "Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon", "0", "whoamix302"
"2026-04-20 10:42:15", "1794881", "103.42.142.59:35250", "ip:port", "botnet_cc", "elf.mozi", "None", "Mozi", "", "100", "False", "", "Mozi", "0", "whoamix302"
"2026-04-20 10:42:15", "1794882", "141.98.80.148:9000", "ip:port", "botnet_cc", "win.sectop_rat", "1xxbot,ArechClient", "SectopRAT", "", "100", "False", "", "1xxbot,ArechClient,SectopRAT", "0", "whoamix302"
"2026-04-20 10:42:14", "1794898", "best-time2.po3vaxkyml.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 09:56:15", "100", "False", "None", "20April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-20 10:42:14", "1794904", "sweet-bun2.zore9varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 10:33:33", "100", "False", "None", "20April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-20 10:40:41", "1794906", "fresh-tea4.zore9varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 10:43:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 10:35:21", "1794905", "hot-soup3.zore9varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 10:38:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 10:23:54", "1794903", "tasty-pie1.zore9varin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 10:28:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 10:18:24", "1794902", "easy-task6.po3vaxkyml.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 10:21:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 10:12:40", "1794901", "just-talk5.po3vaxkyml.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 10:16:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 10:07:12", "1794900", "nice-shot4.po3vaxkyml.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 10:10:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 10:01:43", "1794899", "real-fact3.po3vaxkyml.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 10:05:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 09:50:01", "1794897", "good-news1.po3vaxkyml.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 09:52:55", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 09:44:48", "1794896", "side-view6.de8trevarm.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 09:48:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 09:39:11", "1794895", "back-yard5.de8trevarm.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 09:44:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 09:33:30", "1794894", "full-room4.de8trevarm.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 09:33:49", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 09:27:58", "1794893", "next-door3.de8trevarm.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 09:29:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 09:22:28", "1794892", "city-life2.de8trevarm.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 09:25:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 09:21:16", "1794891", "103.217.252.120:80", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "https://bazaar.abuse.ch/sample/a111e77f244f7ced8fea48db8d7ea4648e0a12715b16de0e1473965084d65465/", "None", "0", "abuse_ch"
"2026-04-20 09:21:14", "1794890", "http://103.217.252.120/pit/wp.php", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/a111e77f244f7ced8fea48db8d7ea4648e0a12715b16de0e1473965084d65465/", "None", "0", "abuse_ch"
"2026-04-20 09:17:02", "1794889", "home-base1.de8trevarm.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 09:21:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 09:10:56", "1794888", "gold-fish6.wi5sarpo1v.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 09:12:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 09:05:12", "1794887", "warm-sun5.wi5sarpo1v.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 09:06:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 08:59:38", "1794886", "dark-wood4.wi5sarpo1v.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 09:01:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 08:54:08", "1794885", "high-hill3.wi5sarpo1v.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 08:56:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 08:48:41", "1794884", "blue-sky2.wi5sarpo1v.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 08:50:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 08:42:43", "1794883", "deep-sea1.wi5sarpo1v.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 08:45:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 08:37:19", "1794879", "soft-bag6.ra2telsylo.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 08:40:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 08:31:59", "1794878", "hard-box5.ra2telsylo.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 08:36:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 08:26:31", "1794877", "red-mark4.ra2telsylo.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 08:26:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 08:21:03", "1794876", "thin-pen3.ra2telsylo.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 08:22:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 08:15:06", "1794875", "last-page2.ra2telsylo.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 08:18:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 08:09:43", "1794874", "open-book1.ra2telsylo.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 08:14:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 08:03:47", "1794873", "old-town6.kymlo7zore.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 08:04:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 07:58:06", "1794872", "new-trip5.kymlo7zore.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 07:59:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 07:52:23", "1794871", "long-road4.kymlo7zore.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 07:53:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 07:47:05", "1794870", "big-jump3.kymlo7zore.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 07:48:38", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 07:46:33", "1794869", "142.171.48.144:4444", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-20 07:41:20", "1794868", "slow-walk2.kymlo7zore.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 07:43:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 07:35:30", "1794867", "fast-run1.kymlo7zore.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 07:37:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 07:33:52", "1794866", "gin.websitearaxa.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 07:33:31", "1794865", "https://gin.websitearaxa.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 07:30:01", "1794864", "high-step6.corex4varm.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 07:32:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 07:25:49", "1794863", "ns-server-jscdn.beer", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-20 07:24:33", "1794862", "cold-wind5.corex4varm.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 07:26:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 07:18:58", "1794861", "white-wall4.corex4varm.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 07:19:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 07:13:02", "1794860", "small-cup3.corex4varm.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 07:14:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 07:07:45", "1794859", "green-lamp2.corex4varm.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 07:08:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 07:02:12", "1794858", "blue-table1.corex4varm.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 07:03:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 07:00:13", "1794857", "https://prismlogic.cfd/ext.7386dce06075.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-20 06:59:30", "1794856", "https://prismlogic.cfd/ext-b.b83518636a91.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-20 06:57:45", "1794855", "https://prismlogic.cfd/t.188cfd3975db.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-20 06:56:54", "1794854", "https://prismlogic.cfd/t.js?site=", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-20 06:56:38", "1794853", "prismlogic.cfd", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-20 06:56:15", "1794852", "pure-color6.pulp-turquoise.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 06:57:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 06:51:06", "1794851", "https://uih9ehfbhdbfqudbfidfcikqhnegf.pages.dev", "url", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "Fake Claude", "0", "HuntYethHounds"
"2026-04-20 06:50:50", "1794850", "soft-touch5.pulp-turquoise.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 06:52:57", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 06:50:49", "1794849", "uih9ehfbhdbfqudbfidfcikqhnegf.pages.dev", "domain", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "Fake Claude", "0", "HuntYethHounds"
"2026-04-20 06:45:02", "1794848", "cool-tone4.pulp-turquoise.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 06:46:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 06:43:01", "1794847", "https://download.get-version.com/claude", "url", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "Fake Claude", "0", "HuntYethHounds"
"2026-04-20 06:42:41", "1794846", "download.get-version.com", "domain", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "Fake Claude", "0", "HuntYethHounds"
"2026-04-20 06:40:30", "1794845", "176.65.148.141:19286", "ip:port", "botnet_cc", "elf.bashlite", "gayfgt,Gafgyt,qbot,torlus,lizkebab", "Bashlite", "", "75", "False", "https://bazaar.abuse.ch/sample/6993b775414c63276857ea4ebb6798d8609724ebe9e661ad47d7adb7f554b0de/", "Gafgyt", "0", "abuse_ch"
"2026-04-20 06:39:42", "1794844", "ts.bhaaratkeeshakti.vip", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-20 06:39:42", "100", "False", "https://bazaar.abuse.ch/sample/53ce6a4f580b7b9d572bb0cc6c1b9814c2538aabf58429e3f258548a54f0514a/", "None", "0", "abuse_ch"
"2026-04-20 06:39:41", "1794843", "best-view3.pulp-turquoise.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 06:41:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 06:37:43", "1794842", "https://arkypc.com/n8n/update", "url", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "Fake Claude", "0", "HuntYethHounds"
"2026-04-20 06:36:38", "1794841", "https://arkypc.com/curl/c46084d53f2256206cd2695ec998a98418969f278381b1f0cc848f21815ec543", "url", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "2026-04-20 06:51:45", "100", "False", "", "Fake Claude", "0", "HuntYethHounds"
"2026-04-20 06:36:15", "1794840", "arkypc.com", "domain", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "Fake Claude", "0", "HuntYethHounds"
"2026-04-20 06:35:52", "1794839", "cdn-102.undraftedsuction.cfd", "domain", "botnet_cc", "win.acr_stealer", "None", "ACR Stealer", "", "100", "False", "https://bazaar.abuse.ch/sample/3884ca8ff0e82370fc831f4b38c4e7004f474ae1a0087ff58b160d5082f031c2/", "ACRStealer", "0", "abuse_ch"
