################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-02 00:16:25 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-01 13:25:36", "1803639", "175.178.237.54:1588", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-05-01 13:25:31", "1803638", "47.236.106.45:6666", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-05-01 13:25:28", "1803637", "http://cw525100.tw1.ru/L1nc0In.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-05-01 13:25:15", "1803632", "104.21.84.88:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-01 13:25:12", "1803631", "172.67.190.146:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-01 13:25:11", "1803630", "172.67.142.34:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-01 13:25:07", "1803629", "104.21.27.94:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-01 13:25:06", "1803628", "104.21.67.141:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-01 13:25:03", "1803627", "172.67.177.58:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-01 13:09:31", "1803621", "site8siteview.felo7zone.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:12:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 13:01:44", "1803619", "grid5pathgate.felo7zone.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:03:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 12:48:32", "1803615", "plot2taskhub.felo7zone.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:52:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 12:41:53", "1803613", "areameshnode.felo7zone.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:43:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 12:36:27", "1803611", "zone7logicnet.felo7zone.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:41:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 12:30:36", "1803610", "mark9siteview.karo3view.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:32:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 12:20:21", "1803608", "scan2pathgate.karo3view.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:23:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 12:14:56", "1803607", "lookhostunit.karo3view.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:15:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 12:09:08", "1803605", "seek7taskhub.karo3view.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:09:57", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 12:03:34", "1803603", "findmeshsite.karo3view.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:04:27", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 11:58:04", "1803601", "view3logicway.karo3view.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:58:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 11:50:41", "1803598", "last7siteview.piva1save.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:51:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 11:44:44", "1803588", "disk4pathgate.piva1save.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:45:23", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 11:33:34", "1803583", "hold8taskhub.piva1save.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:34:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 11:28:03", "1803581", "keepmeshnode.piva1save.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:28:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 11:22:44", "1803580", "save1logicnet.piva1save.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:23:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 11:14:54", "1803578", "mark1siteview.tula8data.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:15:32", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 11:09:10", "1803570", "hard6pathgate.tula8data.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:09:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 11:03:21", "1803567", "infonodeunit.tula8data.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:03:44", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 11:00:25", "1803566", "https://mm1.rubensbruno.adv.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-01 14:11:25", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-01 11:00:24", "1803563", "mm1.ambil-disini.web.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-01 14:11:27", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-01 11:00:24", "1803564", "https://mm1.ambil-disini.web.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-01 14:11:27", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-01 11:00:24", "1803565", "mm1.rubensbruno.adv.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-01 14:11:25", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-01 10:51:46", "1803560", "basemeshsite.tula8data.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:52:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 10:40:35", "1803558", "full9siteview.sara5byte.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:41:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 10:35:05", "1803556", "save4pathgate.sara5byte.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:36:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 10:17:14", "1803553", "load1taskhub.sara5byte.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:18:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 10:00:42", "1803547", "site9siteview.deno2link.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:00:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 09:43:18", "1803542", "techhostunit.deno2link.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 09:43:54", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 09:30:22", "1803538", "joinmeshsite.deno2link.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 09:30:47", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 09:12:55", "1803531", "gate5pathgate.mori9port.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 09:13:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 09:06:44", "1803529", "datahostunit.mori9port.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 09:07:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 09:00:56", "1803527", "open2taskhub.mori9port.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 09:01:24", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 08:54:49", "1803525", "linkmeshnode.mori9port.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 08:55:53", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 08:53:52", "1803523", "port9logicnet.mori9port.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 08:43:51", "1803518", "83.143.58.252:8015", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:52", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:51", "1803519", "fast1siteview.vaxi4sync.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 08:44:18", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 08:43:51", "1803520", "84.201.14.11:2177", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-05-01 23:43:52", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 08:43:50", "1803517", "80.66.84.163:61845", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:51", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:49", "1803514", "72.56.246.58:80", "ip:port", "botnet_cc", "win.chaos", "FakeRyuk,RyukJoke,Yashma", "Chaos", "2026-05-01 23:43:50", "75", "False", "None", "CHAOS,drb-ra", "0", "abuse_ch"
"2026-05-01 08:43:49", "1803515", "74.48.194.213:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-01 23:43:50", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-05-01 08:43:49", "1803516", "78.40.209.53:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-01 23:43:50", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-05-01 08:43:48", "1803512", "62.60.226.63:6856", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:48", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:48", "1803513", "64.89.163.114:6606", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:49", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 08:43:46", "1803506", "5.101.86.57:1984", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:46", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:46", "1803507", "5.101.86.60:6798", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:46", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:46", "1803508", "5.101.86.76:1338", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:47", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:46", "1803509", "5.101.86.76:9323", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:47", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:46", "1803510", "5.101.86.76:9521", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:47", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:46", "1803511", "5.101.86.78:9323", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:47", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:45", "1803502", "5.101.81.81:4315", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:45", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:45", "1803503", "5.101.86.34:6913", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:46", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:45", "1803504", "5.101.86.4:2428", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:46", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:45", "1803505", "5.101.86.4:6448", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:46", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:44", "1803499", "46.151.182.71:22", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:44", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:44", "1803500", "47.103.106.26:2333", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:44", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 08:43:44", "1803501", "47.83.254.175:6321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:45", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 08:43:43", "1803496", "45.77.127.102:6606", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:43", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 08:43:43", "1803497", "46.151.182.161:58001", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:44", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:43", "1803498", "46.151.182.33:4747", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:44", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:42", "1803495", "45.43.11.194:2026", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:42", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:41", "1803494", "45.133.174.41:8080", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:41", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:40", "1803493", "4.236.165.30:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:40", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 08:43:38", "1803491", "31.58.58.168:51272", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:38", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:38", "1803492", "31.58.76.179:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-01 23:43:38", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-05-01 08:43:37", "1803490", "3.19.238.211:31337", "ip:port", "botnet_cc", "win.sliver", "None", "Sliver", "2026-05-01 23:43:37", "75", "False", "None", "drb-ra,Sliver", "0", "abuse_ch"
"2026-05-01 08:43:36", "1803489", "217.60.241.19:5903", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:36", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:24", "1803488", "207.174.0.178:8206", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-05-01 23:43:23", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 08:43:23", "1803486", "20.2.83.254:3333", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-01 23:43:22", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-01 08:43:23", "1803487", "203.202.232.104:2444", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:23", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:22", "1803484", "195.177.94.130:2037", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:21", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:22", "1803485", "198.135.55.193:32241", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:22", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:21", "1803481", "193.24.211.62:23581", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:20", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:21", "1803482", "193.24.211.62:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:20", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:21", "1803483", "194.116.236.110:6161", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:20", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:20", "1803478", "190.2.150.52:853", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:18", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:20", "1803479", "192.159.99.131:1458", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:19", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:20", "1803480", "192.253.248.29:443", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:20", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:19", "1803477", "185.28.84.202:8080", "ip:port", "botnet_cc", "win.chaos", "FakeRyuk,RyukJoke,Yashma", "Chaos", "2026-05-01 23:43:18", "75", "False", "None", "CHAOS,drb-ra", "0", "abuse_ch"
"2026-05-01 08:43:17", "1803476", "178.16.53.63:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:16", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:16", "1803473", "178.128.252.142:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-01 23:43:15", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-05-01 08:43:16", "1803474", "178.16.52.24:789", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:15", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:16", "1803475", "178.16.53.183:111", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:16", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:15", "1803472", "172.94.101.157:3011", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:14", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-01 08:43:14", "1803470", "169.40.135.35:6158", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-01 23:43:13", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
