period,value,series_id,duoarea,area_name,product
2020-12-14,2.008,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-12-14,1.842,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-12-14,2.768,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-12-14,2.167,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-12-14,2.14,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-12-21,2.119,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-12-21,1.932,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-12-21,2.777,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-12-21,2.188,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-12-21,2.191,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-12-28,2.17,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-12-28,1.928,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-12-28,2.792,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-12-28,2.191,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-12-28,2.198,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-01-04,2.151,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-01-04,1.928,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-01-04,2.807,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-01-04,2.188,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-01-04,2.219,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-01-11,2.215,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-01-11,2.018,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-01-11,2.85,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-01-11,2.212,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-01-11,2.295,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-01-18,2.278,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-01-18,2.113,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-01-18,2.91,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-01-18,2.241,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-01-18,2.349,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-01-25,2.278,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-01-25,2.103,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-01-25,2.934,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-01-25,2.263,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-01-25,2.373,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-02-01,2.314,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-02-01,2.108,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-02-01,2.958,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-02-01,2.284,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-02-01,2.378,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-02-08,2.362,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-02-08,2.163,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-02-08,3.001,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-02-08,2.329,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-02-08,2.438,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-02-15,2.399,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-02-15,2.216,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-02-15,3.043,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-02-15,2.39,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-02-15,2.47,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-02-22,2.562,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-02-22,2.341,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-02-22,3.15,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-02-22,2.439,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-02-22,2.604,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-03-01,2.662,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-03-01,2.411,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-03-01,3.276,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-03-01,2.566,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-03-01,2.652,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-03-08,2.706,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-03-08,2.495,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-03-08,3.344,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-03-08,2.708,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-03-08,2.704,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-03-15,2.764,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-03-15,2.605,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-03-15,3.432,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-03-15,2.839,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-03-15,2.787,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-03-22,2.743,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-03-22,2.623,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-03-22,3.468,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-03-22,2.938,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-03-22,2.807,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-03-29,2.747,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-03-29,2.602,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-03-29,3.473,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-03-29,2.95,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-03-29,2.778,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-04-05,2.782,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-04-05,2.587,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-04-05,3.487,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-04-05,2.95,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-04-05,2.765,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-04-12,2.754,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-04-12,2.577,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-04-12,3.507,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-04-12,2.952,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-04-12,2.754,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-04-19,2.772,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-04-19,2.565,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-04-19,3.527,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-04-19,2.973,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-04-19,2.75,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-04-26,2.795,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-04-26,2.586,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-04-26,3.552,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-04-26,2.993,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-04-26,2.758,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-05-03,2.806,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-05-03,2.583,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-05-03,3.598,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-05-03,3.018,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-05-03,2.777,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-05-10,2.865,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-05-10,2.667,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-05-10,3.647,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-05-10,3.062,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-05-10,2.863,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-05-17,2.914,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-05-17,2.778,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-05-17,3.675,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-05-17,3.129,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-05-17,2.939,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-05-24,2.896,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-05-24,2.75,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-05-24,3.698,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-05-24,3.145,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-05-24,2.934,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-05-31,2.931,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-05-31,2.717,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-05-31,3.724,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-05-31,3.157,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-05-31,2.928,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-06-07,2.951,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-06-07,2.705,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-06-07,3.747,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-06-07,3.193,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-06-07,2.931,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-06-14,2.987,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-06-14,2.754,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-06-14,3.756,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-06-14,3.216,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-06-14,2.963,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-06-21,2.964,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-06-21,2.726,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-06-21,3.764,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-06-21,3.268,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-06-21,2.96,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-06-28,2.99,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-06-28,2.776,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-06-28,3.811,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-06-28,3.356,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-06-28,2.978,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-07-05,3.026,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-07-05,2.796,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-07-05,3.842,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-07-05,3.434,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-07-05,3.008,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-07-12,3.023,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-07-12,2.826,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-07-12,3.867,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-07-12,3.486,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-07-12,3.013,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-07-19,3.06,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-07-19,2.833,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-07-19,3.881,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-07-19,3.559,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-07-19,3.023,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-07-26,3.03,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-07-26,2.806,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-07-26,3.883,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-07-26,3.598,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-07-26,3.009,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-08-02,3.049,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-08-02,2.835,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-08-02,3.914,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-08-02,3.64,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-08-02,3.026,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-08-09,3.064,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-08-09,2.83,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-08-09,3.936,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-08-09,3.672,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-08-09,3.04,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-08-16,3.054,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-08-16,2.846,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-08-16,3.957,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-08-16,3.673,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-08-16,3.038,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-08-23,2.999,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-08-23,2.803,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-08-23,3.945,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-08-23,3.664,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-08-23,3.023,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-08-30,3.003,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-08-30,2.774,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-08-30,3.935,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-08-30,3.649,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-08-30,3.02,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-09-06,3.047,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-09-06,2.826,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-09-06,3.934,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-09-06,3.648,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-09-06,3.065,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-09-13,3.029,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-09-13,2.813,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-09-13,3.936,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-09-13,3.625,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-09-13,3.055,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-09-20,3.065,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-09-20,2.807,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-09-20,3.929,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-09-20,3.599,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-09-20,3.086,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-09-27,3.036,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-09-27,2.84,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-09-27,3.919,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-09-27,3.578,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-09-27,3.077,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-10-04,3.071,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-10-04,2.835,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-10-04,3.941,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-10-04,3.568,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-10-04,3.082,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-10-11,3.143,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-10-11,2.935,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-10-11,3.968,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-10-11,3.562,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-10-11,3.182,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-10-18,3.202,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-10-18,2.984,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-10-18,4.013,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-10-18,3.566,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-10-18,3.243,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-10-25,3.217,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-10-25,3.062,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-10-25,4.069,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-10-25,3.559,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-10-25,3.338,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-11-01,3.213,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-11-01,3.067,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-11-01,4.104,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-11-01,3.557,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-11-01,3.344,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-11-08,3.257,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-11-08,3.102,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-11-08,4.129,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-11-08,3.551,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-11-08,3.341,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-11-15,3.218,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-11-15,3.071,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-11-15,4.169,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-11-15,3.543,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-11-15,3.336,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-11-22,3.198,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-11-22,3.03,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-11-22,4.192,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-11-22,3.524,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-11-22,3.348,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-11-29,3.171,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-11-29,3.001,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-11-29,4.197,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-11-29,3.501,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-11-29,3.339,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-12-06,3.107,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-12-06,2.989,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-12-06,4.182,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-12-06,3.468,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-12-06,3.298,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-12-13,3.084,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-12-13,2.939,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-12-13,4.161,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-12-13,3.433,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-12-13,3.276,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-12-20,3.051,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-12-20,2.938,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-12-20,4.146,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-12-20,3.409,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-12-20,3.257,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2021-12-27,3.032,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2021-12-27,2.906,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2021-12-27,4.129,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2021-12-27,3.388,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2021-12-27,3.244,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-01-03,3.033,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-01-03,2.943,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-01-03,4.143,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-01-03,3.365,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-01-03,3.238,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-01-10,3.108,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-01-10,2.92,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-01-10,4.157,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-01-10,3.347,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-01-10,3.225,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-01-17,3.107,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-01-17,2.956,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-01-17,4.161,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-01-17,3.332,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-01-17,3.238,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-01-24,3.125,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-01-24,3.009,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-01-24,4.156,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-01-24,3.329,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-01-24,3.25,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-01-31,3.186,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-01-31,3.029,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-01-31,4.156,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-01-31,3.331,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-01-31,3.313,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-02-07,3.288,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-02-07,3.123,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-02-07,4.179,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-02-07,3.331,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-02-07,3.391,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-02-14,3.321,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-02-14,3.186,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-02-14,4.19,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-02-14,3.329,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-02-14,3.453,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
